timestamp,open,high,low,close,volume,oi
2021-05-31 00:00:00+05:30,257.5,267.0,255.0,264.4,10874116,0
2021-06-01 00:00:00+05:30,266.3,266.5,260.15,262.4,3840064,0
2021-06-02 00:00:00+05:30,262.5,267.8,260.6,265.55,7822528,0
2021-06-03 00:00:00+05:30,268.5,268.5,262.5,263.2,3940606,0
2021-06-04 00:00:00+05:30,263.0,264.7,259.6,262.1,6501514,0
2021-06-07 00:00:00+05:30,265.7,267.0,263.0,264.2,5521422,0
2021-06-08 00:00:00+05:30,265.0,270.0,263.8,264.9,5821140,0
2021-06-09 00:00:00+05:30,265.5,272.4,263.95,265.9,8484184,0
2021-06-10 00:00:00+05:30,267.5,272.0,266.2,268.8,4686778,0
2021-06-11 00:00:00+05:30,270.75,274.2,267.35,268.15,6472536,0
2021-06-14 00:00:00+05:30,270.0,270.0,263.5,265.4,3359328,0
2021-06-15 00:00:00+05:30,267.5,272.4,266.45,269.45,6626750,0
2021-06-16 00:00:00+05:30,271.5,271.5,266.45,267.05,4726602,0
2021-06-17 00:00:00+05:30,265.95,270.8,264.0,268.0,4288392,0
2021-06-18 00:00:00+05:30,269.45,271.0,261.8,266.0,7395672,0
2021-06-21 00:00:00+05:30,262.0,267.5,260.55,266.85,3539206,0
2021-06-22 00:00:00+05:30,269.7,269.75,263.5,264.15,3909254,0
2021-06-23 00:00:00+05:30,265.8,266.7,258.8,259.3,4198594,0
2021-06-24 00:00:00+05:30,260.45,260.8,256.25,256.9,2562344,0
2021-06-25 00:00:00+05:30,257.6,261.3,254.1,256.3,9818292,0
2021-06-28 00:00:00+05:30,260.6,272.5,259.65,266.8,22068806,0
2021-06-29 00:00:00+05:30,268.1,279.0,266.15,275.0,17364116,0
2021-06-30 00:00:00+05:30,277.3,280.8,273.25,278.9,9668658,0
2021-07-01 00:00:00+05:30,279.6,286.5,279.0,285.3,10729218,0
2021-07-02 00:00:00+05:30,285.9,285.9,279.2,281.8,8149204,0
2021-07-05 00:00:00+05:30,283.25,286.0,282.1,284.1,3030904,0
2021-07-06 00:00:00+05:30,283.45,285.7,280.75,281.4,2891908,0
2021-07-07 00:00:00+05:30,280.5,283.5,278.65,280.6,2485750,0
2021-07-08 00:00:00+05:30,282.0,292.0,281.5,289.4,17970558,0
2021-07-09 00:00:00+05:30,290.0,290.9,284.3,285.0,4158022,0
2021-07-12 00:00:00+05:30,286.45,288.95,283.6,284.8,2632252,0
2021-07-13 00:00:00+05:30,286.0,287.5,282.55,283.2,2524548,0
2021-07-14 00:00:00+05:30,283.4,284.15,279.5,280.1,1940876,0
2021-07-15 00:00:00+05:30,281.5,282.7,278.7,280.1,2739284,0
2021-07-16 00:00:00+05:30,280.85,281.45,275.5,276.3,2512958,0
2021-07-19 00:00:00+05:30,276.3,278.0,273.8,274.85,3016044,0
2021-07-20 00:00:00+05:30,274.85,274.85,268.5,269.1,6863936,0
2021-07-22 00:00:00+05:30,270.85,271.6,268.5,269.75,7009968,0
2021-07-23 00:00:00+05:30,270.0,272.85,267.55,269.1,9119264,0
2021-07-26 00:00:00+05:30,269.0,274.3,267.4,273.5,13071838,0
2021-07-27 00:00:00+05:30,274.95,275.7,271.2,273.2,15176178,0
2021-07-28 00:00:00+05:30,274.6,277.45,270.65,273.25,5156190,0
2021-07-29 00:00:00+05:30,274.6,280.5,272.5,273.8,3721774,0
2021-07-30 00:00:00+05:30,275.3,281.0,274.0,278.9,5338044,0
2021-08-02 00:00:00+05:30,281.0,281.0,275.9,278.75,3476634,0
2021-08-03 00:00:00+05:30,278.8,283.25,277.25,278.05,2815584,0
2021-08-04 00:00:00+05:30,279.5,279.5,272.0,272.8,4077526,0
2021-08-05 00:00:00+05:30,274.2,274.2,269.1,269.8,2277884,0
2021-08-06 00:00:00+05:30,270.0,271.2,267.1,267.6,1899168,0
2021-08-09 00:00:00+05:30,267.85,268.9,262.5,262.85,2086406,0
2021-08-10 00:00:00+05:30,264.35,267.8,259.75,261.05,3740744,0
2021-08-11 00:00:00+05:30,262.0,262.0,257.0,260.95,2868578,0
2021-08-12 00:00:00+05:30,262.3,268.9,255.6,268.3,6516114,0
2021-08-13 00:00:00+05:30,268.5,270.75,265.5,267.6,8161828,0
2021-08-16 00:00:00+05:30,267.6,276.6,265.85,269.55,8911800,0
2021-08-17 00:00:00+05:30,268.5,271.25,266.0,267.45,3266924,0
2021-08-18 00:00:00+05:30,268.5,268.7,262.8,264.05,3566720,0
2021-08-20 00:00:00+05:30,264.05,268.25,259.8,260.95,3835202,0
2021-08-23 00:00:00+05:30,263.0,263.5,258.0,261.45,1716268,0
2021-08-24 00:00:00+05:30,262.5,265.35,261.0,262.4,3267170,0
2021-08-25 00:00:00+05:30,263.7,264.45,261.4,262.4,2136868,0
2021-08-26 00:00:00+05:30,262.4,264.3,260.7,262.2,1680414,0
2021-08-27 00:00:00+05:30,262.5,265.75,261.25,262.4,2297440,0
2021-08-30 00:00:00+05:30,265.05,267.75,262.65,265.95,3237052,0
2021-08-31 00:00:00+05:30,267.4,275.9,265.1,272.9,8511826,0
2021-09-01 00:00:00+05:30,274.5,276.7,270.0,274.65,4045878,0
2021-09-02 00:00:00+05:30,274.65,279.95,274.65,279.2,2771710,0
2021-09-03 00:00:00+05:30,279.9,282.6,277.6,279.1,2888148,0
2021-09-06 00:00:00+05:30,279.0,287.15,278.55,285.7,3865798,0
2021-09-07 00:00:00+05:30,287.2,291.4,281.5,282.3,6559500,0
2021-09-08 00:00:00+05:30,282.3,284.0,280.2,282.5,1970028,0
2021-09-09 00:00:00+05:30,281.0,287.25,279.35,282.15,3353952,0
2021-09-13 00:00:00+05:30,283.25,297.5,282.5,295.7,11763658,0
2021-09-14 00:00:00+05:30,300.0,301.0,292.7,293.5,7743338,0
2021-09-15 00:00:00+05:30,293.5,296.5,291.6,292.8,3172844,0
2021-09-16 00:00:00+05:30,292.8,294.3,284.7,285.4,3823384,0
2021-09-17 00:00:00+05:30,285.5,286.4,279.05,280.7,3506688,0
2021-09-20 00:00:00+05:30,276.6,279.2,268.75,271.7,3804082,0
2021-09-21 00:00:00+05:30,270.0,275.7,267.6,274.7,5073206,0
2021-09-22 00:00:00+05:30,275.1,276.9,268.1,268.8,4205148,0
2021-09-23 00:00:00+05:30,271.0,271.2,266.8,268.65,3714646,0
2021-09-24 00:00:00+05:30,270.0,270.75,264.35,265.25,2351548,0
2021-09-27 00:00:00+05:30,267.0,267.0,261.55,262.35,4870722,0
2021-09-28 00:00:00+05:30,263.75,265.0,257.5,258.3,7631034,0
2021-09-29 00:00:00+05:30,258.0,260.3,255.15,259.3,9895202,0
2021-09-30 00:00:00+05:30,261.0,267.6,259.75,266.55,7756640,0
2021-10-01 00:00:00+05:30,267.5,268.5,262.8,265.15,6571778,0
2021-10-04 00:00:00+05:30,266.8,266.8,260.6,263.9,5798288,0
2021-10-05 00:00:00+05:30,265.3,267.9,262.5,263.3,4810652,0
2021-10-06 00:00:00+05:30,263.5,265.4,257.6,258.35,4904816,0
2021-10-07 00:00:00+05:30,260.0,261.3,258.5,259.6,2991182,0
