timestamp,open,high,low,close,volume,oi
2021-05-31 00:00:00+05:30,269.35,270.3,265.5,269.5,10772410,0
2021-06-01 00:00:00+05:30,270.95,273.5,269.8,271.4,11930088,0
2021-06-02 00:00:00+05:30,271.0,272.5,266.5,271.5,9427136,0
2021-06-03 00:00:00+05:30,272.85,274.95,269.15,269.5,11275982,0
2021-06-04 00:00:00+05:30,271.75,272.75,270.2,270.6,9543432,0
2021-06-07 00:00:00+05:30,272.35,275.6,271.35,274.1,8696866,0
2021-06-08 00:00:00+05:30,275.0,277.75,274.6,275.3,10859468,0
2021-06-09 00:00:00+05:30,276.5,276.6,271.1,272.1,12413798,0
2021-06-10 00:00:00+05:30,272.8,277.75,272.8,277.1,11441488,0
2021-06-11 00:00:00+05:30,277.5,279.5,275.75,277.15,11224718,0
2021-06-14 00:00:00+05:30,276.95,281.4,276.5,280.8,11904318,0
2021-06-15 00:00:00+05:30,280.75,282.0,278.5,278.95,7674490,0
2021-06-16 00:00:00+05:30,279.95,281.3,276.75,277.6,10994538,0
2021-06-17 00:00:00+05:30,276.25,280.75,274.8,279.35,8798696,0
2021-06-18 00:00:00+05:30,280.0,281.0,273.0,274.9,20014232,0
2021-06-21 00:00:00+05:30,272.4,272.4,267.6,271.1,10781642,0
2021-06-22 00:00:00+05:30,272.6,280.0,271.15,278.3,11505842,0
2021-06-23 00:00:00+05:30,280.0,280.4,269.2,270.1,22485404,0
2021-06-24 00:00:00+05:30,270.95,275.3,269.6,274.5,17337360,0
2021-06-25 00:00:00+05:30,274.9,275.5,270.25,273.75,10079644,0
2021-06-28 00:00:00+05:30,274.9,275.4,272.1,273.7,6519660,0
2021-06-29 00:00:00+05:30,273.9,276.9,270.5,271.3,15855760,0
2021-06-30 00:00:00+05:30,272.4,274.0,271.0,272.8,8586644,0
2021-07-01 00:00:00+05:30,272.5,272.95,269.0,269.7,8658748,0
2021-07-02 00:00:00+05:30,270.05,271.15,266.8,269.3,8314614,0
2021-07-05 00:00:00+05:30,271.45,271.45,267.8,268.2,6878338,0
2021-07-06 00:00:00+05:30,268.3,269.15,265.9,266.3,8386882,0
2021-07-07 00:00:00+05:30,267.0,268.2,262.55,266.1,10755374,0
2021-07-08 00:00:00+05:30,266.95,268.5,264.0,265.5,9131020,0
2021-07-09 00:00:00+05:30,263.7,265.5,261.6,262.9,11449216,0
2021-07-12 00:00:00+05:30,265.4,266.1,261.6,262.9,7731112,0
2021-07-13 00:00:00+05:30,264.0,264.75,261.3,262.4,8344716,0
