anchor,long_score,Lconv,Market_Mean_Return,mcap_rank,fwd,is_top1,Return,RVOL,RSI_14,Dist_52W_High,Dist_52W_Low,Dist_SMA_50,VWAP_Dist,IBS,Stoch_K,Alpha_3H,HL_Range,net6
10:15,-0.027566688135266304,0.019050976261496544,0.004335880273972924,46,-16.716196136700916,True,-0.002962962962963056,0.5519369150659602,55.18292682926802,,,,1.4147507665688906e-14,0.31724137887276427,36.12903225806393,-0.010895783451728158,0.013465824665676078,-22.716196136700916
10:30,-0.029436428099870682,0.015169218182563782,0.00037431284134845284,114,-77.49830047586738,True,-0.002306022788931106,0.5460831678647082,31.14754098360619,,,,-0.0012358376029108845,0.17117117086275224,11.656441717791305,-0.01260014674948814,0.015091774303195136,-83.49830047586738
10:45,-0.028832148760557175,0.01906399428844452,0.0009910523745796864,35,-55.26955752771373,True,0.0004107424960506645,0.22202138641340388,58.836689038031544,,,,0.0012403990086499981,0.8805309730617195,61.60919540229927,-0.001871670453977009,0.00713766857215043,-61.26955752771373
11:00,-0.028768077492713928,0.018381677567958832,-0.0004884664584340446,35,-71.0788185120834,True,-0.0002526608344124437,0.17671676143314005,56.264236902050165,,,,0.0008447562828323592,0.8157894732548476,56.89655172413784,0.0009856907966174723,0.006002211341020376,-77.0788185120834
11:15,-0.028606655076146126,0.0219337847083807,-0.0020793467759698627,145,-453.06351883080333,True,-0.008527002173549514,4.392491023631807,88.96336014298487,,,,0.0023086593228992887,0.5714285713265306,88.171513060621,-0.011407528319628997,0.03147835862844295,-459.06351883080333
11:30,-0.028768077492713928,0.024052169173955917,0.00019989525575593418,35,-28.818443804034295,True,-9.499683343894283e-05,0.25519621016766636,42.18415417558864,,,,-0.0011841090009482244,0.22068965502020146,30.87431693989004,-0.0037121971688388656,0.00459194983690661,-34.818443804034295
11:45,-0.02367015928030014,0.03340756893157959,-0.000709048459664068,35,3.4933943089428006,True,-0.0028185071412736296,0.2921759365241194,37.09981167608289,,,,-0.0034695274620990106,0.038647342976507994,6.557377049180593,-0.005894488918833336,0.00657393292682921,-2.5066056910571994
12:00,-0.025147689506411552,0.029741531237959862,0.0005415955799417303,35,22.908049634106963,True,-0.0018419715447155482,0.38960539586189485,30.4964539007091,,,,-0.004545092622348357,0.08064516125780377,4.761904761904762,-0.0049972779038184485,0.007890550429525989,16.908049634106963
12:15,-0.030400501564145088,0.01957385055720806,-0.0003592467877716642,77,-13.315579227696405,True,-0.0019491450341100336,0.2833514487034285,18.548387096773908,,,,-0.006010191404662613,0.16666666649304765,5.714285714285389,0.00029982524612142715,0.008521970705725619,-19.315579227696404
12:30,-0.03131062537431717,0.01734396070241928,-0.000506261220282026,151,-57.895787582352064,True,-0.0027871789767072164,0.5312868245092186,63.973799126637374,,,,-0.002782933700328049,0.27272727217631065,67.05539358600592,-0.006200858725295638,0.00658814134557802,-63.895787582352064
12:45,-0.03180404752492905,0.017606310546398163,-0.00018223253232718803,77,74.75304796653789,True,-0.0011555555555554653,0.2778847071123575,17.17171717171709,,,,-0.006675226494155979,0.062499999921874994,1.683501683501681,-0.0013080801145640972,0.007119337901575153,68.75304796653789
13:00,-0.033032920211553574,0.015645891427993774,-0.00028717926139544255,102,93.4205258241025,True,-0.0019314019314019548,1.045471214678581,68.35205992509351,,,,0.0038096214971971324,0.39999999961903027,85.61643835616402,-0.006420606583940125,0.007006539436807687,87.4205258241025
13:15,-0.03358949348330498,0.016144558787345886,0.0005071010692692707,122,15.970847579628067,True,-0.002624907455185843,0.13610517335884856,45.11059371362068,,,,-0.005310770843856317,0.0,14.1339001062702,-0.0025613327791246475,0.006590786395536996,9.970847579628067
13:30,-0.03358949348330498,0.01698492094874382,0.0010538805878742724,110,-25.642254601226554,True,-0.0030104649495865665,0.45408133016221625,73.69649805447483,,,,-0.0036282501156019967,0.0,79.71646673936762,-0.008880937895613027,0.005080521472392594,-31.642254601226554
13:45,-0.03451240062713623,0.014466039836406708,0.00033665396692897625,92,45.40472835446966,True,-0.0018752930145333746,1.195182704852126,69.1729323308277,,,,0.0030828339637851703,0.6111111077160581,80.28169014084546,0.0006918314213787478,0.005636449037106658,39.40472835446966
14:00,-0.03480230271816254,0.0210435651242733,0.0005842143321033903,172,25.214792678371737,True,-0.0023292648840026464,0.4486663482611598,71.769383697813,,,,0.002331855901425124,0.07317073152884038,68.73449131513628,-0.012338255838094944,0.007657825924542441,19.214792678371737
14:15,-0.03400251269340515,0.01598382741212845,0.0009853142470475395,164,3.7825059101663445,True,-0.0024525988114327824,0.5439013307319555,67.95865633074976,,,,0.003178705221088625,0.32258064412070525,70.9016393442625,-0.00430719538929541,0.005862884160756544,-2.2174940898336555
10:15,-0.025289690122008324,0.030088232830166817,0.001982391649433453,80,48.17404817404853,True,-0.008474576271186418,0.45191155474069333,52.67379679144388,,,,1.4380899130487912e-13,0.005847953212949126,21.65898617511537,-0.011394342745599435,0.013286713286713216,42.17404817404853
10:30,-0.026892151683568954,0.025795381516218185,0.0007199948686666518,21,5.656108597284747,True,-0.0004240282685511465,1.0541254905636532,48.66666666666673,,,,-0.00023257566716982064,0.5740740719478804,37.349397590361924,-0.0065995634377429445,0.007635746606334809,-0.3438914027152533
10:45,-0.02825574018061161,0.018857186660170555,0.0005613892752265992,107,6.554307116104869,True,-0.0028011204481792618,0.4411952917446984,47.337278106508876,,,,-0.002345299665204782,0.05555555553497942,33.76623376623377,-0.0018126652798148173,0.0050561797752808986,0.5543071161048694
11:00,-0.02682391181588173,0.02233058214187622,3.413712445593778e-05,80,19.35733643050716,True,-0.001160092807424573,0.253427794562324,44.985673352435484,,,,0.0017594252615155178,0.6190476183106562,38.423645320196904,0.0025755789961574294,0.006504065040650477,13.35733643050716
11:15,-0.029444534331560135,0.01349896565079689,0.000832294578184687,69,-28.281042863455994,True,-0.002028576468512955,0.5167128343915165,57.3459715639807,,,,-0.0022374486650398305,0.10101010090806967,27.054794520548004,-0.0027883891991760173,0.004374723817940827,-34.281042863455994
11:30,-0.029075324535369873,0.015690002590417862,-0.000135410965231731,146,17.064846416382252,True,-0.007452574525745326,5.022585191808691,82.83783783783781,-0.009912142374185303,0.0846495557728369,0.0502298065984072,0.006918033456528435,0.6912280696903679,85.28428093645492,0.0025693434536666632,0.032423208191126277,11.064846416382252
11:45,-0.028485648334026337,0.018812596797943115,-0.00040085598649796056,95,-57.77675063554426,True,-0.0024207492795389474,0.37416172989148233,40.65040650406498,-0.010971428571177822,0.010981308410958355,0.00032817194360975054,-0.0028270513481802964,0.060606060238731316,33.009708737864,-0.002804294323144047,0.0038132655419458685,-63.77675063554426
12:00,-0.027288375422358513,0.017817167565226555,-0.00047245525622242006,34,22.727272727272155,True,-0.0020161290322581182,0.615915110085444,81.30630630630654,-0.014680268722832476,0.02426154880635964,0.005550505050504998,0.0009393117319909849,0.6124030960278806,84.94382022471935,-0.004571453118806822,0.006515151515151475,16.727272727272155
12:15,-0.02867518551647663,0.020002586767077446,0.0004928296883056445,106,10.075268179932706,True,-0.001065656266650894,0.49545333511607736,53.33333333333329,-0.015002918855720969,0.022606060605923572,0.00481005156166656,0.007641249655806304,0.49999999973684206,58.81410256410255,-0.0012411883122826648,0.011260593848159783,4.075268179932706
12:30,-0.02764158882200718,0.017780056223273277,-0.0003124773917921623,130,-44.27635826953233,True,-0.0008294930875576423,0.891927484329886,61.36054421768708,-0.001381724392038722,0.101727642276216,0.0308513974725578,0.009878196791443795,0.8255813951568415,96.47058823529412,-0.0018790055616558262,0.007932847523291209,-50.27635826953233
12:45,-0.030268320813775063,0.004679566249251366,-0.0006730866158709392,34,18.62291121401271,True,0.00015101938082051625,0.5153051428833479,83.1838565022426,-0.01129634237316257,0.027779214731375575,0.009160459029595294,0.0037514207917102977,0.8604651062736585,96.84210526315779,-0.00015953435341046628,0.004328568552446213,12.62291121401271
13:00,-0.030057694762945175,0.020035911351442337,-0.00072346032970219,130,49.051365108745955,True,-0.005064456721915245,0.9685371509955208,57.215836526181356,-0.005888306191911145,0.09806910569085758,0.02571957427117072,0.004795175886671211,0.2888888888246913,85.38812785388127,-0.0075372892325645795,0.008329477093937991,43.051365108745955
13:15,-0.028948495164513588,0.023363815620541573,-0.0006099589565585684,34,49.97728305315812,True,-0.0018140589569159982,0.6744172530847654,70.86956521739162,-0.014232396117729093,0.02472712223761176,0.006374880105002913,0.0006025800826947958,0.14457831151110798,77.81249999999987,-0.0055575417681985855,0.0041900146398102505,43.97728305315812
13:30,-0.03208572044968605,0.021625734865665436,0.0006659200925629419,58,17.7999288002848,True,-0.001066856330014243,1.0571525088015663,77.77777777777784,-0.0056637168139588865,0.028560966677826233,0.015354218583125627,0.0064999869346873875,0.5142857113469258,89.03225806451583,-0.0017772453934413734,0.00622997508009968,11.7999288002848
13:45,-0.03367462009191513,0.014432121068239212,0.0004131785440118741,116,-0.7750435962022864,True,-0.0039756059904276775,1.074337366403895,65.91375770020534,-0.021017489282596377,0.015904885634422588,0.0004696764192986307,0.00026536226689567765,0.04237288135521402,59.2057761732852,-0.002732510547618994,0.0045727572175934894,-6.775043596202286
