date,anchor,entry_time,exit_time,ticker,side,conv,conv_long,conv_short,reldiff,eligible,is_higher,entry_px,exit_px,gross_bps,net6_bps,net10_bps,net_inr,take_one,take_both20,take_both15,take_allboth
2026-07-03,10:15,2026-07-03 10:15:00,2026-07-03 11:15:00,POLICYBZR,LONG,0.023943662643432617,0.023943662643432617,0.021537043154239655,0.10051175231760383,True,True,1562.0,1584.8,145.96670934699074,139.96670934699074,135.96670934699074,1332.395799999997,True,True,True,True
2026-07-03,10:15,2026-07-03 10:15:00,2026-07-03 11:15:00,MUTHOOTFIN,SHORT,0.021537043154239655,0.023943662643432617,0.021537043154239655,0.10051175231760383,True,False,3077.2,3071.7,17.873391394774472,11.873391394774472,7.8733913947744725,72.30016,False,True,True,True
2026-07-03,10:30,2026-07-03 10:30:00,2026-07-03 11:30:00,TECHM,LONG,0.014385886490345001,0.014385886490345001,0.025962697342038155,0.445901698855776,True,False,1424.1,1437.0,90.5835264377508,84.5835264377508,80.5835264377508,786.3540100000063,False,False,False,True
2026-07-03,10:30,2026-07-03 10:30:00,2026-07-03 11:30:00,MUTHOOTFIN,SHORT,0.025962697342038155,0.014385886490345001,0.025962697342038155,0.445901698855776,True,True,3099.6,3076.0,76.13885662666121,70.13885662666121,66.13885662666121,650.8908799999971,True,True,True,True
2026-07-03,10:45,2026-07-03 10:45:00,2026-07-03 11:45:00,PFC,LONG,0.014332376420497894,0.014332376420497894,0.014374945312738419,0.002961325508682227,True,False,428.1,429.05,22.191076851202723,16.191076851202723,12.191076851202723,115.92357999999736,False,True,True,True
2026-07-03,10:45,2026-07-03 10:45:00,2026-07-03 11:45:00,LUPIN,SHORT,0.014374945312738419,0.014332376420497894,0.014374945312738419,0.002961325508682227,True,True,2448.3,2463.6,-62.49234162479977,-68.49234162479976,-72.49234162479976,-715.2421999999891,True,True,True,True
2026-07-03,11:00,2026-07-03 11:00:00,2026-07-03 12:00:00,MFSL,LONG,0.014568321406841278,0.014568321406841278,0.021670861169695854,0.32774607835089825,True,False,1610.0,1600.7,-57.763975155279226,-63.763975155279226,-67.76397515527923,-670.6366749999972,False,False,False,True
2026-07-03,11:00,2026-07-03 11:00:00,2026-07-03 12:00:00,MUTHOOTFIN,SHORT,0.021670861169695854,0.014568321406841278,0.021670861169695854,0.32774607835089825,True,True,3083.2,3079.0,13.62221069019142,7.6222106901914195,3.6222106901914195,30.536959999994195,True,True,True,True
2026-07-03,11:15,2026-07-03 11:15:00,2026-07-03 12:15:00,APOLLOHOSP,LONG,0.01680929586291313,0.01680929586291313,0.01875932887196541,0.10395004119611516,True,False,8893.0,8896.5,3.9356797481164962,-2.0643202518835038,-6.064320251883504,-64.659175,False,True,True,True
2026-07-03,11:15,2026-07-03 11:15:00,2026-07-03 12:15:00,JINDALSTEL,SHORT,0.01875932887196541,0.01680929586291313,0.01875932887196541,0.10395004119611516,True,True,1058.8,1060.7,-17.944843218739052,-23.944843218739052,-27.944843218739052,-280.3981400000084,True,True,True,True
2026-07-03,11:30,2026-07-03 11:30:00,2026-07-03 12:30:00,TECHM,LONG,0.02253604680299759,0.02253604680299759,0.017340822145342827,0.2305295468663887,True,True,1437.0,1434.9,-14.61377870563611,-20.613778705636108,-24.613778705636108,-249.14382499999374,True,True,True,True
2026-07-03,11:30,2026-07-03 11:30:00,2026-07-03 12:30:00,JINDALSTEL,SHORT,0.017340822145342827,0.02253604680299759,0.017340822145342827,0.2305295468663887,True,False,1059.5,1057.2,21.708352996696128,15.708352996696128,11.708352996696128,110.1465249999958,False,False,False,True
2026-07-03,11:45,2026-07-03 11:45:00,2026-07-03 12:45:00,AUROPHARMA,LONG,0.016882166266441345,0.016882166266441345,0.02419986203312874,0.30238584652547734,True,False,1623.4,1630.2,41.88739682148549,35.88739682148549,31.88739682148549,310.5230099999972,False,False,False,True
2026-07-03,11:45,2026-07-03 11:45:00,2026-07-03 12:45:00,BANKBARODA,SHORT,0.02419986203312874,0.016882166266441345,0.02419986203312874,0.30238584652547734,True,True,252.2,251.2,39.65107057890563,33.65107057890563,29.65107057890563,289.53821999999997,True,True,True,True
2026-07-03,12:00,2026-07-03 12:00:00,2026-07-03 13:00:00,UPL,LONG,0.024767624214291573,0.024767624214291573,0.01662915199995041,0.3285931724386003,True,True,611.25,606.3,-80.98159509202527,-86.98159509202527,-90.98159509202527,-905.8686500000074,True,True,True,True
2026-07-03,12:00,2026-07-03 12:00:00,2026-07-03 13:00:00,VBL,SHORT,0.01662915199995041,0.024767624214291573,0.01662915199995041,0.3285931724386003,True,False,519.7,515.95,72.15701366172792,66.15701366172792,62.157013661727916,611.876705,False,False,False,True
2026-07-03,12:15,2026-07-03 12:15:00,2026-07-03 13:15:00,UPL,LONG,0.02456267550587654,0.02456267550587654,0.01128150150179863,0.5407055107209486,True,True,608.55,606.0,-41.90288390436209,-47.90288390436209,-51.90288390436209,-519.8606899999927,True,True,True,True
2026-07-03,12:15,2026-07-03 12:15:00,2026-07-03 13:15:00,AIAENG,SHORT,0.01128150150179863,0.02456267550587654,0.01128150150179863,0.5407055107209486,True,False,4799.5,4790.0,19.79372851338681,13.79372851338681,9.79372851338681,88.4085,False,False,False,True
2026-07-03,12:30,2026-07-03 12:30:00,2026-07-03 13:30:00,RAMCOCEM,LONG,0.016071468591690063,0.016071468591690063,0.02073700726032257,0.224986113476431,True,False,949.2,945.85,-35.292878213232434,-41.292878213232434,-45.292878213232434,-452.22218000000237,False,False,False,True
2026-07-03,12:30,2026-07-03 12:30:00,2026-07-03 13:30:00,THERMAX,SHORT,0.02073700726032257,0.016071468591690063,0.02073700726032257,0.224986113476431,True,True,4673.0,4638.0,74.8983522362508,68.8983522362508,64.8983522362508,631.58695,True,True,True,True
2026-07-03,12:45,2026-07-03 12:45:00,2026-07-03 13:45:00,TECHM,LONG,0.015536386519670486,0.015536386519670486,0.017921002581715584,0.13306264820686262,True,False,1429.5,1417.8,-81.84679958027314,-87.84679958027314,-91.84679958027314,-910.9383500000031,False,True,True,True
2026-07-03,12:45,2026-07-03 12:45:00,2026-07-03 13:45:00,ESCORTS,SHORT,0.017921002581715584,0.015536386519670486,0.017921002581715584,0.13306264820686262,True,True,2970.0,2970.0,0.0,-6.0,-10.0,-103.3085,True,True,True,True
2026-07-03,13:00,2026-07-03 13:00:00,2026-07-03 14:00:00,UPL,LONG,0.0212397500872612,0.0212397500872612,0.016139468178153038,0.24012909229883633,True,True,606.3,607.15,14.019462312386985,8.019462312386985,4.019462312386985,34.84693000000374,True,True,True,True
2026-07-03,13:00,2026-07-03 13:00:00,2026-07-03 14:00:00,SAIL,SHORT,0.016139468178153038,0.0212397500872612,0.016139468178153038,0.24012909229883633,True,False,169.64,169.78,-8.252770572978942,-14.252770572978942,-18.252770572978942,-186.53768400000865,False,False,False,True
2026-07-03,13:15,2026-07-03 13:15:00,2026-07-03 14:15:00,GRASIM,LONG,0.012299660593271255,0.012299660593271255,0.022694967687129974,0.45804458667521103,True,False,3189.0,3189.0,0.0,-6.0,-10.0,-104.03014999999999,False,False,False,True
2026-07-03,13:15,2026-07-03 13:15:00,2026-07-03 14:15:00,THERMAX,SHORT,0.022694967687129974,0.012299660593271255,0.022694967687129974,0.45804458667521103,True,True,4635.5,4633.5,4.31452917700356,-1.6854708229964404,-5.68547082299644,-60.743674999999996,True,True,True,True
2026-07-03,13:30,2026-07-03 13:30:00,2026-07-03 14:30:00,TECHM,LONG,0.016085222363471985,0.016085222363471985,0.024725118651986122,0.34943801120323886,True,False,1419.6,1416.0,-25.359256128486255,-31.359256128486255,-35.35925612848625,-356.4031999999936,False,False,False,True
