timestamp,open,high,low,close,volume,oi
2026-05-04 09:15:00+05:30,13559.0,13976.0,13549.0,13853.0,101248,0
2026-05-04 09:20:00+05:30,13853.0,13925.0,13820.0,13867.0,41394,0
2026-05-04 09:25:00+05:30,13870.0,13949.0,13869.0,13946.0,31252,0
2026-05-04 09:30:00+05:30,13943.0,13950.0,13844.0,13849.0,30561,0
2026-05-04 09:35:00+05:30,13854.0,13892.0,13827.0,13845.0,12466,0
2026-05-04 09:40:00+05:30,13844.0,13854.0,13805.0,13825.0,11942,0
2026-05-04 09:45:00+05:30,13823.0,13859.0,13819.0,13840.0,7188,0
2026-05-04 09:50:00+05:30,13843.0,13880.0,13838.0,13850.0,8496,0
2026-05-04 09:55:00+05:30,13850.0,13855.0,13801.0,13817.0,6388,0
2026-05-04 10:00:00+05:30,13823.0,13824.0,13775.0,13788.0,8408,0
2026-05-04 10:05:00+05:30,13785.0,13796.0,13768.0,13785.0,6864,0
2026-05-04 10:10:00+05:30,13791.0,13793.0,13743.0,13748.0,9814,0
2026-05-04 10:15:00+05:30,13748.0,13755.0,13731.0,13736.0,8893,0
2026-05-04 10:20:00+05:30,13736.0,13743.0,13711.0,13715.0,8582,0
2026-05-04 10:25:00+05:30,13714.0,13749.0,13705.0,13741.0,7107,0
2026-05-04 10:30:00+05:30,13746.0,13755.0,13690.0,13694.0,11230,0
2026-05-04 10:35:00+05:30,13698.0,13705.0,13675.0,13705.0,7477,0
2026-05-04 10:40:00+05:30,13705.0,13733.0,13701.0,13716.0,3985,0
2026-05-04 10:45:00+05:30,13718.0,13745.0,13715.0,13732.0,4169,0
2026-05-04 10:50:00+05:30,13737.0,13750.0,13716.0,13724.0,3276,0
2026-05-04 10:55:00+05:30,13725.0,13725.0,13690.0,13693.0,2983,0
2026-05-04 11:00:00+05:30,13695.0,13695.0,13680.0,13693.0,2306,0
2026-05-04 11:05:00+05:30,13693.0,13705.0,13681.0,13696.0,3115,0
2026-05-04 11:10:00+05:30,13701.0,13724.0,13695.0,13722.0,3741,0
2026-05-04 11:15:00+05:30,13722.0,13738.0,13722.0,13729.0,5578,0
2026-05-04 11:20:00+05:30,13731.0,13740.0,13691.0,13697.0,21867,0
2026-05-04 11:25:00+05:30,13693.0,13697.0,13672.0,13684.0,13449,0
2026-05-04 11:30:00+05:30,13685.0,13685.0,13660.0,13663.0,9907,0
2026-05-04 11:35:00+05:30,13664.0,13676.0,13652.0,13675.0,7577,0
2026-05-04 11:40:00+05:30,13676.0,13678.0,13652.0,13655.0,3539,0
2026-05-04 11:45:00+05:30,13657.0,13670.0,13645.0,13667.0,6421,0
2026-05-04 11:50:00+05:30,13665.0,13672.0,13633.0,13639.0,8455,0
2026-05-04 11:55:00+05:30,13640.0,13657.0,13631.0,13644.0,6798,0
2026-05-04 12:00:00+05:30,13644.0,13655.0,13620.0,13626.0,17166,0
2026-05-04 12:05:00+05:30,13626.0,13640.0,13591.0,13597.0,8753,0
2026-05-04 12:10:00+05:30,13598.0,13598.0,13515.0,13525.0,10449,0
2026-05-04 12:15:00+05:30,13530.0,13550.0,13518.0,13546.0,5404,0
2026-05-04 12:20:00+05:30,13545.0,13558.0,13521.0,13532.0,11035,0
2026-05-04 12:25:00+05:30,13535.0,13542.0,13510.0,13519.0,4720,0
2026-05-04 12:30:00+05:30,13521.0,13528.0,13503.0,13521.0,3819,0
2026-05-04 12:35:00+05:30,13524.0,13550.0,13519.0,13546.0,4790,0
2026-05-04 12:40:00+05:30,13549.0,13550.0,13478.0,13478.0,8584,0
2026-05-04 12:45:00+05:30,13479.0,13507.0,13470.0,13500.0,20027,0
2026-05-04 12:50:00+05:30,13500.0,13521.0,13494.0,13500.0,2868,0
2026-05-04 12:55:00+05:30,13501.0,13539.0,13500.0,13514.0,4155,0
2026-05-04 13:00:00+05:30,13515.0,13519.0,13487.0,13495.0,3711,0
2026-05-04 13:05:00+05:30,13496.0,13505.0,13478.0,13492.0,1979,0
2026-05-04 13:10:00+05:30,13492.0,13515.0,13491.0,13502.0,2170,0
2026-05-04 13:15:00+05:30,13502.0,13510.0,13485.0,13507.0,2704,0
2026-05-04 13:20:00+05:30,13507.0,13510.0,13471.0,13485.0,4549,0
2026-05-04 13:25:00+05:30,13486.0,13500.0,13461.0,13463.0,3582,0
2026-05-04 13:30:00+05:30,13463.0,13471.0,13440.0,13445.0,11308,0
2026-05-04 13:35:00+05:30,13440.0,13466.0,13435.0,13456.0,11702,0
2026-05-04 13:40:00+05:30,13457.0,13490.0,13437.0,13482.0,6676,0
2026-05-04 13:45:00+05:30,13482.0,13551.0,13480.0,13522.0,10365,0
2026-05-04 13:50:00+05:30,13522.0,13549.0,13508.0,13516.0,6142,0
2026-05-04 13:55:00+05:30,13517.0,13527.0,13480.0,13500.0,4352,0
2026-05-04 14:00:00+05:30,13496.0,13510.0,13490.0,13508.0,2965,0
2026-05-04 14:05:00+05:30,13510.0,13529.0,13505.0,13527.0,3841,0
2026-05-04 14:10:00+05:30,13529.0,13549.0,13524.0,13549.0,5102,0
2026-05-04 14:15:00+05:30,13547.0,13555.0,13538.0,13543.0,7642,0
2026-05-04 14:20:00+05:30,13543.0,13570.0,13534.0,13536.0,8084,0
2026-05-04 14:25:00+05:30,13536.0,13550.0,13520.0,13535.0,4782,0
2026-05-04 14:30:00+05:30,13539.0,13540.0,13521.0,13536.0,4290,0
2026-05-04 14:35:00+05:30,13536.0,13569.0,13536.0,13545.0,10908,0
2026-05-04 14:40:00+05:30,13545.0,13557.0,13537.0,13555.0,6158,0
2026-05-04 14:45:00+05:30,13555.0,13555.0,13531.0,13536.0,3732,0
2026-05-04 14:50:00+05:30,13536.0,13543.0,13528.0,13542.0,7788,0
2026-05-04 14:55:00+05:30,13542.0,13555.0,13538.0,13549.0,5662,0
2026-05-04 15:00:00+05:30,13555.0,13594.0,13545.0,13591.0,11484,0
2026-05-04 15:05:00+05:30,13590.0,13591.0,13580.0,13585.0,6221,0
2026-05-04 15:10:00+05:30,13584.0,13590.0,13577.0,13588.0,6788,0
2026-05-04 15:15:00+05:30,13588.0,13598.0,13567.0,13575.0,9357,0
2026-05-04 15:20:00+05:30,13575.0,13595.0,13568.0,13583.0,11651,0
2026-05-04 15:25:00+05:30,13580.0,13584.0,13565.0,13570.0,8126,0
2026-05-05 09:15:00+05:30,13560.0,13568.0,13360.0,13414.0,21598,0
2026-05-05 09:20:00+05:30,13414.0,13448.0,13380.0,13432.0,9477,0
2026-05-05 09:25:00+05:30,13434.0,13440.0,13385.0,13426.0,8147,0
2026-05-05 09:30:00+05:30,13426.0,13474.0,13421.0,13472.0,10057,0
2026-05-05 09:35:00+05:30,13472.0,13518.0,13456.0,13489.0,10754,0
2026-05-05 09:40:00+05:30,13488.0,13536.0,13484.0,13509.0,4579,0
2026-05-05 09:45:00+05:30,13503.0,13515.0,13500.0,13504.0,2937,0
2026-05-05 09:50:00+05:30,13504.0,13505.0,13480.0,13496.0,4430,0
2026-05-05 09:55:00+05:30,13496.0,13497.0,13478.0,13485.0,3115,0
2026-05-05 10:00:00+05:30,13485.0,13485.0,13451.0,13458.0,6600,0
2026-05-05 10:05:00+05:30,13458.0,13464.0,13426.0,13446.0,5789,0
2026-05-05 10:10:00+05:30,13446.0,13456.0,13434.0,13448.0,3290,0
2026-05-05 10:15:00+05:30,13447.0,13448.0,13411.0,13428.0,7154,0
2026-05-05 10:20:00+05:30,13430.0,13442.0,13420.0,13434.0,5825,0
2026-05-05 10:25:00+05:30,13434.0,13440.0,13426.0,13433.0,6761,0
2026-05-05 10:30:00+05:30,13434.0,13449.0,13421.0,13429.0,6067,0
2026-05-05 10:35:00+05:30,13428.0,13435.0,13420.0,13432.0,7280,0
2026-05-05 10:40:00+05:30,13432.0,13442.0,13421.0,13429.0,5800,0
2026-05-05 10:45:00+05:30,13429.0,13441.0,13425.0,13441.0,4767,0
2026-05-05 10:50:00+05:30,13441.0,13441.0,13428.0,13433.0,4987,0
2026-05-05 10:55:00+05:30,13434.0,13461.0,13433.0,13443.0,7958,0
2026-05-05 11:00:00+05:30,13443.0,13453.0,13434.0,13446.0,4824,0
2026-05-05 11:05:00+05:30,13450.0,13451.0,13440.0,13447.0,4721,0
2026-05-05 11:10:00+05:30,13447.0,13452.0,13386.0,13395.0,8565,0
2026-05-05 11:15:00+05:30,13394.0,13404.0,13380.0,13385.0,4130,0
2026-05-05 11:20:00+05:30,13385.0,13411.0,13370.0,13411.0,5782,0
2026-05-05 11:25:00+05:30,13411.0,13438.0,13406.0,13430.0,3344,0
2026-05-05 11:30:00+05:30,13426.0,13479.0,13426.0,13470.0,5714,0
2026-05-05 11:35:00+05:30,13474.0,13500.0,13459.0,13463.0,5586,0
2026-05-05 11:40:00+05:30,13463.0,13466.0,13442.0,13453.0,6905,0
2026-05-05 11:45:00+05:30,13453.0,13472.0,13442.0,13466.0,8362,0
2026-05-05 11:50:00+05:30,13466.0,13474.0,13428.0,13435.0,2489,0
2026-05-05 11:55:00+05:30,13435.0,13452.0,13428.0,13449.0,5431,0
2026-05-05 12:00:00+05:30,13449.0,13472.0,13448.0,13466.0,2973,0
2026-05-05 12:05:00+05:30,13466.0,13481.0,13453.0,13474.0,2759,0
2026-05-05 12:10:00+05:30,13477.0,13482.0,13470.0,13482.0,2721,0
2026-05-05 12:15:00+05:30,13484.0,13494.0,13467.0,13477.0,6381,0
2026-05-05 12:20:00+05:30,13477.0,13497.0,13472.0,13480.0,3202,0
2026-05-05 12:25:00+05:30,13480.0,13500.0,13460.0,13488.0,7973,0
2026-05-05 12:30:00+05:30,13487.0,13497.0,13472.0,13485.0,3040,0
2026-05-05 12:35:00+05:30,13485.0,13516.0,13480.0,13507.0,9839,0
2026-05-05 12:40:00+05:30,13510.0,13510.0,13460.0,13461.0,2782,0
2026-05-05 12:45:00+05:30,13461.0,13468.0,13444.0,13461.0,3192,0
2026-05-05 12:50:00+05:30,13462.0,13475.0,13443.0,13450.0,7598,0
2026-05-05 12:55:00+05:30,13447.0,13471.0,13436.0,13470.0,4071,0
2026-05-05 13:00:00+05:30,13471.0,13485.0,13460.0,13481.0,5014,0
2026-05-05 13:05:00+05:30,13479.0,13542.0,13474.0,13530.0,9003,0
2026-05-05 13:10:00+05:30,13532.0,13535.0,13500.0,13515.0,6102,0
2026-05-05 13:15:00+05:30,13514.0,13517.0,13480.0,13490.0,6498,0
2026-05-05 13:20:00+05:30,13489.0,13499.0,13475.0,13487.0,2761,0
2026-05-05 13:25:00+05:30,13490.0,13495.0,13481.0,13485.0,2358,0
2026-05-05 13:30:00+05:30,13483.0,13485.0,13461.0,13475.0,4547,0
2026-05-05 13:35:00+05:30,13480.0,13484.0,13471.0,13484.0,1482,0
2026-05-05 13:40:00+05:30,13484.0,13490.0,13476.0,13483.0,2823,0
2026-05-05 13:45:00+05:30,13481.0,13492.0,13468.0,13471.0,3145,0
2026-05-05 13:50:00+05:30,13474.0,13479.0,13458.0,13474.0,4431,0
2026-05-05 13:55:00+05:30,13474.0,13499.0,13472.0,13481.0,2928,0
2026-05-05 14:00:00+05:30,13481.0,13483.0,13466.0,13471.0,1707,0
2026-05-05 14:05:00+05:30,13470.0,13474.0,13451.0,13462.0,2476,0
2026-05-05 14:10:00+05:30,13457.0,13478.0,13457.0,13475.0,3082,0
2026-05-05 14:15:00+05:30,13477.0,13484.0,13466.0,13482.0,4222,0
2026-05-05 14:20:00+05:30,13482.0,13484.0,13465.0,13465.0,2134,0
2026-05-05 14:25:00+05:30,13469.0,13480.0,13461.0,13480.0,3347,0
2026-05-05 14:30:00+05:30,13480.0,13480.0,13425.0,13442.0,6390,0
2026-05-05 14:35:00+05:30,13439.0,13456.0,13426.0,13437.0,2696,0
2026-05-05 14:40:00+05:30,13436.0,13444.0,13408.0,13413.0,4118,0
2026-05-05 14:45:00+05:30,13413.0,13434.0,13400.0,13429.0,9343,0
2026-05-05 14:50:00+05:30,13429.0,13434.0,13412.0,13426.0,5086,0
2026-05-05 14:55:00+05:30,13425.0,13431.0,13411.0,13418.0,5309,0
2026-05-05 15:00:00+05:30,13420.0,13428.0,13415.0,13420.0,5855,0
2026-05-05 15:05:00+05:30,13419.0,13424.0,13389.0,13415.0,10113,0
2026-05-05 15:10:00+05:30,13411.0,13440.0,13403.0,13435.0,10028,0
2026-05-05 15:15:00+05:30,13431.0,13452.0,13425.0,13436.0,9709,0
2026-05-05 15:20:00+05:30,13436.0,13444.0,13419.0,13438.0,7336,0
2026-05-05 15:25:00+05:30,13438.0,13450.0,13430.0,13450.0,5683,0
2026-05-06 09:15:00+05:30,13555.0,13619.0,13522.0,13586.0,18648,0
2026-05-06 09:20:00+05:30,13591.0,13616.0,13539.0,13552.0,7850,0
2026-05-06 09:25:00+05:30,13552.0,13553.0,13525.0,13535.0,3340,0
2026-05-06 09:30:00+05:30,13535.0,13543.0,13502.0,13530.0,5131,0
2026-05-06 09:35:00+05:30,13526.0,13565.0,13520.0,13559.0,20873,0
2026-05-06 09:40:00+05:30,13558.0,13589.0,13547.0,13586.0,4114,0
2026-05-06 09:45:00+05:30,13587.0,13587.0,13551.0,13555.0,6606,0
2026-05-06 09:50:00+05:30,13558.0,13572.0,13550.0,13568.0,7214,0
2026-05-06 09:55:00+05:30,13568.0,13598.0,13565.0,13581.0,3939,0
2026-05-06 10:00:00+05:30,13579.0,13582.0,13562.0,13570.0,2136,0
2026-05-06 10:05:00+05:30,13570.0,13570.0,13540.0,13550.0,5036,0
2026-05-06 10:10:00+05:30,13550.0,13570.0,13545.0,13570.0,2660,0
2026-05-06 10:15:00+05:30,13569.0,13576.0,13560.0,13575.0,1398,0
2026-05-06 10:20:00+05:30,13574.0,13575.0,13559.0,13571.0,1174,0
2026-05-06 10:25:00+05:30,13570.0,13574.0,13550.0,13550.0,1851,0
2026-05-06 10:30:00+05:30,13554.0,13562.0,13548.0,13550.0,4646,0
2026-05-06 10:35:00+05:30,13550.0,13551.0,13531.0,13540.0,5540,0
2026-05-06 10:40:00+05:30,13541.0,13546.0,13536.0,13539.0,967,0
2026-05-06 10:45:00+05:30,13538.0,13538.0,13510.0,13510.0,6717,0
2026-05-06 10:50:00+05:30,13511.0,13513.0,13426.0,13456.0,10193,0
2026-05-06 10:55:00+05:30,13443.0,13460.0,13420.0,13435.0,5514,0
2026-05-06 11:00:00+05:30,13432.0,13433.0,13379.0,13394.0,9052,0
2026-05-06 11:05:00+05:30,13392.0,13430.0,13389.0,13422.0,3405,0
2026-05-06 11:10:00+05:30,13422.0,13439.0,13418.0,13433.0,5278,0
2026-05-06 11:15:00+05:30,13434.0,13454.0,13432.0,13445.0,6372,0
2026-05-06 11:20:00+05:30,13445.0,13474.0,13436.0,13470.0,15354,0
2026-05-06 11:25:00+05:30,13466.0,13492.0,13455.0,13492.0,11798,0
2026-05-06 11:30:00+05:30,13492.0,13520.0,13491.0,13501.0,5576,0
2026-05-06 11:35:00+05:30,13501.0,13514.0,13466.0,13485.0,3041,0
2026-05-06 11:40:00+05:30,13484.0,13512.0,13481.0,13510.0,2961,0
2026-05-06 11:45:00+05:30,13511.0,13525.0,13505.0,13523.0,3332,0
2026-05-06 11:50:00+05:30,13521.0,13549.0,13520.0,13545.0,3657,0
2026-05-06 11:55:00+05:30,13545.0,13555.0,13540.0,13540.0,3395,0
2026-05-06 12:00:00+05:30,13541.0,13552.0,13539.0,13545.0,3754,0
2026-05-06 12:05:00+05:30,13545.0,13548.0,13527.0,13527.0,1992,0
2026-05-06 12:10:00+05:30,13528.0,13529.0,13511.0,13517.0,2086,0
2026-05-06 12:15:00+05:30,13515.0,13537.0,13512.0,13537.0,1492,0
2026-05-06 12:20:00+05:30,13534.0,13537.0,13493.0,13508.0,3554,0
2026-05-06 12:25:00+05:30,13507.0,13518.0,13492.0,13505.0,2233,0
2026-05-06 12:30:00+05:30,13505.0,13506.0,13491.0,13494.0,900,0
2026-05-06 12:35:00+05:30,13495.0,13495.0,13489.0,13494.0,881,0
2026-05-06 12:40:00+05:30,13491.0,13495.0,13481.0,13487.0,1349,0
2026-05-06 12:45:00+05:30,13486.0,13489.0,13467.0,13477.0,2093,0
2026-05-06 12:50:00+05:30,13482.0,13498.0,13479.0,13490.0,1550,0
2026-05-06 12:55:00+05:30,13490.0,13500.0,13486.0,13498.0,1047,0
2026-05-06 13:00:00+05:30,13496.0,13499.0,13463.0,13463.0,1372,0
2026-05-06 13:05:00+05:30,13469.0,13487.0,13464.0,13478.0,1313,0
2026-05-06 13:10:00+05:30,13474.0,13479.0,13463.0,13476.0,1136,0
2026-05-06 13:15:00+05:30,13472.0,13487.0,13472.0,13482.0,933,0
2026-05-06 13:20:00+05:30,13482.0,13489.0,13478.0,13485.0,1051,0
2026-05-06 13:25:00+05:30,13486.0,13489.0,13471.0,13478.0,1742,0
2026-05-06 13:30:00+05:30,13474.0,13495.0,13474.0,13487.0,1449,0
2026-05-06 13:35:00+05:30,13485.0,13487.0,13473.0,13482.0,924,0
2026-05-06 13:40:00+05:30,13481.0,13486.0,13463.0,13468.0,2798,0
2026-05-06 13:45:00+05:30,13470.0,13478.0,13466.0,13473.0,1141,0
2026-05-06 13:50:00+05:30,13472.0,13487.0,13464.0,13487.0,1420,0
2026-05-06 13:55:00+05:30,13488.0,13493.0,13457.0,13463.0,1380,0
2026-05-06 14:00:00+05:30,13463.0,13478.0,13458.0,13473.0,1277,0
2026-05-06 14:05:00+05:30,13473.0,13478.0,13464.0,13471.0,1589,0
2026-05-06 14:10:00+05:30,13467.0,13478.0,13460.0,13472.0,1381,0
2026-05-06 14:15:00+05:30,13475.0,13491.0,13472.0,13480.0,1379,0
2026-05-06 14:20:00+05:30,13480.0,13550.0,13478.0,13547.0,7113,0
2026-05-06 14:25:00+05:30,13550.0,13603.0,13550.0,13600.0,11626,0
2026-05-06 14:30:00+05:30,13600.0,13662.0,13593.0,13634.0,15309,0
2026-05-06 14:35:00+05:30,13634.0,13657.0,13616.0,13645.0,10821,0
2026-05-06 14:40:00+05:30,13645.0,13697.0,13645.0,13692.0,17876,0
2026-05-06 14:45:00+05:30,13692.0,13707.0,13650.0,13677.0,8848,0
2026-05-06 14:50:00+05:30,13677.0,13724.0,13670.0,13712.0,17747,0
2026-05-06 14:55:00+05:30,13713.0,13722.0,13697.0,13714.0,7865,0
2026-05-06 15:00:00+05:30,13716.0,13717.0,13681.0,13704.0,11581,0
2026-05-06 15:05:00+05:30,13704.0,13708.0,13680.0,13690.0,8363,0
2026-05-06 15:10:00+05:30,13690.0,13702.0,13680.0,13693.0,13307,0
2026-05-06 15:15:00+05:30,13693.0,13740.0,13686.0,13735.0,18438,0
2026-05-06 15:20:00+05:30,13735.0,13756.0,13716.0,13744.0,28080,0
2026-05-06 15:25:00+05:30,13751.0,13762.0,13731.0,13750.0,14194,0
2026-05-07 09:15:00+05:30,13722.0,13799.0,13698.0,13726.0,17735,0
2026-05-07 09:20:00+05:30,13729.0,13769.0,13721.0,13760.0,13196,0
2026-05-07 09:25:00+05:30,13760.0,13805.0,13750.0,13783.0,12940,0
2026-05-07 09:30:00+05:30,13788.0,13840.0,13776.0,13799.0,15483,0
2026-05-07 09:35:00+05:30,13800.0,13830.0,13800.0,13819.0,8105,0
2026-05-07 09:40:00+05:30,13819.0,13850.0,13796.0,13848.0,22806,0
2026-05-07 09:45:00+05:30,13840.0,13847.0,13784.0,13785.0,11064,0
2026-05-07 09:50:00+05:30,13785.0,13790.0,13739.0,13743.0,11614,0
2026-05-07 09:55:00+05:30,13743.0,13757.0,13733.0,13737.0,7074,0
2026-05-07 10:00:00+05:30,13737.0,13761.0,13725.0,13749.0,3727,0
2026-05-07 10:05:00+05:30,13752.0,13762.0,13730.0,13740.0,3293,0
2026-05-07 10:10:00+05:30,13740.0,13755.0,13708.0,13725.0,8096,0
2026-05-07 10:15:00+05:30,13721.0,13748.0,13720.0,13737.0,3417,0
2026-05-07 10:20:00+05:30,13740.0,13746.0,13730.0,13745.0,2700,0
2026-05-07 10:25:00+05:30,13740.0,13745.0,13715.0,13728.0,3478,0
2026-05-07 10:30:00+05:30,13725.0,13729.0,13701.0,13719.0,4824,0
2026-05-07 10:35:00+05:30,13720.0,13744.0,13711.0,13741.0,3698,0
2026-05-07 10:40:00+05:30,13744.0,13745.0,13723.0,13741.0,3962,0
2026-05-07 10:45:00+05:30,13741.0,13765.0,13729.0,13759.0,6216,0
2026-05-07 10:50:00+05:30,13759.0,13765.0,13735.0,13752.0,4836,0
2026-05-07 10:55:00+05:30,13752.0,13759.0,13747.0,13752.0,2673,0
2026-05-07 11:00:00+05:30,13751.0,13769.0,13750.0,13759.0,3017,0
2026-05-07 11:05:00+05:30,13759.0,13760.0,13749.0,13755.0,3411,0
2026-05-07 11:10:00+05:30,13754.0,13767.0,13751.0,13761.0,2027,0
2026-05-07 11:15:00+05:30,13760.0,13780.0,13759.0,13770.0,3427,0
2026-05-07 11:20:00+05:30,13769.0,13776.0,13762.0,13770.0,2439,0
2026-05-07 11:25:00+05:30,13770.0,13770.0,13754.0,13759.0,1246,0
2026-05-07 11:30:00+05:30,13759.0,13775.0,13752.0,13765.0,2446,0
2026-05-07 11:35:00+05:30,13765.0,13765.0,13727.0,13732.0,3687,0
2026-05-07 11:40:00+05:30,13732.0,13746.0,13726.0,13737.0,2212,0
2026-05-07 11:45:00+05:30,13738.0,13778.0,13733.0,13770.0,2575,0
2026-05-07 11:50:00+05:30,13771.0,13806.0,13763.0,13785.0,8006,0
2026-05-07 11:55:00+05:30,13785.0,13789.0,13771.0,13776.0,2639,0
2026-05-07 12:00:00+05:30,13776.0,13795.0,13776.0,13786.0,2746,0
2026-05-07 12:05:00+05:30,13787.0,13792.0,13770.0,13771.0,2205,0
2026-05-07 12:10:00+05:30,13771.0,13781.0,13770.0,13774.0,1002,0
2026-05-07 12:15:00+05:30,13773.0,13795.0,13771.0,13785.0,4619,0
2026-05-07 12:20:00+05:30,13785.0,13795.0,13781.0,13792.0,2850,0
2026-05-07 12:25:00+05:30,13792.0,13794.0,13750.0,13757.0,3794,0
2026-05-07 12:30:00+05:30,13756.0,13760.0,13713.0,13720.0,12010,0
2026-05-07 12:35:00+05:30,13720.0,13733.0,13672.0,13730.0,23569,0
2026-05-07 12:40:00+05:30,13729.0,13775.0,13713.0,13774.0,27024,0
2026-05-07 12:45:00+05:30,13771.0,13790.0,13730.0,13775.0,15220,0
2026-05-07 12:50:00+05:30,13780.0,13788.0,13750.0,13788.0,31166,0
2026-05-07 12:55:00+05:30,13783.0,13790.0,13757.0,13773.0,5692,0
2026-05-07 13:00:00+05:30,13774.0,13813.0,13773.0,13804.0,7128,0
2026-05-07 13:05:00+05:30,13801.0,13870.0,13800.0,13868.0,77116,0
2026-05-07 13:10:00+05:30,13867.0,13870.0,13830.0,13833.0,7557,0
2026-05-07 13:15:00+05:30,13833.0,13833.0,13779.0,13810.0,18483,0
2026-05-07 13:20:00+05:30,13808.0,13840.0,13768.0,13777.0,48985,0
2026-05-07 13:25:00+05:30,13780.0,13800.0,13780.0,13793.0,3972,0
2026-05-07 13:30:00+05:30,13795.0,13807.0,13784.0,13803.0,3588,0
2026-05-07 13:35:00+05:30,13804.0,13810.0,13772.0,13775.0,4062,0
2026-05-07 13:40:00+05:30,13774.0,13814.0,13773.0,13806.0,4964,0
2026-05-07 13:45:00+05:30,13804.0,13826.0,13799.0,13826.0,3609,0
2026-05-07 13:50:00+05:30,13824.0,13836.0,13820.0,13832.0,3691,0
2026-05-07 13:55:00+05:30,13832.0,13835.0,13806.0,13813.0,4723,0
2026-05-07 14:00:00+05:30,13817.0,13824.0,13805.0,13809.0,4744,0
2026-05-07 14:05:00+05:30,13811.0,13824.0,13800.0,13816.0,5895,0
2026-05-07 14:10:00+05:30,13815.0,13830.0,13814.0,13820.0,5302,0
2026-05-07 14:15:00+05:30,13817.0,13819.0,13792.0,13801.0,7373,0
2026-05-07 14:20:00+05:30,13800.0,13818.0,13777.0,13811.0,7557,0
2026-05-07 14:25:00+05:30,13811.0,13829.0,13810.0,13829.0,5788,0
2026-05-07 14:30:00+05:30,13825.0,13839.0,13815.0,13821.0,7193,0
2026-05-07 14:35:00+05:30,13821.0,13828.0,13807.0,13811.0,5016,0
