timestamp,open,high,low,close,volume,oi
2026-05-04 09:15:00+05:30,2268.8,2321.6,2268.8,2313.3,268517,0
2026-05-04 09:20:00+05:30,2313.4,2332.0,2312.5,2320.0,124525,0
2026-05-04 09:25:00+05:30,2320.0,2340.0,2317.7,2333.3,99377,0
2026-05-04 09:30:00+05:30,2332.6,2345.0,2330.2,2338.5,75016,0
2026-05-04 09:35:00+05:30,2340.0,2342.3,2329.8,2330.7,34687,0
2026-05-04 09:40:00+05:30,2331.6,2339.7,2330.2,2338.3,18347,0
2026-05-04 09:45:00+05:30,2338.0,2353.3,2336.4,2350.1,91678,0
2026-05-04 09:50:00+05:30,2350.1,2353.8,2342.1,2346.1,51614,0
2026-05-04 09:55:00+05:30,2346.1,2353.0,2343.4,2343.7,23174,0
2026-05-04 10:00:00+05:30,2345.0,2359.9,2344.0,2357.6,69680,0
2026-05-04 10:05:00+05:30,2357.6,2358.0,2351.0,2356.3,31234,0
2026-05-04 10:10:00+05:30,2357.3,2357.8,2345.0,2346.9,32727,0
2026-05-04 10:15:00+05:30,2346.9,2355.0,2346.9,2354.8,23563,0
2026-05-04 10:20:00+05:30,2354.8,2355.0,2349.1,2349.8,24895,0
2026-05-04 10:25:00+05:30,2349.8,2350.0,2346.7,2348.0,15304,0
2026-05-04 10:30:00+05:30,2348.0,2351.2,2339.0,2341.2,42467,0
2026-05-04 10:35:00+05:30,2341.2,2347.7,2340.0,2346.6,21358,0
2026-05-04 10:40:00+05:30,2347.4,2356.0,2345.3,2355.8,26214,0
2026-05-04 10:45:00+05:30,2355.0,2365.8,2355.0,2363.0,61061,0
2026-05-04 10:50:00+05:30,2363.0,2363.9,2358.0,2358.7,24070,0
2026-05-04 10:55:00+05:30,2358.7,2359.8,2352.3,2354.8,25535,0
2026-05-04 11:00:00+05:30,2354.6,2356.0,2350.5,2352.4,16385,0
2026-05-04 11:05:00+05:30,2352.4,2354.9,2350.2,2353.1,19198,0
2026-05-04 11:10:00+05:30,2353.0,2353.2,2345.1,2348.3,23404,0
2026-05-04 11:15:00+05:30,2347.4,2352.8,2346.4,2349.0,20783,0
2026-05-04 11:20:00+05:30,2349.0,2353.3,2348.2,2352.3,8202,0
2026-05-04 11:25:00+05:30,2352.3,2352.9,2349.6,2351.3,8542,0
2026-05-04 11:30:00+05:30,2351.3,2353.0,2347.3,2351.5,12154,0
2026-05-04 11:35:00+05:30,2351.8,2353.0,2347.4,2349.9,13972,0
2026-05-04 11:40:00+05:30,2349.8,2350.5,2345.0,2345.9,12154,0
2026-05-04 11:45:00+05:30,2345.9,2348.9,2343.4,2348.3,12395,0
2026-05-04 11:50:00+05:30,2347.3,2348.3,2343.7,2346.3,17114,0
2026-05-04 11:55:00+05:30,2346.3,2349.8,2342.7,2349.6,24860,0
2026-05-04 12:00:00+05:30,2349.8,2351.8,2347.4,2350.8,14120,0
2026-05-04 12:05:00+05:30,2350.7,2351.0,2345.0,2347.5,10710,0
2026-05-04 12:10:00+05:30,2347.5,2348.0,2334.5,2338.8,50024,0
