timestamp,open,high,low,close,volume,oi
2025-05-29 09:15:00+05:30,1421.0,1428.9,1410.5,1413.6,120444,0
2025-05-29 09:30:00+05:30,1413.3,1418.4,1411.0,1418.3,58383,0
2025-05-29 09:45:00+05:30,1418.1,1418.4,1414.1,1415.7,31560,0
2025-05-29 10:00:00+05:30,1415.8,1420.9,1414.7,1418.0,51002,0
2025-05-29 10:15:00+05:30,1417.7,1424.0,1416.6,1420.1,64194,0
2025-05-29 10:30:00+05:30,1420.0,1421.0,1418.5,1418.9,45851,0
2025-05-29 10:45:00+05:30,1419.0,1421.6,1419.0,1420.0,19214,0
2025-05-29 11:00:00+05:30,1420.1,1420.9,1417.6,1419.3,29354,0
2025-05-29 11:15:00+05:30,1419.5,1421.9,1418.8,1421.0,31289,0
2025-05-29 11:30:00+05:30,1421.3,1422.9,1420.6,1422.8,37272,0
2025-05-29 11:45:00+05:30,1422.7,1423.0,1421.0,1421.4,21421,0
2025-05-29 12:00:00+05:30,1421.4,1422.2,1419.2,1419.5,19043,0
2025-05-29 12:15:00+05:30,1419.5,1421.0,1419.2,1420.7,8428,0
2025-05-29 12:30:00+05:30,1420.7,1420.7,1417.1,1419.2,64662,0
2025-05-29 12:45:00+05:30,1419.1,1428.9,1418.7,1428.9,98177,0
2025-05-29 13:00:00+05:30,1428.9,1436.4,1427.2,1433.0,208642,0
2025-05-29 13:15:00+05:30,1432.6,1433.7,1429.6,1430.7,48806,0
2025-05-29 13:30:00+05:30,1430.7,1432.9,1430.1,1431.2,39108,0
2025-05-29 13:45:00+05:30,1430.7,1431.4,1428.8,1429.7,42916,0
2025-05-29 14:00:00+05:30,1429.8,1430.8,1428.7,1429.7,36665,0
2025-05-29 14:15:00+05:30,1429.7,1430.9,1428.2,1429.5,50022,0
2025-05-29 14:30:00+05:30,1429.5,1430.9,1428.6,1430.5,68469,0
2025-05-29 14:45:00+05:30,1430.5,1435.4,1430.1,1434.9,74296,0
2025-05-29 15:00:00+05:30,1435.0,1441.0,1435.0,1438.4,230107,0
2025-05-29 15:15:00+05:30,1438.3,1440.0,1435.1,1435.5,159618,0
2025-05-30 09:15:00+05:30,1442.0,1457.5,1441.1,1448.7,443734,0
2025-05-30 09:30:00+05:30,1448.7,1450.0,1441.0,1445.0,135663,0
2025-05-30 09:45:00+05:30,1444.3,1446.9,1440.0,1440.0,89591,0
2025-05-30 10:00:00+05:30,1440.4,1440.8,1434.5,1436.6,88539,0
2025-05-30 10:15:00+05:30,1436.6,1436.6,1431.8,1435.0,66093,0
2025-05-30 10:30:00+05:30,1435.5,1435.5,1430.4,1434.3,43140,0
2025-05-30 10:45:00+05:30,1434.3,1436.4,1431.2,1435.2,49094,0
2025-05-30 11:00:00+05:30,1435.8,1437.4,1432.4,1433.6,34526,0
2025-05-30 11:15:00+05:30,1434.2,1437.9,1433.2,1436.6,33968,0
2025-05-30 11:30:00+05:30,1436.8,1439.6,1434.1,1434.5,46599,0
2025-05-30 11:45:00+05:30,1435.0,1438.2,1433.5,1437.4,22572,0
2025-05-30 12:00:00+05:30,1437.9,1437.9,1433.4,1434.3,22193,0
2025-05-30 12:15:00+05:30,1434.6,1435.9,1433.1,1434.6,34191,0
2025-05-30 12:30:00+05:30,1434.8,1434.8,1431.0,1431.0,26587,0
2025-05-30 12:45:00+05:30,1431.1,1434.1,1430.5,1432.5,27830,0
2025-05-30 13:00:00+05:30,1432.9,1432.9,1430.5,1431.6,23580,0
2025-05-30 13:15:00+05:30,1431.6,1433.0,1430.8,1432.8,20097,0
2025-05-30 13:30:00+05:30,1432.7,1436.0,1432.4,1433.8,27712,0
2025-05-30 13:45:00+05:30,1433.8,1437.9,1431.5,1436.0,34058,0
2025-05-30 14:00:00+05:30,1436.0,1436.9,1432.5,1434.1,30986,0
2025-05-30 14:15:00+05:30,1434.1,1437.0,1433.8,1434.7,25772,0
2025-05-30 14:30:00+05:30,1434.7,1439.7,1434.1,1437.2,84671,0
2025-05-30 14:45:00+05:30,1437.2,1437.2,1434.4,1435.6,69177,0
2025-05-30 15:00:00+05:30,1435.6,1435.9,1430.5,1435.0,553231,0
2025-05-30 15:15:00+05:30,1435.1,1435.1,1428.8,1432.3,539746,0
2025-06-02 09:15:00+05:30,1432.8,1449.9,1425.3,1444.6,251945,0
2025-06-02 09:30:00+05:30,1445.0,1451.3,1444.8,1447.0,106223,0
2025-06-02 09:45:00+05:30,1447.0,1455.0,1445.5,1455.0,121115,0
2025-06-02 10:00:00+05:30,1454.6,1457.8,1452.4,1454.2,112264,0
2025-06-02 10:15:00+05:30,1454.2,1454.8,1450.0,1453.3,50892,0
2025-06-02 10:30:00+05:30,1453.3,1457.5,1453.3,1455.5,73456,0
2025-06-02 10:45:00+05:30,1455.5,1456.0,1452.4,1452.5,38763,0
2025-06-02 11:00:00+05:30,1453.0,1454.0,1452.0,1453.5,25783,0
2025-06-02 11:15:00+05:30,1453.5,1455.7,1449.7,1454.3,81433,0
2025-06-02 11:30:00+05:30,1454.3,1459.9,1453.2,1459.9,86741,0
2025-06-02 11:45:00+05:30,1459.5,1469.0,1459.5,1468.0,252633,0
2025-06-02 12:00:00+05:30,1468.0,1473.2,1467.0,1470.2,175984,0
2025-06-02 12:15:00+05:30,1470.5,1478.5,1469.2,1475.6,184029,0
2025-06-02 12:30:00+05:30,1475.6,1481.9,1475.0,1481.0,174080,0
2025-06-02 12:45:00+05:30,1481.0,1482.0,1474.8,1474.8,173278,0
2025-06-02 13:00:00+05:30,1475.0,1478.9,1475.0,1477.6,78520,0
2025-06-02 13:15:00+05:30,1477.6,1477.7,1474.9,1475.8,61373,0
2025-06-02 13:30:00+05:30,1475.8,1478.3,1474.4,1477.7,67377,0
2025-06-02 13:45:00+05:30,1477.7,1477.9,1473.4,1473.9,73644,0
2025-06-02 14:00:00+05:30,1473.9,1475.0,1465.2,1468.2,147626,0
2025-06-02 14:15:00+05:30,1468.3,1472.9,1464.0,1470.4,129340,0
2025-06-02 14:30:00+05:30,1470.4,1470.8,1464.0,1465.1,76004,0
2025-06-02 14:45:00+05:30,1465.8,1469.9,1463.3,1468.8,124077,0
2025-06-02 15:00:00+05:30,1469.1,1471.4,1467.5,1470.4,232453,0
2025-06-02 15:15:00+05:30,1470.4,1470.4,1462.8,1464.3,265017,0
2025-06-03 09:15:00+05:30,1470.0,1472.0,1428.1,1439.1,957387,0
2025-06-03 09:30:00+05:30,1439.1,1450.0,1436.2,1448.3,240957,0
2025-06-03 09:45:00+05:30,1448.0,1461.6,1447.7,1457.4,326844,0
2025-06-03 10:00:00+05:30,1457.4,1461.0,1453.0,1455.0,171859,0
2025-06-03 10:15:00+05:30,1454.5,1458.6,1447.4,1448.8,133011,0
2025-06-03 10:30:00+05:30,1448.8,1452.8,1442.8,1444.6,126679,0
2025-06-03 10:45:00+05:30,1444.4,1446.6,1441.5,1441.6,76591,0
2025-06-03 11:00:00+05:30,1441.6,1443.8,1439.3,1440.3,84942,0
2025-06-03 11:15:00+05:30,1439.5,1445.9,1438.3,1445.9,54776,0
2025-06-03 11:30:00+05:30,1445.5,1449.9,1441.1,1443.4,73047,0
2025-06-03 11:45:00+05:30,1443.4,1447.6,1441.5,1446.2,36338,0
2025-06-03 12:00:00+05:30,1446.2,1448.1,1443.8,1444.1,45483,0
2025-06-03 12:15:00+05:30,1444.1,1445.4,1440.5,1442.6,59253,0
2025-06-03 12:30:00+05:30,1442.7,1445.3,1442.1,1442.1,50228,0
2025-06-03 12:45:00+05:30,1442.1,1442.6,1434.0,1435.7,120401,0
2025-06-03 13:00:00+05:30,1435.5,1436.2,1431.4,1432.6,120347,0
2025-06-03 13:15:00+05:30,1432.7,1433.0,1426.7,1429.1,139805,0
2025-06-03 13:30:00+05:30,1429.4,1432.8,1428.5,1429.3,73103,0
2025-06-03 13:45:00+05:30,1429.4,1433.0,1429.0,1432.9,66402,0
2025-06-03 14:00:00+05:30,1432.6,1433.7,1431.0,1432.0,62605,0
2025-06-03 14:15:00+05:30,1432.0,1435.8,1431.4,1432.4,87018,0
2025-06-03 14:30:00+05:30,1432.5,1435.6,1432.4,1433.5,78479,0
2025-06-03 14:45:00+05:30,1433.8,1434.7,1431.0,1433.0,96211,0
2025-06-03 15:00:00+05:30,1433.0,1434.0,1430.3,1430.8,191075,0
2025-06-03 15:15:00+05:30,1430.8,1435.0,1430.5,1434.0,203543,0
2025-06-04 09:15:00+05:30,1432.3,1438.7,1428.0,1429.2,215555,0
2025-06-04 09:30:00+05:30,1428.8,1431.1,1424.0,1424.0,79690,0
2025-06-04 09:45:00+05:30,1424.0,1428.9,1423.1,1426.1,79013,0
2025-06-04 10:00:00+05:30,1426.3,1428.5,1425.0,1426.1,26779,0
2025-06-04 10:15:00+05:30,1426.3,1433.6,1425.0,1427.3,77052,0
2025-06-04 10:30:00+05:30,1427.3,1433.2,1427.0,1431.4,36198,0
2025-06-04 10:45:00+05:30,1431.4,1439.7,1429.5,1437.9,60667,0
2025-06-04 11:00:00+05:30,1438.2,1439.7,1433.1,1434.0,43429,0
2025-06-04 11:15:00+05:30,1434.3,1436.7,1432.4,1433.8,42307,0
2025-06-04 11:30:00+05:30,1433.8,1435.0,1431.6,1432.2,30154,0
2025-06-04 11:45:00+05:30,1432.2,1433.0,1431.1,1433.0,19933,0
2025-06-04 12:00:00+05:30,1432.8,1437.0,1432.1,1436.9,34265,0
2025-06-04 12:15:00+05:30,1436.9,1437.0,1432.8,1433.5,42357,0
2025-06-04 12:30:00+05:30,1433.5,1436.0,1432.3,1435.5,33705,0
2025-06-04 12:45:00+05:30,1435.3,1436.0,1433.6,1434.7,18473,0
2025-06-04 13:00:00+05:30,1434.5,1441.1,1434.5,1436.5,53848,0
2025-06-04 13:15:00+05:30,1436.5,1436.5,1433.1,1436.3,33428,0
2025-06-04 13:30:00+05:30,1436.1,1437.0,1435.1,1435.7,24281,0
2025-06-04 13:45:00+05:30,1435.7,1438.7,1435.0,1436.9,35191,0
2025-06-04 14:00:00+05:30,1436.7,1440.5,1436.2,1438.8,53099,0
2025-06-04 14:15:00+05:30,1438.8,1440.5,1438.3,1439.2,31749,0
2025-06-04 14:30:00+05:30,1439.2,1440.0,1436.7,1437.5,30270,0
2025-06-04 14:45:00+05:30,1437.5,1438.2,1435.9,1437.9,37809,0
2025-06-04 15:00:00+05:30,1437.9,1439.0,1434.5,1436.0,129340,0
2025-06-04 15:15:00+05:30,1436.0,1439.4,1433.9,1434.3,178330,0
2025-06-05 09:15:00+05:30,1443.8,1450.1,1438.0,1449.3,198359,0
2025-06-05 09:30:00+05:30,1449.0,1459.8,1447.3,1452.9,206674,0
2025-06-05 09:45:00+05:30,1452.9,1459.5,1452.8,1457.0,105617,0
2025-06-05 10:00:00+05:30,1457.0,1462.8,1456.0,1461.7,118624,0
2025-06-05 10:15:00+05:30,1462.0,1464.0,1459.0,1463.7,80007,0
2025-06-05 10:30:00+05:30,1463.8,1466.0,1463.0,1465.1,111017,0
2025-06-05 10:45:00+05:30,1465.5,1467.7,1462.0,1463.4,103310,0
2025-06-05 11:00:00+05:30,1462.8,1463.7,1459.0,1460.0,60201,0
2025-06-05 11:15:00+05:30,1460.0,1460.9,1456.5,1457.7,47522,0
2025-06-05 11:30:00+05:30,1457.7,1458.2,1455.0,1455.0,37624,0
2025-06-05 11:45:00+05:30,1455.0,1455.4,1450.2,1452.0,67113,0
2025-06-05 12:00:00+05:30,1452.0,1461.0,1451.5,1460.1,73379,0
2025-06-05 12:15:00+05:30,1460.1,1461.0,1456.2,1458.0,34819,0
2025-06-05 12:30:00+05:30,1458.0,1462.4,1456.9,1458.7,50646,0
2025-06-05 12:45:00+05:30,1458.5,1461.5,1457.7,1459.6,30440,0
2025-06-05 13:00:00+05:30,1459.3,1461.6,1457.9,1458.3,35864,0
2025-06-05 13:15:00+05:30,1458.3,1459.5,1456.6,1457.1,42126,0
2025-06-05 13:30:00+05:30,1456.9,1457.1,1452.2,1453.1,99090,0
2025-06-05 13:45:00+05:30,1452.7,1454.5,1452.2,1453.9,21179,0
2025-06-05 14:00:00+05:30,1453.9,1454.5,1450.1,1453.1,53214,0
2025-06-05 14:15:00+05:30,1452.8,1457.3,1451.4,1455.2,38097,0
2025-06-05 14:30:00+05:30,1455.0,1458.0,1453.0,1456.0,46502,0
2025-06-05 14:45:00+05:30,1456.0,1457.5,1454.2,1455.0,50692,0
2025-06-05 15:00:00+05:30,1455.0,1458.0,1454.7,1456.5,156541,0
2025-06-05 15:15:00+05:30,1456.4,1458.0,1452.1,1453.0,150753,0
2025-06-06 09:15:00+05:30,1456.7,1463.9,1453.7,1460.5,113093,0
2025-06-06 09:30:00+05:30,1460.3,1463.5,1457.0,1458.7,71298,0
2025-06-06 09:45:00+05:30,1458.5,1461.7,1457.5,1461.5,40406,0
2025-06-06 10:00:00+05:30,1461.6,1467.4,1459.0,1463.0,72460,0
2025-06-06 10:15:00+05:30,1463.0,1468.6,1462.3,1468.3,54302,0
2025-06-06 10:30:00+05:30,1468.3,1470.5,1466.0,1468.5,63201,0
2025-06-06 10:45:00+05:30,1469.0,1471.0,1468.0,1468.7,67487,0
2025-06-06 11:00:00+05:30,1469.1,1472.0,1467.4,1469.7,44000,0
2025-06-06 11:15:00+05:30,1469.0,1470.5,1467.3,1468.2,30367,0
2025-06-06 11:30:00+05:30,1468.8,1471.7,1468.2,1470.5,21856,0
2025-06-06 11:45:00+05:30,1470.7,1474.2,1469.2,1474.2,75070,0
2025-06-06 12:00:00+05:30,1474.2,1474.9,1471.9,1472.5,36505,0
2025-06-06 12:15:00+05:30,1472.5,1472.6,1469.7,1471.5,25222,0
2025-06-06 12:30:00+05:30,1471.5,1474.0,1470.8,1473.6,34586,0
2025-06-06 12:45:00+05:30,1473.7,1476.0,1473.0,1475.9,60496,0
2025-06-06 13:00:00+05:30,1475.5,1476.0,1472.7,1473.4,31776,0
2025-06-06 13:15:00+05:30,1473.4,1474.9,1472.5,1473.6,20986,0
2025-06-06 13:30:00+05:30,1473.6,1475.0,1473.0,1473.6,24861,0
2025-06-06 13:45:00+05:30,1473.2,1474.7,1471.6,1474.6,26123,0
2025-06-06 14:00:00+05:30,1474.6,1475.0,1473.3,1473.9,24863,0
2025-06-06 14:15:00+05:30,1474.5,1478.9,1473.6,1478.2,86991,0
2025-06-06 14:30:00+05:30,1477.5,1478.2,1473.9,1475.0,37011,0
2025-06-06 14:45:00+05:30,1475.0,1476.3,1472.9,1473.8,38416,0
2025-06-06 15:00:00+05:30,1473.8,1474.4,1470.9,1470.9,74561,0
2025-06-06 15:15:00+05:30,1471.4,1472.7,1468.6,1469.0,93698,0
2025-06-09 09:15:00+05:30,1482.0,1484.0,1467.0,1467.6,146243,0
2025-06-09 09:30:00+05:30,1467.0,1469.1,1463.1,1467.4,88206,0
2025-06-09 09:45:00+05:30,1467.4,1470.8,1466.7,1470.2,70839,0
2025-06-09 10:00:00+05:30,1470.5,1472.0,1466.3,1467.3,47970,0
2025-06-09 10:15:00+05:30,1467.3,1469.6,1466.3,1468.0,62834,0
2025-06-09 10:30:00+05:30,1468.0,1472.7,1467.4,1470.7,89607,0
2025-06-09 10:45:00+05:30,1471.3,1475.0,1469.1,1471.2,168417,0
2025-06-09 11:00:00+05:30,1470.5,1471.7,1469.1,1470.3,36465,0
2025-06-09 11:15:00+05:30,1470.7,1471.5,1468.1,1468.4,27364,0
2025-06-09 11:30:00+05:30,1468.5,1474.9,1468.3,1472.7,30956,0
2025-06-09 11:45:00+05:30,1472.7,1478.5,1472.0,1476.8,66706,0
2025-06-09 12:00:00+05:30,1476.4,1480.5,1476.2,1477.8,72287,0
2025-06-09 12:15:00+05:30,1478.0,1478.0,1473.2,1474.4,39284,0
2025-06-09 12:30:00+05:30,1474.2,1476.0,1472.8,1474.3,29588,0
2025-06-09 12:45:00+05:30,1474.3,1475.6,1469.6,1470.0,52276,0
2025-06-09 13:00:00+05:30,1470.0,1473.5,1469.8,1473.5,26653,0
2025-06-09 13:15:00+05:30,1473.3,1474.1,1472.0,1472.1,17175,0
2025-06-09 13:30:00+05:30,1472.2,1473.7,1470.9,1472.4,22031,0
2025-06-09 13:45:00+05:30,1473.0,1473.0,1471.0,1471.2,16119,0
2025-06-09 14:00:00+05:30,1471.9,1473.0,1471.0,1471.1,16258,0
2025-06-09 14:15:00+05:30,1471.1,1471.7,1468.4,1469.2,33968,0
2025-06-09 14:30:00+05:30,1469.3,1471.5,1469.2,1470.4,46492,0
2025-06-09 14:45:00+05:30,1470.4,1471.1,1468.4,1468.6,44394,0
2025-06-09 15:00:00+05:30,1468.7,1469.8,1466.6,1468.0,121011,0
2025-06-09 15:15:00+05:30,1467.7,1468.6,1465.0,1467.0,119599,0
2025-06-10 09:15:00+05:30,1472.0,1480.6,1470.2,1474.4,118877,0
2025-06-10 09:30:00+05:30,1474.4,1479.3,1471.5,1476.0,55752,0
2025-06-10 09:45:00+05:30,1476.0,1482.0,1476.0,1481.0,80608,0
2025-06-10 10:00:00+05:30,1481.5,1484.4,1479.9,1482.0,57753,0
2025-06-10 10:15:00+05:30,1481.8,1482.5,1478.2,1478.7,35889,0
2025-06-10 10:30:00+05:30,1478.3,1478.7,1475.0,1475.6,53215,0
2025-06-10 10:45:00+05:30,1475.1,1475.5,1470.2,1470.2,52392,0
2025-06-10 11:00:00+05:30,1470.4,1474.0,1469.8,1472.8,45055,0
2025-06-10 11:15:00+05:30,1472.8,1473.4,1470.0,1471.4,24333,0
2025-06-10 11:30:00+05:30,1472.0,1480.0,1471.4,1479.3,37850,0
2025-06-10 11:45:00+05:30,1479.5,1486.5,1479.1,1485.6,146932,0
2025-06-10 12:00:00+05:30,1485.6,1494.0,1485.6,1491.1,219983,0
2025-06-10 12:15:00+05:30,1491.7,1492.2,1481.0,1481.2,213591,0
2025-06-10 12:30:00+05:30,1481.2,1486.0,1480.6,1485.0,57681,0
2025-06-10 12:45:00+05:30,1484.4,1487.0,1480.3,1482.3,78369,0
2025-06-10 13:00:00+05:30,1482.3,1484.9,1477.2,1479.0,58652,0
2025-06-10 13:15:00+05:30,1479.3,1482.0,1478.0,1480.0,38238,0
2025-06-10 13:30:00+05:30,1480.0,1481.0,1478.2,1478.8,38913,0
2025-06-10 13:45:00+05:30,1478.3,1479.7,1476.6,1477.7,32092,0
2025-06-10 14:00:00+05:30,1477.7,1478.7,1477.0,1477.7,19881,0
2025-06-10 14:15:00+05:30,1477.6,1477.8,1475.1,1475.8,42625,0
2025-06-10 14:30:00+05:30,1475.8,1476.4,1474.0,1474.5,48383,0
2025-06-10 14:45:00+05:30,1474.5,1476.8,1473.1,1475.5,67245,0
2025-06-10 15:00:00+05:30,1475.9,1477.1,1471.6,1474.5,296112,0
2025-06-10 15:15:00+05:30,1474.5,1475.4,1473.1,1474.1,204637,0
2025-06-11 09:15:00+05:30,1473.8,1476.0,1469.1,1473.4,243248,0
2025-06-11 09:30:00+05:30,1473.4,1475.9,1468.2,1469.4,111720,0
2025-06-11 09:45:00+05:30,1469.3,1470.6,1467.2,1468.0,68704,0
2025-06-11 10:00:00+05:30,1468.0,1468.5,1464.1,1464.8,110995,0
2025-06-11 10:15:00+05:30,1464.5,1465.4,1462.2,1463.6,81018,0
2025-06-11 10:30:00+05:30,1463.7,1464.0,1458.4,1464.0,83021,0
2025-06-11 10:45:00+05:30,1463.9,1468.5,1462.7,1468.0,112807,0
2025-06-11 11:00:00+05:30,1468.3,1468.3,1465.0,1465.8,49218,0
2025-06-11 11:15:00+05:30,1465.8,1468.0,1465.6,1466.7,56586,0
2025-06-11 11:30:00+05:30,1466.8,1467.1,1465.1,1465.5,30298,0
2025-06-11 11:45:00+05:30,1465.5,1465.8,1463.2,1465.0,63336,0
2025-06-11 12:00:00+05:30,1465.0,1465.0,1460.7,1460.7,27738,0
2025-06-11 12:15:00+05:30,1460.7,1462.0,1459.2,1462.0,50531,0
2025-06-11 12:30:00+05:30,1462.0,1462.0,1458.0,1458.8,68773,0
2025-06-11 12:45:00+05:30,1458.8,1460.0,1458.5,1460.0,37030,0
