timestamp,open,high,low,close,volume,oi
2025-05-29 09:15:00+05:30,1160.0,1163.0,1150.2,1156.59,131913,0
2025-05-29 09:30:00+05:30,1156.7,1156.7,1150.0,1151.4,51347,0
2025-05-29 09:45:00+05:30,1152.09,1154.7,1148.09,1149.2,34953,0
2025-05-29 10:00:00+05:30,1149.2,1153.59,1147.0,1153.3,29233,0
2025-05-29 10:15:00+05:30,1153.3,1153.7,1148.5,1151.8,27068,0
2025-05-29 10:30:00+05:30,1151.8,1161.4,1151.09,1158.9,66152,0
2025-05-29 10:45:00+05:30,1158.4,1168.0,1157.0,1166.9,118592,0
2025-05-29 11:00:00+05:30,1166.9,1167.3,1163.5,1164.3,33290,0
2025-05-29 11:15:00+05:30,1164.0,1164.8,1161.9,1164.5,21037,0
2025-05-29 11:30:00+05:30,1163.9,1168.9,1163.9,1168.59,58796,0
2025-05-29 11:45:00+05:30,1168.4,1168.9,1165.09,1166.9,168348,0
2025-05-29 12:00:00+05:30,1166.8,1169.5,1165.0,1166.4,59310,0
2025-05-29 12:15:00+05:30,1166.9,1168.5,1161.5,1164.7,46717,0
2025-05-29 12:30:00+05:30,1164.0,1165.59,1162.0,1163.5,44066,0
2025-05-29 12:45:00+05:30,1163.5,1164.9,1162.09,1164.3,32607,0
2025-05-29 13:00:00+05:30,1163.59,1169.4,1163.5,1169.09,33459,0
2025-05-29 13:15:00+05:30,1169.2,1175.3,1168.8,1172.5,82723,0
2025-05-29 13:30:00+05:30,1172.59,1176.2,1172.59,1174.3,51589,0
2025-05-29 13:45:00+05:30,1174.3,1175.59,1171.2,1171.5,60186,0
2025-05-29 14:00:00+05:30,1171.9,1174.4,1170.4,1171.09,33391,0
2025-05-29 14:15:00+05:30,1170.9,1173.9,1170.9,1172.0,30622,0
2025-05-29 14:30:00+05:30,1172.2,1173.4,1171.0,1171.2,36294,0
2025-05-29 14:45:00+05:30,1171.3,1172.5,1170.2,1171.2,34305,0
2025-05-29 15:00:00+05:30,1171.4,1175.0,1170.8,1174.2,89997,0
2025-05-29 15:15:00+05:30,1174.2,1174.5,1171.0,1173.0,123851,0
2025-05-30 09:15:00+05:30,1172.0,1174.0,1164.0,1165.5,67606,0
2025-05-30 09:30:00+05:30,1165.5,1166.0,1157.2,1158.7,57158,0
2025-05-30 09:45:00+05:30,1158.7,1160.2,1157.3,1160.0,15556,0
2025-05-30 10:00:00+05:30,1160.0,1160.9,1157.09,1157.9,22805,0
2025-05-30 10:15:00+05:30,1157.9,1159.09,1156.2,1159.09,12520,0
2025-05-30 10:30:00+05:30,1159.09,1159.09,1153.3,1156.0,30278,0
2025-05-30 10:45:00+05:30,1156.09,1156.09,1152.2,1154.0,18460,0
2025-05-30 11:00:00+05:30,1154.0,1155.9,1153.8,1154.8,9973,0
2025-05-30 11:15:00+05:30,1154.8,1155.9,1153.2,1154.9,11163,0
2025-05-30 11:30:00+05:30,1154.9,1157.4,1154.2,1156.2,15827,0
2025-05-30 11:45:00+05:30,1156.0,1157.7,1154.09,1156.7,13988,0
2025-05-30 12:00:00+05:30,1156.3,1156.7,1155.0,1155.7,14178,0
2025-05-30 12:15:00+05:30,1155.7,1157.59,1155.7,1156.9,9503,0
2025-05-30 12:30:00+05:30,1156.5,1157.09,1151.0,1151.0,18589,0
2025-05-30 12:45:00+05:30,1151.2,1152.9,1151.0,1151.5,20114,0
2025-05-30 13:00:00+05:30,1151.5,1151.9,1150.3,1151.0,21527,0
2025-05-30 13:15:00+05:30,1151.0,1151.09,1150.09,1151.0,10291,0
2025-05-30 13:30:00+05:30,1150.9,1152.4,1150.5,1150.8,45058,0
2025-05-30 13:45:00+05:30,1150.8,1154.0,1149.7,1152.0,31687,0
2025-05-30 14:00:00+05:30,1152.3,1152.5,1149.0,1149.9,16074,0
2025-05-30 14:15:00+05:30,1149.5,1151.7,1149.0,1150.59,8163,0
2025-05-30 14:30:00+05:30,1150.8,1152.5,1149.7,1150.4,42601,0
2025-05-30 14:45:00+05:30,1150.2,1151.0,1148.7,1149.09,59427,0
2025-05-30 15:00:00+05:30,1149.09,1152.9,1144.3,1148.8,817095,0
2025-05-30 15:15:00+05:30,1148.7,1150.0,1145.09,1150.0,631994,0
2025-06-02 09:15:00+05:30,1151.0,1155.0,1133.0,1136.0,87775,0
2025-06-02 09:30:00+05:30,1136.0,1139.5,1131.1,1137.3,71229,0
2025-06-02 09:45:00+05:30,1137.4,1139.2,1135.9,1136.3,35195,0
2025-06-02 10:00:00+05:30,1136.3,1138.0,1133.6,1135.6,32469,0
2025-06-02 10:15:00+05:30,1135.6,1137.8,1132.0,1135.6,176867,0
2025-06-02 10:30:00+05:30,1135.1,1141.4,1134.1,1140.0,135372,0
2025-06-02 10:45:00+05:30,1140.0,1140.5,1137.0,1137.3,27810,0
2025-06-02 11:00:00+05:30,1137.3,1138.6,1136.0,1136.1,11584,0
2025-06-02 11:15:00+05:30,1136.1,1139.3,1135.5,1135.8,13916,0
2025-06-02 11:30:00+05:30,1136.4,1140.6,1135.9,1139.1,20836,0
2025-06-02 11:45:00+05:30,1139.6,1139.9,1136.9,1137.6,10636,0
2025-06-02 12:00:00+05:30,1137.6,1138.5,1137.1,1137.8,21051,0
2025-06-02 12:15:00+05:30,1138.3,1141.8,1138.0,1140.2,21992,0
2025-06-02 12:30:00+05:30,1140.2,1146.0,1139.7,1142.0,58126,0
2025-06-02 12:45:00+05:30,1142.6,1142.8,1138.5,1138.5,7353,0
2025-06-02 13:00:00+05:30,1139.1,1142.6,1138.5,1141.5,10651,0
2025-06-02 13:15:00+05:30,1141.6,1142.3,1140.2,1140.9,12481,0
2025-06-02 13:30:00+05:30,1141.0,1142.4,1140.2,1142.2,7278,0
2025-06-02 13:45:00+05:30,1142.4,1142.6,1137.1,1138.0,16621,0
2025-06-02 14:00:00+05:30,1138.5,1140.0,1137.7,1138.0,8277,0
2025-06-02 14:15:00+05:30,1138.2,1138.2,1134.9,1136.7,40338,0
2025-06-02 14:30:00+05:30,1136.8,1137.0,1132.6,1134.3,24280,0
2025-06-02 14:45:00+05:30,1134.5,1139.5,1133.6,1137.5,62678,0
2025-06-02 15:00:00+05:30,1137.5,1141.5,1133.3,1135.5,57778,0
2025-06-02 15:15:00+05:30,1135.5,1138.7,1134.3,1137.2,52793,0
2025-06-03 09:15:00+05:30,1136.8,1142.3,1132.1,1135.2,192185,0
2025-06-03 09:30:00+05:30,1135.2,1136.0,1131.0,1131.3,95371,0
2025-06-03 09:45:00+05:30,1131.6,1137.4,1128.9,1135.0,81886,0
2025-06-03 10:00:00+05:30,1135.0,1137.3,1133.8,1135.1,67229,0
2025-06-03 10:15:00+05:30,1135.3,1139.0,1133.5,1137.7,70978,0
2025-06-03 10:30:00+05:30,1137.6,1138.8,1135.5,1137.8,37803,0
2025-06-03 10:45:00+05:30,1137.6,1142.0,1137.3,1141.4,124561,0
2025-06-03 11:00:00+05:30,1141.3,1146.8,1138.8,1145.4,88941,0
2025-06-03 11:15:00+05:30,1145.2,1151.8,1143.9,1149.4,54356,0
2025-06-03 11:30:00+05:30,1149.4,1149.5,1144.1,1144.7,41197,0
2025-06-03 11:45:00+05:30,1144.8,1145.4,1143.0,1143.1,33107,0
2025-06-03 12:00:00+05:30,1143.3,1147.7,1141.2,1145.0,30428,0
2025-06-03 12:15:00+05:30,1145.3,1147.7,1144.5,1146.6,24905,0
2025-06-03 12:30:00+05:30,1146.8,1151.9,1145.8,1151.5,45645,0
2025-06-03 12:45:00+05:30,1151.5,1152.9,1147.4,1147.8,39660,0
2025-06-03 13:00:00+05:30,1148.0,1149.5,1144.4,1145.3,51756,0
2025-06-03 13:15:00+05:30,1145.3,1146.9,1143.7,1145.6,40341,0
2025-06-03 13:30:00+05:30,1145.6,1148.2,1145.6,1147.0,32784,0
2025-06-03 13:45:00+05:30,1147.3,1148.0,1146.1,1147.1,45756,0
2025-06-03 14:00:00+05:30,1147.0,1148.2,1144.2,1147.7,63226,0
2025-06-03 14:15:00+05:30,1147.5,1148.0,1143.0,1143.4,53541,0
2025-06-03 14:30:00+05:30,1143.4,1145.6,1142.4,1144.2,89544,0
2025-06-03 14:45:00+05:30,1144.7,1146.7,1143.6,1144.9,111674,0
2025-06-03 15:00:00+05:30,1144.7,1145.0,1142.6,1143.8,121577,0
2025-06-03 15:15:00+05:30,1143.8,1145.8,1142.2,1143.5,201072,0
2025-06-04 09:15:00+05:30,1145.0,1152.8,1143.5,1146.9,38765,0
2025-06-04 09:30:00+05:30,1146.5,1148.5,1141.3,1142.5,26190,0
2025-06-04 09:45:00+05:30,1142.6,1143.9,1139.0,1141.8,21068,0
