timestamp,open,high,low,close,volume,oi
2025-05-29 09:15:00+05:30,1256.59,1269.9,1251.8,1266.5,162496,0
2025-05-29 09:30:00+05:30,1266.3,1267.8,1261.4,1267.0,46061,0
2025-05-29 09:45:00+05:30,1266.5,1276.3,1265.09,1266.09,133730,0
2025-05-29 10:00:00+05:30,1266.0,1273.8,1264.3,1269.09,77332,0
2025-05-29 10:15:00+05:30,1269.09,1270.0,1264.09,1264.09,50425,0
2025-05-29 10:30:00+05:30,1264.0,1267.3,1259.2,1259.7,95557,0
2025-05-29 10:45:00+05:30,1259.2,1262.59,1258.5,1260.5,32678,0
2025-05-29 11:00:00+05:30,1261.0,1261.8,1258.5,1260.09,21601,0
2025-05-29 11:15:00+05:30,1260.09,1261.4,1258.5,1261.0,20735,0
2025-05-29 11:30:00+05:30,1261.3,1265.5,1260.5,1262.0,29830,0
2025-05-29 11:45:00+05:30,1262.4,1264.2,1261.09,1261.8,15094,0
2025-05-29 12:00:00+05:30,1261.8,1267.09,1261.5,1262.7,47723,0
2025-05-29 12:15:00+05:30,1262.7,1264.2,1261.0,1261.8,20166,0
2025-05-29 12:30:00+05:30,1262.4,1262.8,1260.0,1261.0,21001,0
2025-05-29 12:45:00+05:30,1260.7,1261.9,1259.0,1261.2,20207,0
2025-05-29 13:00:00+05:30,1260.9,1262.4,1259.5,1262.3,21677,0
2025-05-29 13:15:00+05:30,1262.3,1262.59,1259.2,1259.8,18986,0
2025-05-29 13:30:00+05:30,1259.59,1259.9,1257.0,1258.2,14745,0
2025-05-29 13:45:00+05:30,1258.3,1258.4,1255.0,1255.0,22633,0
2025-05-29 14:00:00+05:30,1255.0,1255.9,1250.59,1251.7,32419,0
2025-05-29 14:15:00+05:30,1251.5,1255.0,1251.5,1253.7,20143,0
2025-05-29 14:30:00+05:30,1253.7,1254.09,1251.09,1253.2,30835,0
2025-05-29 14:45:00+05:30,1253.2,1256.3,1251.7,1254.2,29509,0
2025-05-29 15:00:00+05:30,1254.5,1259.2,1254.2,1256.59,132128,0
