timestamp,open,high,low,close,volume,oi
2025-05-29 09:15:00+05:30,3885.0,3895.7,3850.0,3854.1,40623,0
2025-05-29 09:30:00+05:30,3852.2,3868.0,3844.1,3860.1,19921,0
2025-05-29 09:45:00+05:30,3860.1,3861.0,3848.7,3859.4,9360,0
2025-05-29 10:00:00+05:30,3859.9,3869.0,3856.0,3858.2,7399,0
2025-05-29 10:15:00+05:30,3858.0,3866.2,3849.1,3863.1,16081,0
2025-05-29 10:30:00+05:30,3863.7,3874.7,3855.9,3870.8,8858,0
2025-05-29 10:45:00+05:30,3869.5,3877.2,3863.0,3866.6,10608,0
2025-05-29 11:00:00+05:30,3866.7,3872.2,3861.0,3867.0,6856,0
2025-05-29 11:15:00+05:30,3867.2,3874.8,3863.3,3872.3,4223,0
2025-05-29 11:30:00+05:30,3872.3,3873.4,3865.8,3866.6,2711,0
2025-05-29 11:45:00+05:30,3866.6,3868.4,3850.0,3852.6,62257,0
2025-05-29 12:00:00+05:30,3851.2,3864.3,3840.1,3861.0,18834,0
2025-05-29 12:15:00+05:30,3862.3,3870.0,3851.3,3855.4,7573,0
2025-05-29 12:30:00+05:30,3856.3,3860.0,3846.7,3856.8,9430,0
2025-05-29 12:45:00+05:30,3857.2,3865.7,3849.5,3863.3,10319,0
2025-05-29 13:00:00+05:30,3863.3,3865.0,3853.2,3857.7,8989,0
2025-05-29 13:15:00+05:30,3856.7,3862.3,3852.3,3860.5,11352,0
2025-05-29 13:30:00+05:30,3860.5,3875.0,3856.1,3872.3,30340,0
2025-05-29 13:45:00+05:30,3875.6,3877.9,3856.6,3857.5,11657,0
2025-05-29 14:00:00+05:30,3857.5,3872.8,3857.5,3865.0,18822,0
2025-05-29 14:15:00+05:30,3865.0,3868.0,3860.4,3861.9,9784,0
2025-05-29 14:30:00+05:30,3862.3,3873.4,3862.3,3867.5,17745,0
2025-05-29 14:45:00+05:30,3868.4,3873.0,3867.5,3872.8,19560,0
2025-05-29 15:00:00+05:30,3872.8,3884.6,3864.2,3875.1,42867,0
2025-05-29 15:15:00+05:30,3875.1,3881.5,3867.0,3867.0,35638,0
2025-05-30 09:15:00+05:30,3877.9,3920.0,3866.9,3876.9,17206,0
2025-05-30 09:30:00+05:30,3874.9,3877.8,3868.9,3872.9,3694,0
2025-05-30 09:45:00+05:30,3874.5,3883.4,3868.0,3882.3,2352,0
2025-05-30 10:00:00+05:30,3882.6,3884.7,3859.7,3860.6,5498,0
2025-05-30 10:15:00+05:30,3862.2,3862.2,3853.3,3859.0,3376,0
2025-05-30 10:30:00+05:30,3859.1,3859.1,3839.7,3844.7,8185,0
2025-05-30 10:45:00+05:30,3845.5,3849.1,3836.7,3843.2,5542,0
2025-05-30 11:00:00+05:30,3843.3,3854.9,3839.7,3841.4,14810,0
2025-05-30 11:15:00+05:30,3841.4,3843.7,3833.5,3836.0,6291,0
2025-05-30 11:30:00+05:30,3836.0,3839.4,3830.0,3832.0,3959,0
2025-05-30 11:45:00+05:30,3832.4,3836.0,3831.1,3835.0,2327,0
2025-05-30 12:00:00+05:30,3835.0,3836.7,3825.0,3833.0,4416,0
2025-05-30 12:15:00+05:30,3833.7,3838.0,3833.0,3834.7,650,0
2025-05-30 12:30:00+05:30,3836.8,3839.0,3834.9,3838.1,1300,0
2025-05-30 12:45:00+05:30,3836.1,3852.0,3836.1,3843.4,5261,0
2025-05-30 13:00:00+05:30,3844.6,3848.0,3835.0,3846.5,4601,0
2025-05-30 13:15:00+05:30,3844.8,3847.1,3840.0,3847.1,1063,0
2025-05-30 13:30:00+05:30,3847.1,3853.0,3847.0,3852.2,1343,0
2025-05-30 13:45:00+05:30,3852.5,3855.0,3848.6,3850.1,2261,0
2025-05-30 14:00:00+05:30,3850.1,3854.3,3843.5,3845.8,4303,0
2025-05-30 14:15:00+05:30,3843.9,3860.0,3843.5,3856.2,11413,0
2025-05-30 14:30:00+05:30,3855.1,3856.2,3840.0,3840.0,24471,0
2025-05-30 14:45:00+05:30,3841.7,3852.2,3832.3,3846.0,34280,0
2025-05-30 15:00:00+05:30,3845.9,3849.1,3810.0,3832.2,210214,0
2025-05-30 15:15:00+05:30,3834.2,3881.6,3804.8,3830.0,203175,0
2025-06-02 09:15:00+05:30,3823.7,3826.0,3800.5,3817.5,5542,0
2025-06-02 09:30:00+05:30,3819.0,3823.7,3814.1,3822.2,3107,0
2025-06-02 09:45:00+05:30,3822.2,3824.0,3785.0,3797.5,6318,0
2025-06-02 10:00:00+05:30,3796.7,3803.7,3788.1,3789.1,2435,0
2025-06-02 10:15:00+05:30,3788.7,3788.7,3770.1,3783.2,2562,0
2025-06-02 10:30:00+05:30,3782.2,3788.1,3771.1,3787.4,3072,0
2025-06-02 10:45:00+05:30,3789.0,3797.2,3778.5,3779.8,4479,0
2025-06-02 11:00:00+05:30,3779.7,3784.4,3772.5,3775.0,4225,0
2025-06-02 11:15:00+05:30,3773.6,3776.4,3761.2,3764.7,5053,0
2025-06-02 11:30:00+05:30,3765.0,3768.2,3756.4,3757.3,4556,0
2025-06-02 11:45:00+05:30,3757.3,3795.0,3756.0,3790.9,10906,0
2025-06-02 12:00:00+05:30,3790.3,3797.9,3785.0,3790.1,5734,0
2025-06-02 12:15:00+05:30,3789.7,3808.2,3783.4,3804.9,10554,0
2025-06-02 12:30:00+05:30,3803.9,3811.0,3801.2,3806.8,3955,0
2025-06-02 12:45:00+05:30,3805.1,3816.0,3802.2,3812.4,8074,0
2025-06-02 13:00:00+05:30,3812.4,3823.9,3809.6,3815.0,7375,0
2025-06-02 13:15:00+05:30,3815.7,3825.0,3812.0,3822.4,7011,0
2025-06-02 13:30:00+05:30,3822.4,3831.1,3819.9,3827.4,5097,0
2025-06-02 13:45:00+05:30,3827.4,3830.4,3822.0,3823.9,4108,0
2025-06-02 14:00:00+05:30,3823.9,3827.1,3819.7,3825.0,4183,0
2025-06-02 14:15:00+05:30,3825.0,3830.0,3820.0,3824.5,3752,0
2025-06-02 14:30:00+05:30,3823.4,3824.9,3820.0,3820.3,3655,0
2025-06-02 14:45:00+05:30,3820.3,3829.9,3820.0,3825.1,4742,0
2025-06-02 15:00:00+05:30,3825.1,3837.2,3825.1,3827.6,8280,0
2025-06-02 15:15:00+05:30,3827.6,3831.2,3819.7,3820.0,11453,0
2025-06-03 09:15:00+05:30,3829.9,3873.8,3829.9,3854.1,22567,0
2025-06-03 09:30:00+05:30,3853.6,3858.2,3841.6,3852.2,11928,0
2025-06-03 09:45:00+05:30,3852.7,3886.6,3851.1,3877.8,18959,0
2025-06-03 10:00:00+05:30,3877.1,3894.3,3873.3,3874.3,13317,0
2025-06-03 10:15:00+05:30,3874.3,3874.3,3855.6,3856.7,8182,0
2025-06-03 10:30:00+05:30,3856.1,3863.1,3853.2,3862.8,5577,0
2025-06-03 10:45:00+05:30,3861.1,3867.1,3860.2,3863.5,5319,0
2025-06-03 11:00:00+05:30,3863.5,3865.6,3848.2,3850.4,9187,0
2025-06-03 11:15:00+05:30,3850.4,3850.4,3845.1,3847.2,4065,0
2025-06-03 11:30:00+05:30,3847.4,3849.0,3835.4,3836.5,4332,0
2025-06-03 11:45:00+05:30,3836.5,3840.0,3835.0,3839.2,4755,0
2025-06-03 12:00:00+05:30,3838.5,3842.0,3833.4,3834.8,4933,0
2025-06-03 12:15:00+05:30,3833.3,3834.8,3824.5,3826.2,4912,0
2025-06-03 12:30:00+05:30,3824.5,3831.1,3824.5,3826.4,4677,0
2025-06-03 12:45:00+05:30,3826.1,3826.6,3811.3,3813.3,6112,0
2025-06-03 13:00:00+05:30,3813.4,3816.2,3806.0,3810.7,5774,0
2025-06-03 13:15:00+05:30,3810.7,3815.0,3807.5,3808.3,2997,0
2025-06-03 13:30:00+05:30,3808.3,3814.8,3807.5,3809.7,4143,0
2025-06-03 13:45:00+05:30,3808.8,3814.4,3802.3,3813.8,7185,0
2025-06-03 14:00:00+05:30,3812.8,3817.6,3810.3,3814.6,5499,0
2025-06-03 14:15:00+05:30,3814.4,3818.1,3812.4,3814.1,5687,0
2025-06-03 14:30:00+05:30,3812.6,3825.1,3812.3,3820.6,5284,0
2025-06-03 14:45:00+05:30,3820.6,3821.9,3818.1,3821.4,6202,0
2025-06-03 15:00:00+05:30,3821.4,3821.4,3811.7,3814.6,10316,0
2025-06-03 15:15:00+05:30,3814.7,3818.5,3802.4,3816.0,22206,0
2025-06-04 09:15:00+05:30,3812.1,3815.4,3785.5,3800.0,12751,0
2025-06-04 09:30:00+05:30,3800.0,3823.6,3800.0,3815.7,8119,0
