timestamp,open,high,low,close,volume,oi
2025-05-29 09:15:00+05:30,2031.4,2032.9,2008.1,2010.8,55069,0
2025-05-29 09:30:00+05:30,2010.8,2013.2,2000.9,2008.0,47790,0
2025-05-29 09:45:00+05:30,2007.9,2009.7,2004.2,2009.3,20454,0
2025-05-29 10:00:00+05:30,2009.3,2014.0,2008.4,2011.2,19569,0
2025-05-29 10:15:00+05:30,2010.4,2014.8,2008.5,2008.9,10988,0
2025-05-29 10:30:00+05:30,2008.3,2008.9,2003.5,2006.9,26162,0
2025-05-29 10:45:00+05:30,2005.9,2012.2,2004.7,2009.0,18220,0
2025-05-29 11:00:00+05:30,2009.4,2010.6,2004.5,2004.7,21032,0
2025-05-29 11:15:00+05:30,2004.4,2005.5,2002.1,2004.1,23271,0
2025-05-29 11:30:00+05:30,2004.1,2010.0,2002.2,2008.7,25670,0
2025-05-29 11:45:00+05:30,2008.7,2012.8,2008.0,2008.6,20025,0
2025-05-29 12:00:00+05:30,2009.2,2012.9,2008.0,2009.2,15637,0
2025-05-29 12:15:00+05:30,2009.2,2011.0,2008.0,2009.6,5244,0
2025-05-29 12:30:00+05:30,2010.3,2011.0,2002.0,2005.1,32929,0
2025-05-29 12:45:00+05:30,2005.9,2012.8,2004.7,2010.9,20163,0
2025-05-29 13:00:00+05:30,2011.1,2011.3,2006.0,2009.2,14647,0
2025-05-29 13:15:00+05:30,2009.2,2011.6,2007.1,2007.5,11255,0
2025-05-29 13:30:00+05:30,2007.6,2011.0,2007.1,2009.8,9913,0
2025-05-29 13:45:00+05:30,2009.8,2010.0,2006.0,2006.1,13880,0
2025-05-29 14:00:00+05:30,2006.0,2007.0,2000.1,2003.7,34373,0
2025-05-29 14:15:00+05:30,2004.0,2006.9,2003.3,2005.6,16817,0
2025-05-29 14:30:00+05:30,2005.5,2008.0,2004.5,2005.7,25484,0
2025-05-29 14:45:00+05:30,2005.7,2005.9,2001.3,2003.7,29565,0
2025-05-29 15:00:00+05:30,2003.7,2012.5,2003.7,2011.5,197010,0
2025-05-29 15:15:00+05:30,2011.4,2020.0,2009.2,2015.1,159187,0
2025-05-30 09:15:00+05:30,2010.9,2025.0,2010.9,2022.0,43205,0
2025-05-30 09:30:00+05:30,2022.0,2028.6,2018.8,2027.8,45709,0
2025-05-30 09:45:00+05:30,2028.0,2031.7,2022.8,2025.6,41830,0
2025-05-30 10:00:00+05:30,2025.0,2027.2,2021.7,2022.4,24268,0
2025-05-30 10:15:00+05:30,2022.7,2025.0,2016.9,2023.0,41777,0
2025-05-30 10:30:00+05:30,2022.2,2030.0,2013.0,2017.0,442514,0
2025-05-30 10:45:00+05:30,2017.9,2021.0,2013.8,2017.2,36197,0
2025-05-30 11:00:00+05:30,2017.3,2023.0,2016.5,2019.7,12970,0
