timestamp,open,high,low,close,volume,oi
2025-05-29 09:15:00+05:30,780.0,783.0,777.2,781.45,618054,0
2025-05-29 09:30:00+05:30,781.5,786.7,781.5,783.55,321729,0
2025-05-29 09:45:00+05:30,783.6,786.0,781.05,781.85,220909,0
2025-05-29 10:00:00+05:30,781.95,786.9,781.85,784.65,147274,0
2025-05-29 10:15:00+05:30,784.75,789.0,784.5,786.25,284029,0
2025-05-29 10:30:00+05:30,786.5,788.6,784.2,786.3,183515,0
2025-05-29 10:45:00+05:30,786.25,787.0,784.6,787.0,98057,0
2025-05-29 11:00:00+05:30,786.8,788.9,785.0,787.5,122296,0
2025-05-29 11:15:00+05:30,787.5,788.2,786.5,787.4,66347,0
2025-05-29 11:30:00+05:30,787.5,789.95,786.35,789.4,156861,0
2025-05-29 11:45:00+05:30,789.65,793.65,788.7,793.65,277821,0
2025-05-29 12:00:00+05:30,793.35,794.8,790.1,790.2,190962,0
2025-05-29 12:15:00+05:30,790.2,793.7,789.75,793.1,304468,0
2025-05-29 12:30:00+05:30,793.1,797.55,793.0,796.35,433454,0
2025-05-29 12:45:00+05:30,796.4,799.45,795.05,798.05,275640,0
2025-05-29 13:00:00+05:30,798.05,798.7,795.9,796.55,156230,0
2025-05-29 13:15:00+05:30,796.25,796.5,794.1,795.35,160299,0
2025-05-29 13:30:00+05:30,795.15,795.85,794.7,795.15,90418,0
2025-05-29 13:45:00+05:30,795.35,795.65,794.1,795.0,138071,0
2025-05-29 14:00:00+05:30,795.05,795.25,791.5,791.95,217445,0
2025-05-29 14:15:00+05:30,791.95,793.15,791.8,792.45,101324,0
2025-05-29 14:30:00+05:30,792.35,794.7,792.05,792.75,104168,0
2025-05-29 14:45:00+05:30,792.6,793.0,790.7,792.15,139798,0
2025-05-29 15:00:00+05:30,792.05,793.95,791.1,792.3,174441,0
2025-05-29 15:15:00+05:30,792.35,796.0,792.15,796.0,350995,0
2025-05-30 09:15:00+05:30,794.9,802.75,791.1,801.75,653171,0
2025-05-30 09:30:00+05:30,801.75,802.35,795.45,797.7,435825,0
2025-05-30 09:45:00+05:30,797.7,798.6,794.2,794.8,238708,0
2025-05-30 10:00:00+05:30,794.8,796.9,793.25,794.9,275336,0
2025-05-30 10:15:00+05:30,794.95,795.75,794.05,794.8,202493,0
2025-05-30 10:30:00+05:30,794.8,794.8,790.0,794.0,337468,0
2025-05-30 10:45:00+05:30,794.0,797.7,793.0,796.0,338648,0
2025-05-30 11:00:00+05:30,796.0,797.3,795.3,797.0,184927,0
2025-05-30 11:15:00+05:30,797.0,797.35,796.1,796.5,65887,0
2025-05-30 11:30:00+05:30,796.5,797.2,796.0,796.1,60419,0
2025-05-30 11:45:00+05:30,796.1,797.65,796.0,797.0,75271,0
2025-05-30 12:00:00+05:30,797.1,797.1,796.1,796.6,54110,0
2025-05-30 12:15:00+05:30,796.6,797.7,796.2,796.8,58733,0
2025-05-30 12:30:00+05:30,796.55,797.1,796.0,796.7,40818,0
2025-05-30 12:45:00+05:30,796.6,798.0,796.35,797.4,57278,0
2025-05-30 13:00:00+05:30,797.4,797.5,796.0,796.0,90762,0
2025-05-30 13:15:00+05:30,796.15,797.1,795.25,797.0,114917,0
2025-05-30 13:30:00+05:30,797.0,797.75,796.7,797.15,57684,0
2025-05-30 13:45:00+05:30,797.15,798.85,796.7,798.35,81081,0
2025-05-30 14:00:00+05:30,798.3,801.45,798.05,800.0,302437,0
2025-05-30 14:15:00+05:30,800.0,800.1,799.1,800.05,221224,0
2025-05-30 14:30:00+05:30,800.0,800.75,799.5,800.2,103648,0
2025-05-30 14:45:00+05:30,800.25,800.8,799.25,800.0,119263,0
2025-05-30 15:00:00+05:30,800.0,801.5,796.05,796.45,1416599,0
2025-05-30 15:15:00+05:30,796.3,797.95,794.1,796.8,1065572,0
2025-06-02 09:15:00+05:30,797.0,797.5,789.65,795.3,343538,0
2025-06-02 09:30:00+05:30,795.2,800.65,795.0,799.7,297275,0
2025-06-02 09:45:00+05:30,799.75,800.45,795.35,796.7,142768,0
