timestamp,open,high,low,close,volume,oi
2025-05-29 09:15:00+05:30,2897.0,2904.9,2881.0,2888.0,30883,0
2025-05-29 09:30:00+05:30,2887.8,2890.0,2883.0,2886.4,7247,0
2025-05-29 09:45:00+05:30,2886.4,2886.4,2872.0,2879.2,17745,0
2025-05-29 10:00:00+05:30,2879.3,2887.9,2875.3,2882.6,16685,0
2025-05-29 10:15:00+05:30,2882.6,2888.0,2880.9,2884.4,3628,0
2025-05-29 10:30:00+05:30,2884.4,2889.9,2880.7,2888.6,2938,0
2025-05-29 10:45:00+05:30,2888.0,2895.0,2887.1,2891.1,6030,0
2025-05-29 11:00:00+05:30,2892.1,2892.1,2884.0,2885.2,4166,0
2025-05-29 11:15:00+05:30,2885.2,2888.4,2882.8,2887.0,3653,0
2025-05-29 11:30:00+05:30,2887.6,2892.1,2886.5,2886.7,5691,0
2025-05-29 11:45:00+05:30,2886.9,2889.9,2885.0,2886.9,3926,0
2025-05-29 12:00:00+05:30,2886.8,2888.3,2885.0,2885.2,2690,0
2025-05-29 12:15:00+05:30,2885.2,2894.4,2883.3,2889.5,7366,0
2025-05-29 12:30:00+05:30,2889.5,2890.7,2884.2,2887.3,3098,0
2025-05-29 12:45:00+05:30,2887.3,2893.7,2887.3,2892.4,6039,0
2025-05-29 13:00:00+05:30,2893.4,2899.0,2891.5,2891.6,7319,0
2025-05-29 13:15:00+05:30,2891.6,2894.9,2883.5,2883.8,14523,0
2025-05-29 13:30:00+05:30,2883.7,2889.1,2882.3,2887.5,11339,0
2025-05-29 13:45:00+05:30,2887.4,2889.7,2882.2,2882.9,10566,0
2025-05-29 14:00:00+05:30,2882.9,2884.4,2880.0,2880.1,12815,0
2025-05-29 14:15:00+05:30,2880.1,2882.9,2872.0,2874.8,20044,0
2025-05-29 14:30:00+05:30,2874.7,2877.7,2872.3,2877.4,16076,0
2025-05-29 14:45:00+05:30,2878.6,2885.5,2876.3,2883.4,16044,0
2025-05-29 15:00:00+05:30,2883.9,2892.7,2881.4,2888.2,22688,0
2025-05-29 15:15:00+05:30,2888.5,2905.0,2887.0,2895.0,30534,0
2025-05-30 09:15:00+05:30,2895.0,2899.9,2888.0,2896.6,8387,0
2025-05-30 09:30:00+05:30,2896.6,2897.1,2883.2,2896.9,8911,0
