timestamp,open,high,low,close,volume,oi
2025-05-29 09:15:00+05:30,4438.5,4515.2,4438.3,4463.8,21989,0
2025-05-29 09:30:00+05:30,4463.89,4482.0,4442.39,4447.0,7229,0
2025-05-29 09:45:00+05:30,4447.8,4447.8,4423.0,4435.0,3512,0
2025-05-29 10:00:00+05:30,4434.6,4455.0,4434.6,4445.0,1688,0
2025-05-29 10:15:00+05:30,4444.89,4447.7,4437.6,4440.0,1393,0
2025-05-29 10:30:00+05:30,4437.7,4440.8,4425.6,4435.6,2154,0
2025-05-29 10:45:00+05:30,4435.0,4446.8,4431.2,4439.1,1110,0
2025-05-29 11:00:00+05:30,4436.0,4453.7,4434.5,4445.3,1301,0
2025-05-29 11:15:00+05:30,4449.3,4460.0,4445.0,4457.7,1859,0
2025-05-29 11:30:00+05:30,4459.8,4461.7,4455.1,4455.3,692,0
2025-05-29 11:45:00+05:30,4456.0,4459.39,4453.2,4455.89,521,0
2025-05-29 12:00:00+05:30,4455.89,4458.5,4430.1,4438.5,3708,0
2025-05-29 12:15:00+05:30,4440.39,4444.8,4413.6,4428.0,4057,0
2025-05-29 12:30:00+05:30,4427.7,4430.89,4415.0,4415.1,2070,0
2025-05-29 12:45:00+05:30,4417.0,4429.5,4411.1,4425.8,1223,0
2025-05-29 13:00:00+05:30,4425.89,4431.6,4422.7,4428.8,2090,0
2025-05-29 13:15:00+05:30,4426.6,4434.7,4424.1,4426.1,751,0
2025-05-29 13:30:00+05:30,4427.5,4427.5,4420.1,4423.0,1194,0
2025-05-29 13:45:00+05:30,4421.5,4429.1,4420.0,4424.1,602,0
2025-05-29 14:00:00+05:30,4420.5,4424.39,4416.1,4416.1,814,0
2025-05-29 14:15:00+05:30,4416.3,4416.89,4405.1,4414.0,1637,0
2025-05-29 14:30:00+05:30,4414.0,4417.0,4409.7,4415.7,2599,0
2025-05-29 14:45:00+05:30,4414.0,4421.0,4410.6,4417.5,1716,0
2025-05-29 15:00:00+05:30,4420.0,4443.0,4416.0,4417.1,4898,0
2025-05-29 15:15:00+05:30,4416.5,4425.0,4410.0,4419.0,6582,0
2025-05-30 09:15:00+05:30,4444.8,4444.8,4380.0,4395.1,6848,0
2025-05-30 09:30:00+05:30,4398.8,4400.0,4376.0,4392.0,4606,0
2025-05-30 09:45:00+05:30,4394.39,4395.89,4378.39,4387.8,1661,0
2025-05-30 10:00:00+05:30,4385.2,4389.0,4366.1,4367.0,3038,0
2025-05-30 10:15:00+05:30,4369.7,4372.39,4354.5,4365.0,3358,0
2025-05-30 10:30:00+05:30,4364.5,4365.0,4357.8,4362.1,1494,0
2025-05-30 10:45:00+05:30,4362.0,4367.0,4354.5,4365.7,974,0
2025-05-30 11:00:00+05:30,4365.7,4380.1,4361.1,4371.1,1717,0
2025-05-30 11:15:00+05:30,4370.89,4378.7,4370.8,4376.0,870,0
2025-05-30 11:30:00+05:30,4375.7,4378.89,4370.0,4370.0,1101,0
2025-05-30 11:45:00+05:30,4370.0,4374.1,4365.0,4367.0,1307,0
2025-05-30 12:00:00+05:30,4367.0,4370.0,4347.0,4359.39,3228,0
2025-05-30 12:15:00+05:30,4358.1,4364.7,4352.39,4364.7,1635,0
2025-05-30 12:30:00+05:30,4363.5,4363.6,4349.89,4358.6,3256,0
