timestamp,open,high,low,close,volume,oi
2025-05-29 09:15:00+05:30,723.9,724.3,719.3,720.15,217306,0
2025-05-29 09:30:00+05:30,720.15,723.6,719.65,723.25,94787,0
2025-05-29 09:45:00+05:30,723.55,724.0,721.95,723.0,73678,0
2025-05-29 10:00:00+05:30,723.0,724.4,722.7,722.85,63039,0
2025-05-29 10:15:00+05:30,722.85,724.35,719.55,719.75,75271,0
2025-05-29 10:30:00+05:30,719.9,720.9,717.6,719.15,154615,0
2025-05-29 10:45:00+05:30,719.15,719.25,716.0,716.1,151178,0
2025-05-29 11:00:00+05:30,716.1,717.0,715.0,716.45,58375,0
2025-05-29 11:15:00+05:30,716.45,717.0,715.55,716.0,68935,0
2025-05-29 11:30:00+05:30,715.95,717.75,715.4,715.6,125680,0
2025-05-29 11:45:00+05:30,715.5,717.0,715.45,715.75,43654,0
2025-05-29 12:00:00+05:30,715.65,716.45,714.3,715.95,60964,0
2025-05-29 12:15:00+05:30,715.9,716.7,715.1,715.65,63112,0
2025-05-29 12:30:00+05:30,715.55,716.0,712.3,714.35,123886,0
2025-05-29 12:45:00+05:30,714.65,715.8,714.6,715.5,32006,0
2025-05-29 13:00:00+05:30,715.5,716.2,715.0,715.6,41812,0
2025-05-29 13:15:00+05:30,715.6,716.4,714.7,716.4,56639,0
2025-05-29 13:30:00+05:30,716.35,717.1,715.7,716.5,43938,0
2025-05-29 13:45:00+05:30,716.5,717.4,714.8,717.1,57143,0
2025-05-29 14:00:00+05:30,717.1,717.7,715.85,716.55,55773,0
2025-05-29 14:15:00+05:30,716.4,718.6,716.3,718.1,51051,0
2025-05-29 14:30:00+05:30,718.1,718.75,716.1,717.45,76812,0
2025-05-29 14:45:00+05:30,717.4,719.7,716.3,719.05,72460,0
2025-05-29 15:00:00+05:30,719.1,724.55,719.1,724.35,260493,0
2025-05-29 15:15:00+05:30,724.35,726.0,721.35,723.25,188803,0
2025-05-30 09:15:00+05:30,719.4,727.9,719.4,726.25,177597,0
2025-05-30 09:30:00+05:30,726.3,726.95,724.1,724.5,70173,0
2025-05-30 09:45:00+05:30,724.7,725.5,722.05,722.4,39169,0
2025-05-30 10:00:00+05:30,722.4,722.95,720.65,722.75,18918,0
2025-05-30 10:15:00+05:30,722.75,722.75,720.75,722.3,20468,0
2025-05-30 10:30:00+05:30,722.3,722.3,720.45,721.55,10592,0
