timestamp,open,high,low,close,volume,oi
2025-05-29 09:15:00+05:30,805.15,810.8,803.05,807.5,986274,0
2025-05-29 09:30:00+05:30,807.2,811.75,807.2,810.35,363960,0
2025-05-29 09:45:00+05:30,810.4,815.5,809.15,814.9,505064,0
2025-05-29 10:00:00+05:30,814.9,815.2,811.15,811.65,275568,0
2025-05-29 10:15:00+05:30,811.55,817.0,811.0,815.25,346387,0
2025-05-29 10:30:00+05:30,815.45,816.5,812.1,813.05,240708,0
2025-05-29 10:45:00+05:30,812.85,814.85,812.65,813.8,121317,0
2025-05-29 11:00:00+05:30,813.6,815.5,813.3,814.25,157670,0
2025-05-29 11:15:00+05:30,814.25,815.5,813.55,814.65,116097,0
2025-05-29 11:30:00+05:30,814.75,816.75,814.3,814.4,166328,0
2025-05-29 11:45:00+05:30,814.45,815.25,814.35,815.05,72578,0
2025-05-29 12:00:00+05:30,815.05,816.7,815.05,816.15,141945,0
2025-05-29 12:15:00+05:30,816.15,816.6,814.55,814.85,207454,0
2025-05-29 12:30:00+05:30,814.8,815.25,813.3,815.0,263553,0
2025-05-29 12:45:00+05:30,814.95,820.55,814.45,820.0,498284,0
2025-05-29 13:00:00+05:30,820.0,820.25,817.75,818.9,178334,0
2025-05-29 13:15:00+05:30,819.15,820.9,818.3,819.15,209654,0
2025-05-29 13:30:00+05:30,819.25,821.45,818.45,821.0,238213,0
2025-05-29 13:45:00+05:30,820.95,823.75,820.0,821.65,360098,0
2025-05-29 14:00:00+05:30,821.65,823.0,819.45,821.4,317346,0
2025-05-29 14:15:00+05:30,821.2,824.8,819.5,824.8,399266,0
2025-05-29 14:30:00+05:30,824.8,824.9,822.05,822.05,341227,0
2025-05-29 14:45:00+05:30,822.1,822.65,820.85,822.05,336595,0
2025-05-29 15:00:00+05:30,822.1,824.0,821.85,823.3,892072,0
2025-05-29 15:15:00+05:30,823.45,827.0,823.3,825.0,1041686,0
2025-05-30 09:15:00+05:30,821.1,823.85,817.4,818.25,569936,0
2025-05-30 09:30:00+05:30,818.2,818.2,813.15,814.8,414415,0
2025-05-30 09:45:00+05:30,814.7,815.45,813.5,814.95,141381,0
2025-05-30 10:00:00+05:30,814.8,815.8,814.25,815.55,94789,0
2025-05-30 10:15:00+05:30,815.55,816.95,814.55,814.85,78434,0
2025-05-30 10:30:00+05:30,814.85,815.1,812.1,814.7,201019,0
2025-05-30 10:45:00+05:30,814.7,816.05,814.05,815.45,71831,0
2025-05-30 11:00:00+05:30,815.45,816.45,815.1,816.35,54184,0
2025-05-30 11:15:00+05:30,816.35,817.65,816.0,816.4,93272,0
2025-05-30 11:30:00+05:30,816.4,817.0,814.55,815.0,81184,0
2025-05-30 11:45:00+05:30,815.15,816.35,814.45,815.4,47770,0
2025-05-30 12:00:00+05:30,815.5,815.5,813.0,813.75,81882,0
2025-05-30 12:15:00+05:30,813.75,814.75,813.0,814.1,116935,0
2025-05-30 12:30:00+05:30,814.25,814.3,813.0,814.3,65494,0
2025-05-30 12:45:00+05:30,814.3,815.45,813.8,814.4,77258,0
2025-05-30 13:00:00+05:30,814.4,814.95,812.65,813.1,134787,0
2025-05-30 13:15:00+05:30,813.1,813.85,811.0,813.6,174273,0
2025-05-30 13:30:00+05:30,813.6,814.85,811.7,813.6,130420,0
2025-05-30 13:45:00+05:30,813.6,815.75,813.05,814.8,110196,0
2025-05-30 14:00:00+05:30,814.8,814.95,814.05,814.3,69604,0
2025-05-30 14:15:00+05:30,814.2,815.4,814.1,814.8,48902,0
2025-05-30 14:30:00+05:30,815.0,815.75,814.1,815.05,72793,0
2025-05-30 14:45:00+05:30,815.0,815.55,814.5,814.6,61839,0
2025-05-30 15:00:00+05:30,814.8,820.7,814.6,816.1,1444422,0
2025-05-30 15:15:00+05:30,816.4,820.0,815.1,818.45,1190079,0
2025-06-02 09:15:00+05:30,815.0,824.8,812.25,820.6,376524,0
2025-06-02 09:30:00+05:30,820.7,821.3,816.1,820.75,253573,0
2025-06-02 09:45:00+05:30,820.6,821.6,819.5,820.95,196751,0
2025-06-02 10:00:00+05:30,820.95,822.6,819.2,820.05,309782,0
2025-06-02 10:15:00+05:30,820.05,820.35,818.15,820.15,175015,0
2025-06-02 10:30:00+05:30,820.1,820.3,819.0,819.9,295235,0
2025-06-02 10:45:00+05:30,819.95,820.5,813.0,813.95,261491,0
2025-06-02 11:00:00+05:30,813.85,815.1,812.6,813.65,119820,0
2025-06-02 11:15:00+05:30,813.7,813.8,811.5,813.05,151934,0
2025-06-02 11:30:00+05:30,813.1,815.0,812.65,813.7,70508,0
2025-06-02 11:45:00+05:30,813.7,814.7,813.15,813.5,45187,0
2025-06-02 12:00:00+05:30,813.55,814.7,812.4,813.15,76749,0
2025-06-02 12:15:00+05:30,813.2,813.75,812.4,813.4,135535,0
2025-06-02 12:30:00+05:30,813.4,813.9,811.0,811.3,183426,0
2025-06-02 12:45:00+05:30,811.45,812.2,810.1,810.6,113857,0
2025-06-02 13:00:00+05:30,810.55,811.1,809.55,810.1,90390,0
2025-06-02 13:15:00+05:30,810.1,811.75,809.65,810.5,64989,0
2025-06-02 13:30:00+05:30,810.65,813.05,810.25,813.0,136787,0
2025-06-02 13:45:00+05:30,813.0,814.4,812.0,813.85,114652,0
2025-06-02 14:00:00+05:30,813.85,814.6,813.15,813.6,86733,0
2025-06-02 14:15:00+05:30,813.55,814.85,813.4,814.25,96057,0
2025-06-02 14:30:00+05:30,814.2,814.2,811.35,812.05,112720,0
2025-06-02 14:45:00+05:30,812.05,813.15,811.1,813.1,99911,0
2025-06-02 15:00:00+05:30,813.1,814.5,812.35,813.4,207574,0
2025-06-02 15:15:00+05:30,813.75,813.8,810.05,812.05,317995,0
2025-06-03 09:15:00+05:30,818.45,818.45,811.25,814.35,452266,0
2025-06-03 09:30:00+05:30,813.8,816.7,812.05,812.7,162332,0
2025-06-03 09:45:00+05:30,812.7,815.5,810.2,811.6,236081,0
2025-06-03 10:00:00+05:30,811.6,812.85,810.2,812.3,113793,0
2025-06-03 10:15:00+05:30,812.1,812.45,810.0,810.35,123652,0
2025-06-03 10:30:00+05:30,810.45,810.7,806.6,808.05,197384,0
2025-06-03 10:45:00+05:30,808.05,808.45,806.1,807.05,81275,0
2025-06-03 11:00:00+05:30,807.05,807.8,806.0,806.0,80132,0
2025-06-03 11:15:00+05:30,806.0,807.5,805.5,807.25,80909,0
2025-06-03 11:30:00+05:30,807.2,807.85,806.0,806.7,48452,0
2025-06-03 11:45:00+05:30,806.7,807.85,806.55,807.15,46533,0
2025-06-03 12:00:00+05:30,807.15,807.35,806.05,806.15,51084,0
2025-06-03 12:15:00+05:30,806.15,806.15,804.0,804.7,92048,0
2025-06-03 12:30:00+05:30,804.5,804.8,804.0,804.1,63410,0
2025-06-03 12:45:00+05:30,804.1,804.3,802.0,802.55,108718,0
2025-06-03 13:00:00+05:30,802.55,803.15,801.05,801.95,116004,0
2025-06-03 13:15:00+05:30,802.0,803.85,801.75,802.55,68881,0
2025-06-03 13:30:00+05:30,802.55,802.7,800.4,800.6,81780,0
2025-06-03 13:45:00+05:30,800.9,802.0,800.5,801.55,49706,0
2025-06-03 14:00:00+05:30,801.6,802.45,801.0,802.3,62611,0
