timestamp,open,high,low,close,volume,oi
2025-05-29 09:15:00+05:30,898.75,898.75,891.25,894.4,61733,0
2025-05-29 09:30:00+05:30,894.5,894.65,890.1,892.45,30779,0
2025-05-29 09:45:00+05:30,892.6,893.25,890.5,893.25,16980,0
2025-05-29 10:00:00+05:30,893.3,893.95,891.4,892.35,19002,0
2025-05-29 10:15:00+05:30,892.4,893.6,891.45,892.1,16999,0
2025-05-29 10:30:00+05:30,892.4,893.05,891.2,893.0,8044,0
2025-05-29 10:45:00+05:30,893.0,895.7,892.7,893.25,23907,0
2025-05-29 11:00:00+05:30,893.6,894.0,891.6,892.25,7788,0
2025-05-29 11:15:00+05:30,892.35,893.95,891.75,893.7,6885,0
2025-05-29 11:30:00+05:30,893.6,894.7,893.15,893.55,5424,0
2025-05-29 11:45:00+05:30,893.5,893.85,892.35,892.45,3507,0
2025-05-29 12:00:00+05:30,892.95,893.2,891.2,891.85,6043,0
2025-05-29 12:15:00+05:30,891.85,892.4,891.0,892.2,12724,0
2025-05-29 12:30:00+05:30,892.2,892.7,891.0,891.0,5330,0
2025-05-29 12:45:00+05:30,891.55,893.1,891.1,892.8,3890,0
2025-05-29 13:00:00+05:30,893.1,894.05,892.6,893.9,5899,0
2025-05-29 13:15:00+05:30,893.8,895.0,892.05,895.0,8911,0
2025-05-29 13:30:00+05:30,895.0,896.0,893.1,893.5,12886,0
2025-05-29 13:45:00+05:30,893.85,894.0,888.2,888.25,21007,0
2025-05-29 14:00:00+05:30,888.3,888.75,886.5,887.45,20770,0
2025-05-29 14:15:00+05:30,887.5,890.5,887.5,888.9,14632,0
2025-05-29 14:30:00+05:30,888.45,889.8,887.65,889.25,18127,0
2025-05-29 14:45:00+05:30,889.2,890.0,888.6,889.85,11749,0
2025-05-29 15:00:00+05:30,890.0,892.0,889.1,891.6,23716,0
2025-05-29 15:15:00+05:30,891.25,892.35,890.2,892.0,28998,0
2025-05-30 09:15:00+05:30,891.95,895.0,886.0,886.5,57518,0
2025-05-30 09:30:00+05:30,886.8,888.95,883.7,884.65,36285,0
