timestamp,open,high,low,close,volume,oi
2025-05-29 09:15:00+05:30,1260.0,1261.9,1228.5,1238.59,107077,0
2025-05-29 09:30:00+05:30,1238.59,1245.59,1234.3,1243.7,50331,0
2025-05-29 09:45:00+05:30,1242.9,1247.5,1241.4,1245.3,19317,0
2025-05-29 10:00:00+05:30,1245.9,1246.59,1240.9,1241.5,26561,0
2025-05-29 10:15:00+05:30,1241.8,1243.3,1232.2,1233.0,35827,0
2025-05-29 10:30:00+05:30,1233.2,1235.8,1231.3,1234.59,32978,0
2025-05-29 10:45:00+05:30,1234.59,1239.5,1233.2,1236.8,15023,0
2025-05-29 11:00:00+05:30,1237.09,1243.7,1236.4,1243.4,14274,0
2025-05-29 11:15:00+05:30,1243.4,1243.59,1239.4,1241.5,27520,0
2025-05-29 11:30:00+05:30,1241.5,1244.7,1236.5,1242.9,43006,0
2025-05-29 11:45:00+05:30,1242.9,1242.9,1237.59,1239.0,37597,0
2025-05-29 12:00:00+05:30,1239.0,1241.4,1234.59,1238.0,35666,0
2025-05-29 12:15:00+05:30,1238.0,1239.0,1234.8,1236.9,21372,0
2025-05-29 12:30:00+05:30,1236.9,1238.09,1232.0,1236.09,53647,0
2025-05-29 12:45:00+05:30,1236.0,1236.7,1231.59,1234.09,23325,0
2025-05-29 13:00:00+05:30,1234.2,1235.0,1229.0,1229.59,40286,0
2025-05-29 13:15:00+05:30,1229.5,1230.0,1224.0,1227.2,74322,0
2025-05-29 13:30:00+05:30,1227.2,1230.9,1224.8,1226.59,66729,0
2025-05-29 13:45:00+05:30,1226.0,1229.2,1224.7,1229.0,36245,0
2025-05-29 14:00:00+05:30,1229.0,1231.0,1228.0,1230.0,102708,0
2025-05-29 14:15:00+05:30,1230.0,1236.4,1228.5,1235.4,113385,0
2025-05-29 14:30:00+05:30,1235.9,1236.0,1231.0,1232.09,80535,0
2025-05-29 14:45:00+05:30,1232.0,1242.0,1231.8,1241.0,122444,0
2025-05-29 15:00:00+05:30,1240.9,1249.7,1240.2,1243.2,174992,0
2025-05-29 15:15:00+05:30,1243.3,1250.4,1243.09,1243.09,115774,0
2025-05-30 09:15:00+05:30,1246.09,1251.5,1239.09,1240.7,56120,0
2025-05-30 09:30:00+05:30,1240.7,1244.5,1237.2,1242.9,26046,0
2025-05-30 09:45:00+05:30,1242.8,1247.0,1242.5,1246.5,23877,0
2025-05-30 10:00:00+05:30,1246.9,1247.0,1239.2,1241.9,355833,0
2025-05-30 10:15:00+05:30,1241.8,1241.9,1238.0,1240.3,24741,0
2025-05-30 10:30:00+05:30,1240.5,1241.9,1238.3,1241.5,19799,0
2025-05-30 10:45:00+05:30,1241.5,1242.5,1239.3,1240.7,17181,0
2025-05-30 11:00:00+05:30,1240.7,1241.5,1235.09,1236.5,24697,0
2025-05-30 11:15:00+05:30,1236.5,1236.7,1234.9,1235.5,19830,0
2025-05-30 11:30:00+05:30,1235.5,1237.5,1233.5,1234.7,19181,0
2025-05-30 11:45:00+05:30,1234.7,1236.3,1233.09,1236.2,19685,0
2025-05-30 12:00:00+05:30,1236.2,1236.9,1234.5,1236.0,18697,0
2025-05-30 12:15:00+05:30,1236.0,1237.5,1234.2,1236.8,20852,0
2025-05-30 12:30:00+05:30,1236.8,1237.9,1235.0,1236.4,17563,0
2025-05-30 12:45:00+05:30,1236.09,1238.59,1236.0,1236.8,16658,0
2025-05-30 13:00:00+05:30,1236.8,1236.8,1234.0,1235.2,19464,0
2025-05-30 13:15:00+05:30,1235.2,1235.59,1233.09,1235.5,16298,0
2025-05-30 13:30:00+05:30,1235.5,1237.0,1234.0,1236.5,16567,0
2025-05-30 13:45:00+05:30,1236.5,1236.9,1234.3,1235.59,17188,0
2025-05-30 14:00:00+05:30,1235.59,1235.59,1232.3,1233.3,24375,0
2025-05-30 14:15:00+05:30,1233.3,1235.4,1232.7,1234.09,20615,0
2025-05-30 14:30:00+05:30,1234.5,1237.4,1234.09,1235.5,16525,0
