timestamp,open,high,low,close,volume,oi
2025-05-29 09:15:00+05:30,1245.4,1248.0,1240.4,1244.8,59577,0
2025-05-29 09:30:00+05:30,1244.8,1247.0,1242.2,1246.8,26975,0
2025-05-29 09:45:00+05:30,1246.8,1246.9,1243.3,1244.8,23617,0
2025-05-29 10:00:00+05:30,1244.4,1247.0,1243.8,1246.8,16153,0
2025-05-29 10:15:00+05:30,1246.8,1247.0,1244.0,1244.4,11925,0
2025-05-29 10:30:00+05:30,1243.9,1245.0,1242.8,1243.4,17222,0
2025-05-29 10:45:00+05:30,1243.4,1247.8,1243.0,1247.8,42392,0
2025-05-29 11:00:00+05:30,1247.9,1250.59,1242.59,1249.0,256863,0
2025-05-29 11:15:00+05:30,1249.2,1250.0,1246.0,1248.3,181494,0
2025-05-29 11:30:00+05:30,1248.7,1251.59,1246.7,1250.0,118482,0
2025-05-29 11:45:00+05:30,1249.9,1251.4,1248.0,1249.5,58884,0
2025-05-29 12:00:00+05:30,1249.7,1252.5,1249.0,1252.09,42619,0
2025-05-29 12:15:00+05:30,1252.2,1253.0,1250.8,1252.0,29597,0
2025-05-29 12:30:00+05:30,1252.09,1253.4,1247.0,1249.2,58448,0
2025-05-29 12:45:00+05:30,1249.0,1252.0,1248.4,1251.9,28244,0
2025-05-29 13:00:00+05:30,1251.9,1252.0,1247.09,1248.5,49750,0
2025-05-29 13:15:00+05:30,1248.3,1248.8,1245.0,1245.59,59031,0
2025-05-29 13:30:00+05:30,1245.59,1249.0,1245.09,1248.8,44150,0
2025-05-29 13:45:00+05:30,1248.8,1249.0,1247.0,1248.0,76504,0
2025-05-29 14:00:00+05:30,1248.0,1248.59,1245.59,1246.59,56512,0
2025-05-29 14:15:00+05:30,1246.3,1249.8,1246.0,1247.0,57275,0
2025-05-29 14:30:00+05:30,1247.2,1247.2,1245.3,1246.4,66328,0
2025-05-29 14:45:00+05:30,1246.09,1248.09,1243.59,1245.0,64664,0
2025-05-29 15:00:00+05:30,1245.0,1250.09,1245.0,1250.0,190916,0
2025-05-29 15:15:00+05:30,1250.0,1250.8,1245.09,1245.09,153306,0
2025-05-30 09:15:00+05:30,1248.2,1254.0,1241.0,1250.5,109396,0
2025-05-30 09:30:00+05:30,1250.2,1250.9,1245.3,1246.7,31525,0
2025-05-30 09:45:00+05:30,1246.5,1248.8,1245.0,1247.7,32802,0
2025-05-30 10:00:00+05:30,1247.7,1249.59,1245.8,1246.2,17144,0
2025-05-30 10:15:00+05:30,1246.2,1246.8,1244.0,1244.5,13740,0
2025-05-30 10:30:00+05:30,1245.09,1245.9,1242.0,1245.7,17165,0
2025-05-30 10:45:00+05:30,1245.7,1245.7,1242.09,1243.5,24086,0
2025-05-30 11:00:00+05:30,1243.9,1248.3,1243.2,1248.3,44239,0
2025-05-30 11:15:00+05:30,1248.3,1249.3,1247.0,1248.4,13331,0
2025-05-30 11:30:00+05:30,1248.3,1248.9,1247.7,1248.5,9631,0
2025-05-30 11:45:00+05:30,1248.8,1251.09,1248.0,1249.9,29932,0
2025-05-30 12:00:00+05:30,1249.9,1251.4,1248.8,1250.0,41198,0
2025-05-30 12:15:00+05:30,1250.2,1252.8,1249.2,1252.5,29526,0
2025-05-30 12:30:00+05:30,1252.5,1253.0,1245.5,1245.59,47622,0
2025-05-30 12:45:00+05:30,1245.8,1249.3,1245.09,1248.59,16896,0
2025-05-30 13:00:00+05:30,1248.7,1249.2,1247.7,1248.7,9109,0
2025-05-30 13:15:00+05:30,1248.7,1251.8,1246.5,1248.7,111566,0
2025-05-30 13:30:00+05:30,1248.59,1253.0,1246.0,1252.2,39367,0
2025-05-30 13:45:00+05:30,1252.3,1254.9,1251.8,1252.0,32642,0
2025-05-30 14:00:00+05:30,1252.2,1253.5,1247.5,1248.2,28478,0
2025-05-30 14:15:00+05:30,1248.2,1252.09,1248.0,1250.59,35002,0
2025-05-30 14:30:00+05:30,1250.59,1251.7,1249.09,1250.59,16429,0
2025-05-30 14:45:00+05:30,1250.5,1252.7,1248.59,1251.59,56606,0
2025-05-30 15:00:00+05:30,1251.09,1253.7,1246.5,1250.4,1218285,0
2025-05-30 15:15:00+05:30,1250.5,1257.59,1244.09,1251.0,1134638,0
2025-06-02 09:15:00+05:30,1251.0,1251.0,1232.5,1240.5,137360,0
2025-06-02 09:30:00+05:30,1240.5,1244.0,1234.9,1243.0,54722,0
2025-06-02 09:45:00+05:30,1243.3,1246.8,1242.6,1245.7,37758,0
2025-06-02 10:00:00+05:30,1245.7,1246.9,1242.0,1242.6,28236,0
2025-06-02 10:15:00+05:30,1242.3,1245.4,1241.6,1245.0,34126,0
2025-06-02 10:30:00+05:30,1245.0,1247.1,1243.2,1247.1,20153,0
2025-06-02 10:45:00+05:30,1247.1,1247.1,1242.1,1242.5,14664,0
2025-06-02 11:00:00+05:30,1242.7,1245.5,1242.5,1244.3,12084,0
2025-06-02 11:15:00+05:30,1244.3,1247.7,1242.5,1244.0,31688,0
2025-06-02 11:30:00+05:30,1243.8,1248.2,1243.0,1247.9,57529,0
2025-06-02 11:45:00+05:30,1247.9,1249.0,1246.1,1246.6,27641,0
2025-06-02 12:00:00+05:30,1246.6,1249.9,1245.5,1246.2,48991,0
2025-06-02 12:15:00+05:30,1246.6,1247.7,1244.4,1246.5,40066,0
2025-06-02 12:30:00+05:30,1246.5,1248.5,1246.3,1247.5,20166,0
2025-06-02 12:45:00+05:30,1247.5,1247.6,1246.3,1247.1,42179,0
2025-06-02 13:00:00+05:30,1247.2,1248.9,1247.2,1248.6,18505,0
2025-06-02 13:15:00+05:30,1248.5,1248.6,1246.7,1246.7,27223,0
2025-06-02 13:30:00+05:30,1246.7,1247.7,1244.0,1245.6,45942,0
2025-06-02 13:45:00+05:30,1245.5,1245.6,1241.0,1241.7,19412,0
2025-06-02 14:00:00+05:30,1241.7,1243.2,1238.7,1240.5,30097,0
2025-06-02 14:15:00+05:30,1240.5,1241.3,1239.5,1241.3,34263,0
2025-06-02 14:30:00+05:30,1241.1,1241.6,1240.3,1241.0,49377,0
2025-06-02 14:45:00+05:30,1241.4,1244.1,1240.4,1244.1,65377,0
2025-06-02 15:00:00+05:30,1243.9,1248.3,1243.6,1247.1,88024,0
2025-06-02 15:15:00+05:30,1247.0,1251.5,1247.0,1249.5,154369,0
2025-06-03 09:15:00+05:30,1250.0,1253.4,1245.7,1246.0,80401,0
2025-06-03 09:30:00+05:30,1246.0,1246.0,1242.0,1242.9,30582,0
2025-06-03 09:45:00+05:30,1242.9,1244.1,1240.8,1241.4,28841,0
2025-06-03 10:00:00+05:30,1241.4,1243.9,1241.1,1242.2,21174,0
2025-06-03 10:15:00+05:30,1242.3,1245.0,1241.3,1243.3,19255,0
2025-06-03 10:30:00+05:30,1243.3,1247.0,1242.7,1244.5,23414,0
2025-06-03 10:45:00+05:30,1244.7,1246.1,1243.2,1245.8,25334,0
2025-06-03 11:00:00+05:30,1245.8,1246.8,1244.5,1245.7,18770,0
2025-06-03 11:15:00+05:30,1246.2,1249.0,1245.0,1247.9,25103,0
2025-06-03 11:30:00+05:30,1248.3,1249.2,1247.4,1248.0,26311,0
2025-06-03 11:45:00+05:30,1248.0,1249.0,1246.5,1249.0,24620,0
2025-06-03 12:00:00+05:30,1249.0,1250.0,1248.3,1249.1,16671,0
2025-06-03 12:15:00+05:30,1249.0,1249.6,1248.5,1249.3,16631,0
2025-06-03 12:30:00+05:30,1249.0,1250.0,1248.8,1249.3,9135,0
2025-06-03 12:45:00+05:30,1249.3,1249.3,1243.4,1243.9,23807,0
2025-06-03 13:00:00+05:30,1243.9,1246.3,1243.4,1246.3,28209,0
2025-06-03 13:15:00+05:30,1246.3,1248.4,1245.6,1248.4,20843,0
2025-06-03 13:30:00+05:30,1248.4,1249.8,1248.0,1249.0,16233,0
2025-06-03 13:45:00+05:30,1249.0,1249.0,1248.0,1248.4,12177,0
2025-06-03 14:00:00+05:30,1248.4,1249.1,1247.0,1247.7,46714,0
2025-06-03 14:15:00+05:30,1247.8,1247.9,1246.1,1247.9,17148,0
2025-06-03 14:30:00+05:30,1247.9,1248.0,1245.9,1246.9,25198,0
2025-06-03 14:45:00+05:30,1246.9,1248.0,1246.6,1247.3,26526,0
2025-06-03 15:00:00+05:30,1247.2,1248.6,1247.0,1247.6,104505,0
2025-06-03 15:15:00+05:30,1247.6,1250.0,1246.0,1249.0,123907,0
2025-06-04 09:15:00+05:30,1248.3,1266.0,1246.3,1261.0,147399,0
2025-06-04 09:30:00+05:30,1261.0,1261.5,1254.1,1255.0,57984,0
2025-06-04 09:45:00+05:30,1255.0,1256.6,1253.1,1256.3,32765,0
2025-06-04 10:00:00+05:30,1256.4,1259.9,1255.6,1256.5,36191,0
2025-06-04 10:15:00+05:30,1257.0,1257.2,1253.7,1254.0,54267,0
2025-06-04 10:30:00+05:30,1254.6,1259.0,1254.4,1257.5,36558,0
2025-06-04 10:45:00+05:30,1257.8,1257.9,1254.5,1255.1,25515,0
2025-06-04 11:00:00+05:30,1255.2,1255.2,1250.5,1252.8,65438,0
2025-06-04 11:15:00+05:30,1252.6,1254.9,1252.0,1253.3,24782,0
2025-06-04 11:30:00+05:30,1254.1,1254.2,1251.7,1252.2,20787,0
2025-06-04 11:45:00+05:30,1252.2,1254.5,1249.7,1254.2,78968,0
2025-06-04 12:00:00+05:30,1254.4,1256.0,1253.6,1255.4,25588,0
2025-06-04 12:15:00+05:30,1255.4,1259.4,1253.0,1257.3,74257,0
2025-06-04 12:30:00+05:30,1257.3,1259.9,1255.1,1259.9,70582,0
2025-06-04 12:45:00+05:30,1259.9,1259.9,1256.9,1257.4,20445,0
2025-06-04 13:00:00+05:30,1257.2,1257.4,1255.2,1256.9,42211,0
2025-06-04 13:15:00+05:30,1257.1,1257.4,1255.3,1256.3,26360,0
2025-06-04 13:30:00+05:30,1256.3,1256.7,1253.8,1253.8,23699,0
2025-06-04 13:45:00+05:30,1254.3,1257.5,1253.3,1257.2,38045,0
2025-06-04 14:00:00+05:30,1257.2,1257.5,1255.4,1255.7,18322,0
2025-06-04 14:15:00+05:30,1255.7,1255.7,1252.6,1253.3,45959,0
2025-06-04 14:30:00+05:30,1253.3,1254.2,1251.6,1252.0,40638,0
2025-06-04 14:45:00+05:30,1251.8,1252.2,1249.7,1251.5,52210,0
2025-06-04 15:00:00+05:30,1251.5,1254.4,1251.1,1251.7,144354,0
2025-06-04 15:15:00+05:30,1251.7,1254.7,1249.2,1251.0,184171,0
2025-06-05 09:15:00+05:30,1264.2,1303.4,1264.2,1288.6,889600,0
2025-06-05 09:30:00+05:30,1288.2,1288.6,1276.3,1284.0,559788,0
2025-06-05 09:45:00+05:30,1284.0,1290.0,1278.6,1288.0,313594,0
2025-06-05 10:00:00+05:30,1288.0,1289.2,1283.9,1285.0,170704,0
2025-06-05 10:15:00+05:30,1285.6,1288.4,1282.4,1287.1,99141,0
2025-06-05 10:30:00+05:30,1287.1,1289.1,1285.7,1288.6,92750,0
2025-06-05 10:45:00+05:30,1288.0,1288.9,1285.5,1286.0,51692,0
2025-06-05 11:00:00+05:30,1285.9,1287.4,1284.3,1286.7,51845,0
2025-06-05 11:15:00+05:30,1286.7,1288.8,1281.4,1288.3,63062,0
2025-06-05 11:30:00+05:30,1288.1,1292.5,1285.4,1291.5,196030,0
2025-06-05 11:45:00+05:30,1291.8,1295.5,1291.2,1294.2,96300,0
2025-06-05 12:00:00+05:30,1294.2,1296.0,1291.7,1295.6,85201,0
2025-06-05 12:15:00+05:30,1295.6,1297.0,1293.2,1294.0,56750,0
2025-06-05 12:30:00+05:30,1294.1,1296.8,1292.7,1295.8,55643,0
2025-06-05 12:45:00+05:30,1295.7,1296.7,1292.3,1295.0,66411,0
2025-06-05 13:00:00+05:30,1295.0,1296.2,1293.0,1294.4,44320,0
2025-06-05 13:15:00+05:30,1294.4,1295.0,1293.1,1294.0,40977,0
2025-06-05 13:30:00+05:30,1294.0,1295.5,1291.0,1292.7,89941,0
2025-06-05 13:45:00+05:30,1292.7,1294.0,1291.5,1292.5,40469,0
2025-06-05 14:00:00+05:30,1292.5,1293.7,1288.2,1290.9,110593,0
2025-06-05 14:15:00+05:30,1290.8,1290.8,1284.6,1289.4,131080,0
2025-06-05 14:30:00+05:30,1289.5,1290.0,1286.9,1289.4,68369,0
2025-06-05 14:45:00+05:30,1289.4,1291.0,1288.8,1290.0,75565,0
2025-06-05 15:00:00+05:30,1290.0,1292.0,1289.3,1291.5,185872,0
2025-06-05 15:15:00+05:30,1291.4,1292.5,1285.9,1290.1,198732,0
2025-06-06 09:15:00+05:30,1295.1,1309.8,1295.0,1301.1,243067,0
2025-06-06 09:30:00+05:30,1300.9,1304.5,1298.5,1300.6,78195,0
2025-06-06 09:45:00+05:30,1300.6,1305.0,1300.0,1302.9,51227,0
2025-06-06 10:00:00+05:30,1302.9,1307.4,1300.6,1304.0,47804,0
2025-06-06 10:15:00+05:30,1304.0,1306.4,1303.0,1304.0,19713,0
2025-06-06 10:30:00+05:30,1304.4,1309.0,1302.7,1308.5,70289,0
2025-06-06 10:45:00+05:30,1308.3,1313.5,1306.6,1311.2,107246,0
2025-06-06 11:00:00+05:30,1311.5,1313.0,1310.2,1311.0,48971,0
2025-06-06 11:15:00+05:30,1311.6,1312.6,1310.2,1312.2,31899,0
2025-06-06 11:30:00+05:30,1312.4,1315.0,1310.3,1313.5,68085,0
2025-06-06 11:45:00+05:30,1313.5,1315.0,1311.5,1314.5,37994,0
2025-06-06 12:00:00+05:30,1314.5,1315.0,1313.3,1313.7,31768,0
2025-06-06 12:15:00+05:30,1313.7,1314.9,1312.1,1313.6,51495,0
2025-06-06 12:30:00+05:30,1314.1,1314.1,1309.7,1311.7,57135,0
2025-06-06 12:45:00+05:30,1312.1,1319.0,1311.0,1318.0,245113,0
2025-06-06 13:00:00+05:30,1318.4,1321.8,1318.1,1320.8,108179,0
2025-06-06 13:15:00+05:30,1320.9,1322.9,1319.1,1319.4,139651,0
2025-06-06 13:30:00+05:30,1319.4,1320.3,1316.5,1317.5,60753,0
2025-06-06 13:45:00+05:30,1317.5,1319.5,1317.1,1318.6,42206,0
2025-06-06 14:00:00+05:30,1319.2,1320.0,1318.0,1319.1,43813,0
2025-06-06 14:15:00+05:30,1319.1,1320.0,1318.1,1319.7,46212,0
2025-06-06 14:30:00+05:30,1319.7,1320.6,1318.3,1318.6,72256,0
2025-06-06 14:45:00+05:30,1318.5,1320.7,1318.1,1319.9,52976,0
2025-06-06 15:00:00+05:30,1319.9,1322.5,1319.1,1322.1,222898,0
2025-06-06 15:15:00+05:30,1322.1,1322.2,1319.6,1319.7,179518,0
2025-06-09 09:15:00+05:30,1327.4,1329.0,1316.0,1316.8,167144,0
2025-06-09 09:30:00+05:30,1316.6,1317.7,1308.6,1317.3,76112,0
2025-06-09 09:45:00+05:30,1316.8,1318.8,1314.6,1318.6,25494,0
2025-06-09 10:00:00+05:30,1318.6,1319.2,1315.9,1316.1,27442,0
2025-06-09 10:15:00+05:30,1316.1,1317.6,1313.1,1314.8,176876,0
2025-06-09 10:30:00+05:30,1315.3,1315.7,1312.8,1314.4,39608,0
2025-06-09 10:45:00+05:30,1314.4,1316.5,1314.0,1315.2,53857,0
2025-06-09 11:00:00+05:30,1315.2,1316.9,1313.7,1314.7,33111,0
2025-06-09 11:15:00+05:30,1315.0,1315.5,1312.1,1313.3,40484,0
2025-06-09 11:30:00+05:30,1313.2,1315.9,1313.2,1315.3,55836,0
2025-06-09 11:45:00+05:30,1314.8,1320.0,1314.1,1319.0,112770,0
2025-06-09 12:00:00+05:30,1319.6,1320.0,1318.0,1319.0,24317,0
2025-06-09 12:15:00+05:30,1319.0,1323.0,1318.7,1322.5,42519,0
2025-06-09 12:30:00+05:30,1323.0,1324.1,1321.8,1321.8,34200,0
2025-06-09 12:45:00+05:30,1321.8,1322.6,1315.1,1319.1,75242,0
2025-06-09 13:00:00+05:30,1319.3,1320.0,1318.0,1319.2,24844,0
2025-06-09 13:15:00+05:30,1319.4,1321.0,1319.1,1320.8,21575,0
2025-06-09 13:30:00+05:30,1320.8,1321.9,1319.5,1320.1,26995,0
2025-06-09 13:45:00+05:30,1319.4,1321.9,1319.1,1320.9,27246,0
2025-06-09 14:00:00+05:30,1321.0,1323.0,1320.3,1321.0,18801,0
2025-06-09 14:15:00+05:30,1321.0,1323.0,1320.5,1321.2,24790,0
2025-06-09 14:30:00+05:30,1321.2,1321.9,1320.9,1321.1,9015,0
2025-06-09 14:45:00+05:30,1321.2,1321.8,1319.1,1320.1,23426,0
2025-06-09 15:00:00+05:30,1320.1,1320.1,1318.3,1318.9,24316,0
2025-06-09 15:15:00+05:30,1318.9,1320.0,1318.0,1319.5,41224,0
2025-06-10 09:15:00+05:30,1321.0,1336.2,1321.0,1327.3,154184,0
2025-06-10 09:30:00+05:30,1327.3,1331.9,1327.0,1330.4,46697,0
2025-06-10 09:45:00+05:30,1330.5,1332.9,1329.1,1330.0,30315,0
2025-06-10 10:00:00+05:30,1329.9,1331.8,1329.5,1330.9,24731,0
2025-06-10 10:15:00+05:30,1330.9,1332.0,1329.2,1330.0,29237,0
2025-06-10 10:30:00+05:30,1330.2,1330.9,1329.3,1330.0,20201,0
2025-06-10 10:45:00+05:30,1330.0,1331.6,1328.9,1331.5,37586,0
2025-06-10 11:00:00+05:30,1331.2,1335.8,1330.4,1334.5,64036,0
2025-06-10 11:15:00+05:30,1334.5,1334.9,1332.5,1333.4,25359,0
2025-06-10 11:30:00+05:30,1334.0,1338.0,1333.1,1336.1,46246,0
2025-06-10 11:45:00+05:30,1336.1,1343.0,1335.4,1341.6,104849,0
2025-06-10 12:00:00+05:30,1342.1,1343.0,1339.0,1341.7,111843,0
2025-06-10 12:15:00+05:30,1341.9,1347.8,1341.7,1344.0,137961,0
2025-06-10 12:30:00+05:30,1344.0,1347.0,1343.0,1344.9,80650,0
2025-06-10 12:45:00+05:30,1344.5,1354.6,1344.4,1352.1,178838,0
2025-06-10 13:00:00+05:30,1352.0,1353.3,1348.7,1351.3,82065,0
2025-06-10 13:15:00+05:30,1351.3,1357.7,1349.0,1357.7,158825,0
2025-06-10 13:30:00+05:30,1357.7,1359.9,1355.5,1355.6,109197,0
2025-06-10 13:45:00+05:30,1355.7,1362.6,1354.7,1360.3,134946,0
2025-06-10 14:00:00+05:30,1360.4,1360.5,1356.6,1359.3,95182,0
2025-06-10 14:15:00+05:30,1359.6,1359.6,1349.5,1349.8,148009,0
2025-06-10 14:30:00+05:30,1350.2,1352.4,1347.8,1349.9,73058,0
2025-06-10 14:45:00+05:30,1350.0,1351.6,1348.6,1349.8,95464,0
2025-06-10 15:00:00+05:30,1349.9,1351.7,1347.8,1350.9,832767,0
2025-06-10 15:15:00+05:30,1350.9,1350.9,1346.7,1346.8,200033,0
2025-06-11 09:15:00+05:30,1350.0,1351.0,1340.2,1345.4,91619,0
2025-06-11 09:30:00+05:30,1345.4,1345.5,1342.1,1343.2,30286,0
2025-06-11 09:45:00+05:30,1343.2,1345.7,1342.4,1345.1,27045,0
2025-06-11 10:00:00+05:30,1345.7,1346.7,1342.6,1343.2,19410,0
2025-06-11 10:15:00+05:30,1343.2,1344.6,1342.1,1343.9,19062,0
2025-06-11 10:30:00+05:30,1343.9,1351.0,1343.2,1349.3,46586,0
2025-06-11 10:45:00+05:30,1349.3,1349.8,1345.9,1349.0,24535,0
2025-06-11 11:00:00+05:30,1349.3,1349.9,1346.7,1348.2,17719,0
2025-06-11 11:15:00+05:30,1347.8,1349.0,1345.0,1345.0,15477,0
2025-06-11 11:30:00+05:30,1345.0,1347.0,1345.0,1346.0,17529,0
2025-06-11 11:45:00+05:30,1346.6,1349.5,1346.0,1348.1,16679,0
2025-06-11 12:00:00+05:30,1348.1,1351.5,1348.0,1349.7,30809,0
2025-06-11 12:15:00+05:30,1349.7,1354.9,1347.7,1350.2,74017,0
2025-06-11 12:30:00+05:30,1350.2,1353.1,1349.7,1351.0,32470,0
2025-06-11 12:45:00+05:30,1351.4,1355.4,1351.0,1353.4,54564,0
2025-06-11 13:00:00+05:30,1353.3,1353.6,1348.0,1350.8,36447,0
2025-06-11 13:15:00+05:30,1350.8,1351.3,1349.9,1350.0,24469,0
2025-06-11 13:30:00+05:30,1350.1,1352.9,1349.8,1350.3,23745,0
2025-06-11 13:45:00+05:30,1350.4,1351.4,1345.2,1348.4,75725,0
2025-06-11 14:00:00+05:30,1348.4,1350.7,1346.0,1347.5,58723,0
2025-06-11 14:15:00+05:30,1347.5,1349.1,1346.3,1348.0,30394,0
2025-06-11 14:30:00+05:30,1347.8,1349.6,1346.5,1349.6,35623,0
2025-06-11 14:45:00+05:30,1349.6,1351.8,1348.0,1348.6,81616,0
2025-06-11 15:00:00+05:30,1348.6,1352.4,1348.4,1351.6,94005,0
2025-06-11 15:15:00+05:30,1351.6,1353.2,1348.8,1352.5,115539,0
2025-06-12 09:15:00+05:30,1360.0,1379.7,1359.0,1365.2,357747,0
2025-06-12 09:30:00+05:30,1365.2,1369.9,1363.1,1365.2,103932,0
2025-06-12 09:45:00+05:30,1364.5,1366.8,1362.0,1363.6,73045,0
2025-06-12 10:00:00+05:30,1363.6,1370.3,1360.1,1365.6,172287,0
2025-06-12 10:15:00+05:30,1365.6,1369.1,1364.9,1367.1,68966,0
2025-06-12 10:30:00+05:30,1367.1,1370.0,1365.9,1366.5,63221,0
2025-06-12 10:45:00+05:30,1366.2,1368.0,1363.0,1363.4,58740,0
2025-06-12 11:00:00+05:30,1363.5,1369.6,1362.7,1367.9,70436,0
2025-06-12 11:15:00+05:30,1367.7,1369.5,1366.2,1366.8,47185,0
2025-06-12 11:30:00+05:30,1366.8,1367.0,1363.2,1364.5,46078,0
2025-06-12 11:45:00+05:30,1364.6,1366.0,1363.7,1364.6,33857,0
