timestamp,open,high,low,close,volume,oi
2025-05-29 09:15:00+05:30,800.0,800.0,778.65,780.0,1977030,0
2025-05-29 09:30:00+05:30,780.0,781.95,777.25,779.0,433191,0
2025-05-29 09:45:00+05:30,779.0,783.55,777.9,780.5,286027,0
2025-05-29 10:00:00+05:30,780.65,780.9,778.0,779.25,158837,0
2025-05-29 10:15:00+05:30,779.25,780.05,775.4,776.0,283724,0
2025-05-29 10:30:00+05:30,776.1,777.9,775.05,777.45,169238,0
2025-05-29 10:45:00+05:30,777.45,778.95,776.5,776.75,133520,0
2025-05-29 11:00:00+05:30,776.75,778.7,775.4,776.1,83442,0
2025-05-29 11:15:00+05:30,776.1,776.35,773.55,775.75,155550,0
2025-05-29 11:30:00+05:30,776.0,778.5,775.65,778.2,85628,0
2025-05-29 11:45:00+05:30,778.05,778.5,776.8,778.2,64113,0
2025-05-29 12:00:00+05:30,778.45,778.5,775.1,778.0,67116,0
2025-05-29 12:15:00+05:30,778.0,778.2,776.85,777.85,26763,0
2025-05-29 12:30:00+05:30,777.8,778.0,775.9,776.6,36127,0
2025-05-29 12:45:00+05:30,776.5,778.0,776.0,777.95,30025,0
2025-05-29 13:00:00+05:30,778.0,778.1,777.0,777.35,30692,0
2025-05-29 13:15:00+05:30,777.05,778.8,776.65,777.5,55163,0
2025-05-29 13:30:00+05:30,777.5,777.9,774.4,775.7,91581,0
2025-05-29 13:45:00+05:30,775.55,776.6,775.1,775.1,32378,0
2025-05-29 14:00:00+05:30,775.3,775.35,774.05,774.2,51918,0
2025-05-29 14:15:00+05:30,774.2,776.5,774.2,776.2,57213,0
2025-05-29 14:30:00+05:30,776.3,776.3,775.05,775.9,71603,0
2025-05-29 14:45:00+05:30,775.8,776.15,774.35,775.4,81510,0
2025-05-29 15:00:00+05:30,775.4,776.95,774.8,775.35,216009,0
2025-05-29 15:15:00+05:30,775.35,775.75,773.0,774.5,432068,0
2025-05-30 09:15:00+05:30,777.0,781.6,774.9,778.4,257900,0
2025-05-30 09:30:00+05:30,778.4,778.5,768.35,768.6,223046,0
2025-05-30 09:45:00+05:30,768.5,768.95,766.1,767.1,130603,0
2025-05-30 10:00:00+05:30,767.1,767.1,763.2,764.7,147020,0
2025-05-30 10:15:00+05:30,764.7,764.85,762.0,763.75,92126,0
2025-05-30 10:30:00+05:30,764.0,764.0,760.05,761.55,111212,0
2025-05-30 10:45:00+05:30,761.55,763.0,760.2,761.55,50764,0
2025-05-30 11:00:00+05:30,761.5,762.15,758.1,761.3,132058,0
2025-05-30 11:15:00+05:30,761.3,761.3,759.25,761.0,55003,0
2025-05-30 11:30:00+05:30,761.0,761.85,758.55,759.25,63737,0
2025-05-30 11:45:00+05:30,759.25,760.75,759.0,759.4,47062,0
2025-05-30 12:00:00+05:30,759.65,759.7,757.05,758.75,90684,0
2025-05-30 12:15:00+05:30,758.75,759.8,758.5,759.0,44998,0
2025-05-30 12:30:00+05:30,759.0,759.0,757.75,757.85,42814,0
2025-05-30 12:45:00+05:30,757.9,759.55,757.85,759.4,30434,0
2025-05-30 13:00:00+05:30,759.25,759.4,757.8,758.45,49629,0
2025-05-30 13:15:00+05:30,758.45,758.45,757.25,758.4,57031,0
2025-05-30 13:30:00+05:30,758.4,761.8,758.0,761.0,111146,0
2025-05-30 13:45:00+05:30,761.0,761.45,760.0,760.5,69340,0
2025-05-30 14:00:00+05:30,760.5,761.1,757.85,757.95,67590,0
2025-05-30 14:15:00+05:30,757.8,758.05,757.5,757.9,49471,0
2025-05-30 14:30:00+05:30,757.9,758.15,757.25,757.65,51511,0
2025-05-30 14:45:00+05:30,757.65,758.7,757.0,758.45,67454,0
2025-05-30 15:00:00+05:30,758.5,760.75,755.3,755.35,391757,0
2025-05-30 15:15:00+05:30,755.35,757.0,754.4,757.0,441406,0
2025-06-02 09:15:00+05:30,756.0,758.65,749.55,757.0,291097,0
2025-06-02 09:30:00+05:30,756.95,759.85,756.2,758.85,70463,0
2025-06-02 09:45:00+05:30,758.85,762.5,758.65,760.0,116989,0
2025-06-02 10:00:00+05:30,760.0,760.95,759.2,759.75,40545,0
2025-06-02 10:15:00+05:30,759.75,760.15,758.5,760.15,34105,0
2025-06-02 10:30:00+05:30,760.15,760.85,759.1,760.05,32356,0
2025-06-02 10:45:00+05:30,760.45,760.6,759.1,759.15,21575,0
2025-06-02 11:00:00+05:30,759.4,759.4,758.0,758.5,31191,0
2025-06-02 11:15:00+05:30,758.55,759.25,758.0,758.25,22205,0
2025-06-02 11:30:00+05:30,758.35,758.45,757.5,758.0,18244,0
2025-06-02 11:45:00+05:30,757.9,759.0,757.9,758.25,15157,0
2025-06-02 12:00:00+05:30,758.2,758.25,756.55,757.5,23991,0
2025-06-02 12:15:00+05:30,757.55,757.7,756.05,757.5,20886,0
2025-06-02 12:30:00+05:30,757.5,760.85,757.25,759.6,31787,0
2025-06-02 12:45:00+05:30,759.6,762.85,759.05,762.0,46548,0
2025-06-02 13:00:00+05:30,761.6,764.8,761.5,763.75,77913,0
2025-06-02 13:15:00+05:30,764.0,769.2,763.35,765.65,152915,0
2025-06-02 13:30:00+05:30,765.9,766.7,764.75,765.6,46692,0
2025-06-02 13:45:00+05:30,765.6,768.3,765.45,767.9,31442,0
2025-06-02 14:00:00+05:30,767.8,771.0,765.8,769.55,199044,0
2025-06-02 14:15:00+05:30,769.55,769.8,767.25,767.85,41610,0
2025-06-02 14:30:00+05:30,767.85,768.25,765.25,765.95,45421,0
2025-06-02 14:45:00+05:30,765.6,766.45,765.0,765.65,33536,0
2025-06-02 15:00:00+05:30,765.65,767.2,765.6,766.0,80302,0
2025-06-02 15:15:00+05:30,765.95,767.45,765.0,765.75,95102,0
2025-06-03 09:15:00+05:30,767.0,770.4,764.0,769.05,212298,0
2025-06-03 09:30:00+05:30,768.8,771.5,768.1,768.95,82758,0
2025-06-03 09:45:00+05:30,769.2,769.9,766.65,767.5,43514,0
2025-06-03 10:00:00+05:30,767.35,770.7,767.0,769.7,44435,0
2025-06-03 10:15:00+05:30,769.7,771.5,768.0,768.5,54251,0
2025-06-03 10:30:00+05:30,768.5,768.8,765.1,767.1,53346,0
2025-06-03 10:45:00+05:30,767.1,768.6,766.8,768.3,28585,0
2025-06-03 11:00:00+05:30,768.3,771.2,768.0,769.65,36764,0
2025-06-03 11:15:00+05:30,769.75,770.85,769.2,770.4,29331,0
2025-06-03 11:30:00+05:30,770.15,770.5,769.3,770.4,80012,0
2025-06-03 11:45:00+05:30,770.4,774.8,769.8,773.9,87511,0
2025-06-03 12:00:00+05:30,773.85,775.65,773.35,775.2,78141,0
2025-06-03 12:15:00+05:30,775.05,775.3,773.1,774.0,37761,0
2025-06-03 12:30:00+05:30,774.0,774.9,773.85,774.75,25644,0
2025-06-03 12:45:00+05:30,774.75,774.75,772.5,772.75,48695,0
2025-06-03 13:00:00+05:30,773.1,773.3,770.6,772.0,55977,0
2025-06-03 13:15:00+05:30,772.0,776.0,771.5,774.0,66322,0
2025-06-03 13:30:00+05:30,774.0,775.3,773.3,774.7,46196,0
2025-06-03 13:45:00+05:30,774.55,777.7,774.25,776.5,94366,0
2025-06-03 14:00:00+05:30,776.4,776.95,775.2,776.0,42734,0
2025-06-03 14:15:00+05:30,776.0,776.55,775.2,775.95,40839,0
2025-06-03 14:30:00+05:30,775.9,776.5,774.3,774.95,58722,0
2025-06-03 14:45:00+05:30,774.9,775.85,773.85,774.25,36641,0
2025-06-03 15:00:00+05:30,774.15,774.4,770.3,770.3,71002,0
2025-06-03 15:15:00+05:30,770.65,772.45,769.8,771.0,183580,0
2025-06-04 09:15:00+05:30,773.4,773.45,769.0,769.35,115998,0
2025-06-04 09:30:00+05:30,769.05,769.1,765.3,768.6,68381,0
2025-06-04 09:45:00+05:30,768.2,769.0,765.2,767.85,42687,0
2025-06-04 10:00:00+05:30,767.85,768.6,766.0,766.0,36657,0
2025-06-04 10:15:00+05:30,766.1,766.8,763.1,765.2,48179,0
2025-06-04 10:30:00+05:30,765.5,766.9,765.5,766.35,29515,0
2025-06-04 10:45:00+05:30,766.5,766.95,765.3,766.0,24789,0
2025-06-04 11:00:00+05:30,766.05,769.95,765.1,768.15,61099,0
2025-06-04 11:15:00+05:30,768.35,777.5,766.75,776.05,173106,0
2025-06-04 11:30:00+05:30,776.3,780.4,775.8,779.0,185097,0
2025-06-04 11:45:00+05:30,778.8,779.15,777.0,778.0,71243,0
2025-06-04 12:00:00+05:30,778.1,778.35,776.25,777.5,53497,0
2025-06-04 12:15:00+05:30,777.9,779.1,776.7,777.0,53719,0
2025-06-04 12:30:00+05:30,777.15,779.0,775.8,778.5,41312,0
2025-06-04 12:45:00+05:30,778.65,779.35,776.8,777.0,44946,0
2025-06-04 13:00:00+05:30,777.3,778.9,777.0,777.5,62900,0
2025-06-04 13:15:00+05:30,777.65,778.8,777.0,778.15,31420,0
2025-06-04 13:30:00+05:30,778.4,779.0,777.4,777.55,42591,0
2025-06-04 13:45:00+05:30,777.55,778.25,777.3,778.0,25585,0
2025-06-04 14:00:00+05:30,778.0,779.5,777.7,778.6,55340,0
2025-06-04 14:15:00+05:30,779.0,779.0,777.5,777.7,41433,0
2025-06-04 14:30:00+05:30,778.0,778.1,776.35,777.35,38466,0
2025-06-04 14:45:00+05:30,777.5,779.3,777.35,778.15,71891,0
2025-06-04 15:00:00+05:30,778.15,779.2,776.8,777.35,83382,0
2025-06-04 15:15:00+05:30,777.3,777.55,775.95,777.45,161006,0
2025-06-05 09:15:00+05:30,777.95,784.0,777.5,781.8,155599,0
2025-06-05 09:30:00+05:30,781.4,781.85,775.95,777.35,104427,0
2025-06-05 09:45:00+05:30,776.95,777.75,775.95,776.5,42649,0
2025-06-05 10:00:00+05:30,776.6,778.5,776.5,778.2,29120,0
2025-06-05 10:15:00+05:30,778.2,778.75,777.15,777.95,14900,0
2025-06-05 10:30:00+05:30,777.95,778.3,775.0,776.4,43444,0
2025-06-05 10:45:00+05:30,776.4,779.4,776.0,779.1,75914,0
2025-06-05 11:00:00+05:30,779.15,781.95,779.0,781.95,59848,0
2025-06-05 11:15:00+05:30,781.95,783.2,781.2,781.4,73624,0
2025-06-05 11:30:00+05:30,781.5,782.4,780.75,781.4,24797,0
2025-06-05 11:45:00+05:30,781.35,781.95,781.0,781.5,16405,0
2025-06-05 12:00:00+05:30,781.5,782.2,779.2,780.7,41164,0
2025-06-05 12:15:00+05:30,780.5,781.55,780.25,781.25,29079,0
2025-06-05 12:30:00+05:30,781.55,782.0,781.0,781.4,25817,0
2025-06-05 12:45:00+05:30,781.35,781.55,780.7,781.25,56576,0
2025-06-05 13:00:00+05:30,781.4,781.85,780.7,781.5,66860,0
2025-06-05 13:15:00+05:30,781.5,781.65,779.4,780.8,62901,0
2025-06-05 13:30:00+05:30,780.8,780.85,779.75,780.5,52716,0
2025-06-05 13:45:00+05:30,780.5,780.75,779.75,780.75,71116,0
2025-06-05 14:00:00+05:30,780.75,780.8,778.4,780.5,50292,0
2025-06-05 14:15:00+05:30,780.5,780.8,780.1,780.65,57702,0
2025-06-05 14:30:00+05:30,780.65,781.0,780.1,780.55,25693,0
2025-06-05 14:45:00+05:30,780.55,781.8,780.1,780.8,39872,0
2025-06-05 15:00:00+05:30,780.8,782.35,780.7,781.5,111935,0
2025-06-05 15:15:00+05:30,781.3,781.6,780.0,780.95,148979,0
2025-06-06 09:15:00+05:30,782.0,783.5,778.6,779.45,80113,0
2025-06-06 09:30:00+05:30,779.15,781.0,778.6,780.05,41813,0
2025-06-06 09:45:00+05:30,780.0,781.5,779.25,780.5,38241,0
2025-06-06 10:00:00+05:30,780.5,782.95,779.3,780.85,46825,0
2025-06-06 10:15:00+05:30,780.6,783.2,779.1,782.55,41377,0
2025-06-06 10:30:00+05:30,782.6,782.6,780.15,780.5,25255,0
2025-06-06 10:45:00+05:30,780.5,781.0,778.25,779.0,35061,0
2025-06-06 11:00:00+05:30,779.0,779.95,777.9,779.85,29378,0
2025-06-06 11:15:00+05:30,779.6,781.9,779.5,780.6,31146,0
2025-06-06 11:30:00+05:30,780.95,781.75,780.0,781.0,20344,0
2025-06-06 11:45:00+05:30,780.75,781.0,779.8,779.8,23575,0
2025-06-06 12:00:00+05:30,779.8,780.5,779.3,779.75,16760,0
2025-06-06 12:15:00+05:30,779.5,780.9,779.0,780.6,33194,0
2025-06-06 12:30:00+05:30,780.8,782.0,780.0,781.55,47529,0
2025-06-06 12:45:00+05:30,782.0,785.6,781.55,783.85,111782,0
2025-06-06 13:00:00+05:30,783.8,783.95,780.8,781.0,25380,0
2025-06-06 13:15:00+05:30,781.0,781.95,780.35,781.45,20371,0
2025-06-06 13:30:00+05:30,781.5,782.6,780.8,782.0,23780,0
2025-06-06 13:45:00+05:30,782.0,782.0,779.3,779.5,29166,0
2025-06-06 14:00:00+05:30,779.6,782.05,779.4,781.15,26413,0
2025-06-06 14:15:00+05:30,781.15,781.8,781.0,781.0,13022,0
2025-06-06 14:30:00+05:30,781.0,781.25,780.05,780.45,29506,0
2025-06-06 14:45:00+05:30,780.75,781.0,779.65,780.0,28511,0
2025-06-06 15:00:00+05:30,780.0,780.6,779.0,779.6,57767,0
2025-06-06 15:15:00+05:30,779.7,780.45,778.25,778.55,77595,0
2025-06-09 09:15:00+05:30,781.0,784.5,781.0,782.15,83746,0
2025-06-09 09:30:00+05:30,781.8,785.0,780.9,785.0,84159,0
2025-06-09 09:45:00+05:30,784.95,789.5,783.55,788.7,199794,0
2025-06-09 10:00:00+05:30,788.75,790.7,785.6,786.0,145141,0
2025-06-09 10:15:00+05:30,786.0,789.35,786.0,787.9,147654,0
2025-06-09 10:30:00+05:30,788.0,789.35,786.7,787.9,75318,0
2025-06-09 10:45:00+05:30,787.9,788.35,786.25,786.6,24703,0
2025-06-09 11:00:00+05:30,786.5,788.35,786.1,788.05,32485,0
2025-06-09 11:15:00+05:30,788.05,788.5,787.75,788.2,34858,0
2025-06-09 11:30:00+05:30,788.0,788.75,787.6,787.9,29572,0
2025-06-09 11:45:00+05:30,787.6,789.0,787.35,788.9,30433,0
2025-06-09 12:00:00+05:30,788.9,789.6,787.7,789.55,25726,0
2025-06-09 12:15:00+05:30,789.6,792.0,789.0,791.5,159429,0
2025-06-09 12:30:00+05:30,791.8,792.45,790.15,790.65,56214,0
2025-06-09 12:45:00+05:30,790.65,790.9,789.7,790.1,25379,0
2025-06-09 13:00:00+05:30,790.5,790.55,788.05,789.45,25784,0
2025-06-09 13:15:00+05:30,789.05,789.5,788.05,788.5,20001,0
2025-06-09 13:30:00+05:30,788.4,788.6,787.7,788.5,18491,0
2025-06-09 13:45:00+05:30,788.15,788.6,788.0,788.25,11165,0
2025-06-09 14:00:00+05:30,787.95,788.8,787.75,788.0,18621,0
