timestamp,open,high,low,close,volume,oi
2025-05-29 09:15:00+05:30,1210.7,1214.5,1203.6,1204.8,58514,0
2025-05-29 09:30:00+05:30,1204.8,1209.0,1203.2,1207.9,26386,0
2025-05-29 09:45:00+05:30,1208.2,1209.8,1205.6,1208.2,20486,0
2025-05-29 10:00:00+05:30,1208.8,1212.5,1207.5,1211.6,71734,0
2025-05-29 10:15:00+05:30,1211.6,1212.4,1209.0,1209.0,66784,0
2025-05-29 10:30:00+05:30,1209.0,1209.3,1206.0,1208.0,26406,0
2025-05-29 10:45:00+05:30,1208.0,1211.3,1207.3,1210.0,34654,0
2025-05-29 11:00:00+05:30,1210.0,1211.5,1209.5,1210.5,71036,0
2025-05-29 11:15:00+05:30,1210.5,1212.0,1208.8,1211.5,112486,0
2025-05-29 11:30:00+05:30,1211.2,1215.8,1210.7,1214.6,95006,0
2025-05-29 11:45:00+05:30,1214.7,1215.4,1213.5,1214.5,40846,0
2025-05-29 12:00:00+05:30,1214.5,1215.2,1211.8,1213.8,94734,0
2025-05-29 12:15:00+05:30,1213.8,1215.7,1212.0,1214.9,61040,0
2025-05-29 12:30:00+05:30,1214.6,1215.2,1209.5,1210.3,83892,0
2025-05-29 12:45:00+05:30,1210.5,1216.4,1209.6,1215.8,118700,0
2025-05-29 13:00:00+05:30,1215.8,1215.9,1209.5,1212.4,38858,0
2025-05-29 13:15:00+05:30,1212.4,1213.3,1212.0,1213.2,49920,0
2025-05-29 13:30:00+05:30,1213.3,1214.6,1212.5,1214.0,22424,0
2025-05-29 13:45:00+05:30,1214.0,1215.3,1213.2,1214.4,21804,0
2025-05-29 14:00:00+05:30,1214.4,1215.4,1212.4,1213.2,93992,0
2025-05-29 14:15:00+05:30,1213.3,1214.2,1212.2,1213.8,30690,0
2025-05-29 14:30:00+05:30,1213.8,1213.9,1211.3,1212.8,45298,0
2025-05-29 14:45:00+05:30,1212.7,1213.4,1211.1,1212.6,61622,0
2025-05-29 15:00:00+05:30,1212.6,1219.4,1212.3,1217.4,294080,0
2025-05-29 15:15:00+05:30,1217.5,1219.9,1215.5,1218.9,219136,0
2025-05-30 09:15:00+05:30,1217.5,1228.5,1215.4,1227.4,78126,0
2025-05-30 09:30:00+05:30,1227.2,1227.6,1222.8,1223.2,37430,0
2025-05-30 09:45:00+05:30,1223.2,1224.2,1221.6,1223.2,22570,0
2025-05-30 10:00:00+05:30,1223.2,1223.2,1219.2,1221.6,23510,0
2025-05-30 10:15:00+05:30,1221.0,1221.4,1215.9,1216.3,20648,0
2025-05-30 10:30:00+05:30,1216.2,1216.8,1213.8,1216.6,16548,0
2025-05-30 10:45:00+05:30,1216.7,1220.3,1215.8,1218.8,26970,0
2025-05-30 11:00:00+05:30,1218.8,1220.0,1215.6,1216.1,16820,0
2025-05-30 11:15:00+05:30,1216.1,1218.7,1212.9,1214.0,43290,0
2025-05-30 11:30:00+05:30,1214.0,1214.2,1210.5,1210.7,28768,0
2025-05-30 11:45:00+05:30,1211.0,1212.8,1211.0,1211.8,21834,0
2025-05-30 12:00:00+05:30,1211.8,1211.8,1209.0,1210.0,25130,0
2025-05-30 12:15:00+05:30,1210.3,1211.6,1209.5,1211.2,22536,0
2025-05-30 12:30:00+05:30,1211.3,1211.3,1209.4,1209.9,12668,0
2025-05-30 12:45:00+05:30,1209.9,1211.5,1209.2,1211.0,9846,0
2025-05-30 13:00:00+05:30,1211.0,1211.0,1208.0,1208.2,11302,0
2025-05-30 13:15:00+05:30,1208.2,1208.2,1205.6,1207.8,17334,0
2025-05-30 13:30:00+05:30,1207.8,1208.6,1205.8,1206.2,12166,0
2025-05-30 13:45:00+05:30,1206.2,1207.5,1205.5,1206.5,19168,0
2025-05-30 14:00:00+05:30,1206.6,1209.6,1206.1,1207.6,35692,0
2025-05-30 14:15:00+05:30,1207.5,1208.2,1205.0,1205.6,26592,0
2025-05-30 14:30:00+05:30,1205.6,1207.6,1202.8,1204.0,35762,0
2025-05-30 14:45:00+05:30,1204.2,1205.0,1203.0,1203.8,43106,0
2025-05-30 15:00:00+05:30,1203.6,1205.0,1196.0,1197.6,797140,0
2025-05-30 15:15:00+05:30,1197.6,1204.3,1195.2,1196.9,728954,0
2025-06-02 09:15:00+05:30,1200.0,1206.5,1196.3,1202.3,81924,0
2025-06-02 09:30:00+05:30,1202.3,1203.2,1199.9,1202.5,201038,0
2025-06-02 09:45:00+05:30,1202.5,1204.0,1200.4,1203.8,19744,0
2025-06-02 10:00:00+05:30,1203.7,1207.4,1203.0,1204.3,206802,0
2025-06-02 10:15:00+05:30,1204.3,1204.5,1201.5,1203.1,24480,0
2025-06-02 10:30:00+05:30,1203.2,1205.0,1202.0,1203.8,171448,0
2025-06-02 10:45:00+05:30,1203.9,1204.2,1201.1,1201.2,19692,0
2025-06-02 11:00:00+05:30,1201.4,1202.5,1200.5,1201.2,29302,0
2025-06-02 11:15:00+05:30,1201.0,1203.2,1200.9,1202.4,20362,0
2025-06-02 11:30:00+05:30,1202.3,1202.4,1198.2,1198.6,17464,0
2025-06-02 11:45:00+05:30,1198.6,1199.0,1195.5,1196.7,75350,0
2025-06-02 12:00:00+05:30,1197.0,1200.6,1197.0,1200.5,28678,0
2025-06-02 12:15:00+05:30,1200.2,1202.8,1199.6,1200.9,65446,0
2025-06-02 12:30:00+05:30,1200.8,1203.3,1199.6,1202.6,64146,0
2025-06-02 12:45:00+05:30,1202.6,1204.5,1201.0,1202.2,119910,0
2025-06-02 13:00:00+05:30,1201.8,1204.1,1200.8,1202.4,77338,0
2025-06-02 13:15:00+05:30,1202.2,1205.6,1201.5,1204.0,162182,0
2025-06-02 13:30:00+05:30,1203.8,1205.6,1203.7,1205.4,9720,0
2025-06-02 13:45:00+05:30,1205.4,1205.6,1202.6,1204.0,17422,0
2025-06-02 14:00:00+05:30,1204.0,1204.6,1200.5,1200.8,18688,0
2025-06-02 14:15:00+05:30,1200.9,1201.5,1199.0,1201.5,82092,0
2025-06-02 14:30:00+05:30,1201.4,1202.0,1198.5,1201.5,48110,0
2025-06-02 14:45:00+05:30,1201.3,1205.8,1200.9,1205.3,45056,0
2025-06-02 15:00:00+05:30,1205.0,1207.9,1200.0,1201.2,180160,0
2025-06-02 15:15:00+05:30,1201.2,1204.5,1200.2,1201.2,266042,0
2025-06-03 09:15:00+05:30,1207.8,1213.2,1198.0,1198.0,81064,0
2025-06-03 09:30:00+05:30,1197.8,1200.0,1195.6,1196.6,30244,0
2025-06-03 09:45:00+05:30,1196.7,1199.5,1195.6,1196.2,34900,0
2025-06-03 10:00:00+05:30,1196.2,1200.0,1195.2,1199.0,21754,0
2025-06-03 10:15:00+05:30,1199.2,1207.2,1198.5,1202.4,66890,0
2025-06-03 10:30:00+05:30,1202.2,1205.0,1196.7,1199.2,37078,0
2025-06-03 10:45:00+05:30,1198.6,1201.4,1198.4,1199.8,13154,0
2025-06-03 11:00:00+05:30,1199.8,1200.9,1197.4,1197.4,24290,0
2025-06-03 11:15:00+05:30,1197.4,1202.8,1196.5,1202.4,67912,0
2025-06-03 11:30:00+05:30,1202.5,1205.1,1197.8,1198.6,55536,0
2025-06-03 11:45:00+05:30,1198.6,1199.2,1197.4,1198.3,14356,0
2025-06-03 12:00:00+05:30,1198.2,1200.5,1197.8,1200.0,52952,0
2025-06-03 12:15:00+05:30,1200.0,1200.4,1197.5,1199.6,28806,0
2025-06-03 12:30:00+05:30,1199.5,1202.5,1199.5,1200.4,18758,0
2025-06-03 12:45:00+05:30,1200.4,1200.4,1191.0,1194.4,110256,0
2025-06-03 13:00:00+05:30,1194.8,1199.0,1193.6,1198.9,27086,0
2025-06-03 13:15:00+05:30,1199.0,1200.4,1196.7,1199.1,94024,0
2025-06-03 13:30:00+05:30,1199.2,1200.1,1197.5,1198.6,40062,0
2025-06-03 13:45:00+05:30,1198.6,1202.4,1198.5,1202.0,30862,0
2025-06-03 14:00:00+05:30,1202.0,1202.4,1200.6,1201.1,19116,0
2025-06-03 14:15:00+05:30,1201.0,1203.6,1198.5,1203.0,93174,0
2025-06-03 14:30:00+05:30,1203.0,1204.2,1201.2,1202.6,83418,0
2025-06-03 14:45:00+05:30,1202.6,1202.8,1195.7,1197.6,149388,0
2025-06-03 15:00:00+05:30,1197.6,1198.4,1193.6,1193.6,109574,0
2025-06-03 15:15:00+05:30,1193.7,1199.4,1192.6,1195.6,164210,0
2025-06-04 09:15:00+05:30,1194.2,1201.9,1193.2,1193.4,49102,0
2025-06-04 09:30:00+05:30,1193.8,1195.0,1192.4,1193.5,24896,0
2025-06-04 09:45:00+05:30,1192.9,1197.5,1192.6,1194.4,21266,0
2025-06-04 10:00:00+05:30,1194.2,1195.1,1192.6,1194.0,16438,0
2025-06-04 10:15:00+05:30,1194.0,1197.4,1193.0,1195.3,16784,0
2025-06-04 10:30:00+05:30,1195.3,1197.6,1194.8,1196.0,14434,0
2025-06-04 10:45:00+05:30,1195.7,1200.0,1195.4,1199.1,62602,0
2025-06-04 11:00:00+05:30,1199.1,1201.4,1196.7,1200.0,60402,0
2025-06-04 11:15:00+05:30,1200.0,1201.2,1199.1,1200.0,14124,0
2025-06-04 11:30:00+05:30,1200.0,1200.7,1200.0,1200.3,15070,0
2025-06-04 11:45:00+05:30,1200.3,1201.2,1199.6,1200.8,22502,0
2025-06-04 12:00:00+05:30,1200.8,1201.0,1200.0,1200.1,10792,0
2025-06-04 12:15:00+05:30,1200.0,1200.9,1197.0,1200.0,77968,0
2025-06-04 12:30:00+05:30,1200.0,1200.1,1196.3,1198.9,59728,0
2025-06-04 12:45:00+05:30,1198.8,1200.8,1198.0,1199.8,58220,0
2025-06-04 13:00:00+05:30,1199.8,1201.0,1199.4,1200.6,12704,0
2025-06-04 13:15:00+05:30,1200.7,1201.6,1199.9,1200.0,14402,0
2025-06-04 13:30:00+05:30,1200.0,1200.4,1197.8,1200.0,50480,0
2025-06-04 13:45:00+05:30,1200.0,1201.0,1200.0,1200.6,12266,0
2025-06-04 14:00:00+05:30,1200.6,1201.0,1199.5,1200.2,15440,0
2025-06-04 14:15:00+05:30,1200.2,1200.9,1199.6,1200.0,20476,0
2025-06-04 14:30:00+05:30,1200.0,1200.5,1197.5,1198.4,46096,0
2025-06-04 14:45:00+05:30,1198.4,1201.6,1197.4,1199.6,72688,0
2025-06-04 15:00:00+05:30,1199.6,1201.1,1196.4,1199.5,240082,0
2025-06-04 15:15:00+05:30,1199.5,1200.0,1195.8,1198.0,165106,0
2025-06-05 09:15:00+05:30,1202.5,1202.5,1190.2,1196.2,63728,0
2025-06-05 09:30:00+05:30,1196.1,1198.2,1194.0,1197.4,30338,0
2025-06-05 09:45:00+05:30,1197.3,1199.6,1196.7,1197.3,17448,0
2025-06-05 10:00:00+05:30,1197.4,1197.8,1195.6,1196.2,16688,0
2025-06-05 10:15:00+05:30,1196.7,1196.7,1194.0,1194.8,15394,0
2025-06-05 10:30:00+05:30,1194.5,1195.4,1192.8,1193.3,14668,0
2025-06-05 10:45:00+05:30,1193.2,1199.5,1193.2,1199.0,50852,0
2025-06-05 11:00:00+05:30,1198.5,1199.0,1197.6,1198.6,16630,0
2025-06-05 11:15:00+05:30,1198.6,1200.0,1196.2,1198.6,81154,0
2025-06-05 11:30:00+05:30,1198.6,1199.0,1196.3,1196.4,12010,0
2025-06-05 11:45:00+05:30,1196.4,1198.6,1195.5,1197.6,25048,0
2025-06-05 12:00:00+05:30,1197.6,1203.4,1197.4,1203.4,37330,0
2025-06-05 12:15:00+05:30,1203.5,1204.5,1197.4,1198.7,63690,0
2025-06-05 12:30:00+05:30,1199.0,1200.6,1197.4,1200.0,51520,0
2025-06-05 12:45:00+05:30,1200.1,1200.6,1199.0,1199.8,30284,0
2025-06-05 13:00:00+05:30,1199.5,1202.0,1198.0,1199.0,39246,0
2025-06-05 13:15:00+05:30,1199.0,1200.7,1198.2,1200.0,21160,0
2025-06-05 13:30:00+05:30,1200.0,1200.0,1197.2,1199.4,62330,0
2025-06-05 13:45:00+05:30,1199.3,1200.0,1197.8,1198.8,18884,0
2025-06-05 14:00:00+05:30,1198.8,1199.0,1194.0,1194.6,44152,0
2025-06-05 14:15:00+05:30,1194.3,1196.9,1191.4,1195.2,105340,0
2025-06-05 14:30:00+05:30,1195.2,1197.0,1194.0,1195.8,46716,0
2025-06-05 14:45:00+05:30,1195.8,1199.7,1195.2,1198.4,79486,0
2025-06-05 15:00:00+05:30,1198.4,1202.2,1198.2,1201.6,279112,0
2025-06-05 15:15:00+05:30,1201.6,1202.6,1200.0,1200.0,244518,0
2025-06-06 09:15:00+05:30,1202.0,1203.0,1198.4,1201.6,12484,0
2025-06-06 09:30:00+05:30,1201.4,1201.8,1198.6,1198.6,12332,0
2025-06-06 09:45:00+05:30,1198.6,1199.8,1197.3,1197.6,9518,0
