timestamp,open,high,low,close,volume,oi
2025-05-29 09:15:00+05:30,249.65,251.74,248.78,249.05,1451660,0
2025-05-29 09:30:00+05:30,249.07,250.2,248.53,249.1,557889,0
2025-05-29 09:45:00+05:30,249.1,249.1,248.1,248.88,276244,0
2025-05-29 10:00:00+05:30,248.83,249.7,248.68,249.37,404900,0
2025-05-29 10:15:00+05:30,249.45,249.61,248.99,249.1,254670,0
2025-05-29 10:30:00+05:30,249.05,249.1,248.54,248.74,181004,0
2025-05-29 10:45:00+05:30,248.68,249.07,248.52,248.59,125449,0
2025-05-29 11:00:00+05:30,248.64,249.27,248.31,248.91,398291,0
2025-05-29 11:15:00+05:30,248.93,250.02,248.83,250.02,668717,0
2025-05-29 11:30:00+05:30,250.02,250.25,249.88,250.0,232718,0
2025-05-29 11:45:00+05:30,250.0,250.68,249.91,250.6,270106,0
2025-05-29 12:00:00+05:30,250.65,250.95,250.2,250.32,302219,0
2025-05-29 12:15:00+05:30,250.32,251.24,250.25,251.15,532559,0
2025-05-29 12:30:00+05:30,251.15,251.19,249.84,250.09,464017,0
2025-05-29 12:45:00+05:30,250.1,250.54,249.99,250.46,178872,0
2025-05-29 13:00:00+05:30,250.51,250.61,250.05,250.1,173199,0
2025-05-29 13:15:00+05:30,250.1,250.35,249.98,250.2,177430,0
2025-05-29 13:30:00+05:30,250.21,250.29,249.87,250.05,193034,0
2025-05-29 13:45:00+05:30,250.05,250.18,249.69,250.0,274859,0
2025-05-29 14:00:00+05:30,250.0,250.03,249.54,249.73,514924,0
2025-05-29 14:15:00+05:30,249.73,250.2,249.68,250.06,207818,0
2025-05-29 14:30:00+05:30,250.06,250.31,249.97,250.29,283108,0
2025-05-29 14:45:00+05:30,250.26,250.34,249.9,250.08,276990,0
2025-05-29 15:00:00+05:30,250.08,250.52,249.75,250.3,1699659,0
2025-05-29 15:15:00+05:30,250.3,250.7,249.86,250.52,1675771,0
2025-05-30 09:15:00+05:30,250.0,251.11,248.66,249.06,876234,0
2025-05-30 09:30:00+05:30,249.06,249.82,248.52,249.81,470546,0
2025-05-30 09:45:00+05:30,249.81,250.15,249.6,249.98,316639,0
2025-05-30 10:00:00+05:30,249.98,250.1,249.51,249.78,271586,0
2025-05-30 10:15:00+05:30,249.79,249.91,249.25,249.67,365259,0
2025-05-30 10:30:00+05:30,249.66,250.05,249.4,250.0,274062,0
2025-05-30 10:45:00+05:30,250.01,250.29,249.72,250.29,203315,0
2025-05-30 11:00:00+05:30,250.29,250.5,250.12,250.22,162915,0
2025-05-30 11:15:00+05:30,250.3,250.45,250.1,250.21,74151,0
2025-05-30 11:30:00+05:30,250.23,250.4,249.99,250.07,77879,0
2025-05-30 11:45:00+05:30,250.07,250.19,249.6,249.63,312272,0
2025-05-30 12:00:00+05:30,249.63,249.75,249.12,249.7,143059,0
2025-05-30 12:15:00+05:30,249.69,250.04,249.52,249.89,111413,0
2025-05-30 12:30:00+05:30,249.95,249.99,249.7,249.86,66502,0
2025-05-30 12:45:00+05:30,249.85,250.35,249.84,250.25,89441,0
2025-05-30 13:00:00+05:30,250.25,250.27,249.99,250.08,108781,0
2025-05-30 13:15:00+05:30,250.08,250.14,249.8,249.93,242529,0
2025-05-30 13:30:00+05:30,249.96,250.29,249.89,250.2,123523,0
2025-05-30 13:45:00+05:30,250.2,250.74,250.01,250.45,172075,0
2025-05-30 14:00:00+05:30,250.45,250.45,250.18,250.23,64240,0
2025-05-30 14:15:00+05:30,250.23,250.36,250.0,250.05,110559,0
2025-05-30 14:30:00+05:30,250.05,250.2,249.99,250.05,90897,0
2025-05-30 14:45:00+05:30,250.05,250.27,250.0,250.05,122027,0
2025-05-30 15:00:00+05:30,250.06,250.33,248.8,249.98,4721435,0
2025-05-30 15:15:00+05:30,249.98,250.15,249.1,249.6,4279214,0
2025-06-02 09:15:00+05:30,247.6,248.0,246.2,247.02,642804,0
2025-06-02 09:30:00+05:30,247.05,247.25,246.35,247.0,399549,0
2025-06-02 09:45:00+05:30,247.0,247.5,246.66,247.39,213552,0
2025-06-02 10:00:00+05:30,247.39,247.5,247.0,247.12,169069,0
2025-06-02 10:15:00+05:30,247.03,247.23,246.81,247.09,231863,0
2025-06-02 10:30:00+05:30,247.09,247.8,247.0,247.76,244849,0
2025-06-02 10:45:00+05:30,247.7,248.0,247.11,247.11,228203,0
2025-06-02 11:00:00+05:30,247.11,247.7,246.93,247.64,210513,0
2025-06-02 11:15:00+05:30,247.64,248.0,247.5,247.76,162901,0
2025-06-02 11:30:00+05:30,247.7,248.0,247.37,247.52,288274,0
2025-06-02 11:45:00+05:30,247.52,247.7,247.3,247.47,178509,0
