timestamp,open,high,low,close,volume,oi
2025-05-29 09:15:00+05:30,2577.6,2589.9,2572.69,2585.6,30183,0
2025-05-29 09:30:00+05:30,2586.1,2593.9,2583.0,2593.3,15393,0
2025-05-29 09:45:00+05:30,2593.5,2593.8,2583.0,2586.8,8144,0
2025-05-29 10:00:00+05:30,2586.69,2593.0,2585.5,2586.69,12821,0
2025-05-29 10:15:00+05:30,2587.0,2587.0,2577.5,2577.5,15395,0
2025-05-29 10:30:00+05:30,2577.4,2580.9,2571.4,2575.6,8636,0
2025-05-29 10:45:00+05:30,2575.8,2576.19,2568.6,2569.4,8833,0
2025-05-29 11:00:00+05:30,2569.3,2573.1,2562.8,2566.5,13476,0
2025-05-29 11:15:00+05:30,2566.4,2577.6,2564.5,2572.69,13517,0
2025-05-29 11:30:00+05:30,2572.6,2574.8,2568.0,2568.4,6361,0
2025-05-29 11:45:00+05:30,2568.4,2571.0,2565.0,2566.19,5095,0
2025-05-29 12:00:00+05:30,2566.19,2572.6,2566.19,2570.3,7164,0
2025-05-29 12:15:00+05:30,2570.5,2570.5,2565.5,2567.3,14880,0
2025-05-29 12:30:00+05:30,2568.4,2568.4,2552.19,2556.69,78531,0
2025-05-29 12:45:00+05:30,2557.0,2574.0,2556.5,2571.8,26416,0
2025-05-29 13:00:00+05:30,2572.5,2578.1,2569.3,2576.19,32024,0
2025-05-29 13:15:00+05:30,2576.19,2579.0,2572.19,2574.5,23470,0
2025-05-29 13:30:00+05:30,2575.8,2576.0,2565.5,2568.1,11667,0
2025-05-29 13:45:00+05:30,2568.1,2570.4,2563.5,2568.19,32656,0
2025-05-29 14:00:00+05:30,2568.1,2574.3,2567.19,2572.0,17857,0
2025-05-29 14:15:00+05:30,2572.19,2572.4,2566.9,2568.4,7753,0
2025-05-29 14:30:00+05:30,2568.4,2572.19,2568.19,2569.8,6632,0
2025-05-29 14:45:00+05:30,2569.8,2570.1,2565.1,2566.1,11357,0
2025-05-29 15:00:00+05:30,2566.1,2578.5,2565.5,2573.69,116691,0
2025-05-29 15:15:00+05:30,2573.69,2580.0,2567.9,2579.0,90560,0
2025-05-30 09:15:00+05:30,2575.0,2604.9,2574.69,2592.19,83554,0
2025-05-30 09:30:00+05:30,2592.19,2594.1,2570.3,2575.69,30296,0
2025-05-30 09:45:00+05:30,2576.69,2584.9,2572.0,2575.0,20371,0
2025-05-30 10:00:00+05:30,2575.0,2581.5,2572.6,2575.0,12706,0
2025-05-30 10:15:00+05:30,2575.0,2575.0,2570.1,2571.8,8017,0
2025-05-30 10:30:00+05:30,2571.8,2571.8,2563.0,2566.9,10660,0
2025-05-30 10:45:00+05:30,2566.9,2574.0,2564.3,2572.4,4762,0
2025-05-30 11:00:00+05:30,2572.4,2578.5,2567.5,2568.0,15638,0
2025-05-30 11:15:00+05:30,2568.19,2570.4,2566.8,2568.5,3325,0
2025-05-30 11:30:00+05:30,2568.9,2572.0,2562.6,2564.4,7161,0
2025-05-30 11:45:00+05:30,2564.4,2570.8,2563.0,2570.0,6860,0
2025-05-30 12:00:00+05:30,2570.0,2570.9,2565.19,2568.5,6333,0
2025-05-30 12:15:00+05:30,2568.5,2570.69,2566.0,2568.1,3949,0
2025-05-30 12:30:00+05:30,2568.8,2572.9,2558.0,2561.0,14289,0
2025-05-30 12:45:00+05:30,2561.0,2566.19,2561.0,2565.3,3833,0
2025-05-30 13:00:00+05:30,2564.8,2565.5,2561.5,2563.9,5248,0
2025-05-30 13:15:00+05:30,2564.1,2565.0,2562.3,2563.19,2447,0
2025-05-30 13:30:00+05:30,2563.19,2566.19,2556.4,2556.6,17110,0
2025-05-30 13:45:00+05:30,2556.6,2561.5,2556.3,2560.1,5977,0
2025-05-30 14:00:00+05:30,2559.4,2562.9,2556.1,2556.6,9949,0
2025-05-30 14:15:00+05:30,2556.69,2559.1,2555.19,2555.8,7185,0
2025-05-30 14:30:00+05:30,2556.1,2563.0,2555.8,2561.19,8823,0
2025-05-30 14:45:00+05:30,2561.19,2562.3,2557.3,2559.1,15338,0
2025-05-30 15:00:00+05:30,2559.4,2565.1,2540.69,2545.4,503190,0
2025-05-30 15:15:00+05:30,2545.4,2551.5,2536.0,2536.0,395608,0
2025-06-02 09:15:00+05:30,2546.0,2549.6,2520.0,2521.1,44610,0
2025-06-02 09:30:00+05:30,2521.7,2528.8,2519.0,2525.5,9724,0
2025-06-02 09:45:00+05:30,2525.6,2531.0,2517.0,2526.7,16037,0
2025-06-02 10:00:00+05:30,2526.0,2526.0,2512.8,2517.4,62311,0
2025-06-02 10:15:00+05:30,2517.4,2517.9,2511.0,2517.3,12254,0
2025-06-02 10:30:00+05:30,2515.9,2525.0,2515.1,2521.6,21725,0
2025-06-02 10:45:00+05:30,2521.6,2523.6,2515.5,2516.3,48945,0
2025-06-02 11:00:00+05:30,2516.9,2519.9,2515.0,2516.2,12451,0
2025-06-02 11:15:00+05:30,2516.2,2519.5,2511.0,2511.6,21202,0
2025-06-02 11:30:00+05:30,2511.5,2521.7,2511.0,2518.1,15701,0
2025-06-02 11:45:00+05:30,2518.6,2523.0,2517.3,2520.5,30318,0
2025-06-02 12:00:00+05:30,2520.3,2524.8,2519.5,2520.3,30890,0
2025-06-02 12:15:00+05:30,2520.3,2522.6,2518.0,2521.2,14669,0
2025-06-02 12:30:00+05:30,2521.2,2525.0,2520.0,2520.7,15295,0
2025-06-02 12:45:00+05:30,2520.1,2523.9,2516.5,2516.5,84470,0
2025-06-02 13:00:00+05:30,2517.0,2524.0,2516.2,2523.5,8478,0
2025-06-02 13:15:00+05:30,2523.1,2529.0,2523.1,2526.7,14691,0
2025-06-02 13:30:00+05:30,2526.7,2530.0,2525.0,2529.1,51001,0
2025-06-02 13:45:00+05:30,2528.5,2530.0,2525.8,2529.0,28453,0
2025-06-02 14:00:00+05:30,2529.0,2532.0,2527.5,2529.7,40739,0
2025-06-02 14:15:00+05:30,2529.8,2532.0,2524.2,2529.5,152415,0
2025-06-02 14:30:00+05:30,2529.6,2529.9,2519.0,2520.0,48653,0
2025-06-02 14:45:00+05:30,2520.0,2525.5,2516.4,2523.2,91333,0
2025-06-02 15:00:00+05:30,2523.8,2527.5,2523.1,2525.0,61427,0
2025-06-02 15:15:00+05:30,2525.0,2527.3,2516.5,2519.3,271229,0
2025-06-03 09:15:00+05:30,2543.0,2544.3,2521.1,2523.0,65520,0
2025-06-03 09:30:00+05:30,2522.2,2522.6,2512.1,2520.0,26164,0
2025-06-03 09:45:00+05:30,2519.8,2534.5,2519.8,2528.2,42040,0
2025-06-03 10:00:00+05:30,2528.2,2538.0,2527.0,2536.0,78697,0
2025-06-03 10:15:00+05:30,2535.5,2538.6,2527.4,2534.1,227677,0
2025-06-03 10:30:00+05:30,2533.8,2538.0,2530.0,2536.0,74197,0
2025-06-03 10:45:00+05:30,2536.0,2560.0,2536.0,2556.2,194015,0
2025-06-03 11:00:00+05:30,2556.3,2563.0,2545.1,2547.0,117321,0
2025-06-03 11:15:00+05:30,2546.2,2548.4,2536.1,2540.5,42312,0
2025-06-03 11:30:00+05:30,2541.4,2549.0,2540.0,2546.9,25037,0
2025-06-03 11:45:00+05:30,2546.9,2556.4,2544.4,2554.8,27698,0
2025-06-03 12:00:00+05:30,2554.8,2558.0,2552.1,2555.7,35376,0
2025-06-03 12:15:00+05:30,2554.7,2555.8,2550.0,2554.2,26487,0
2025-06-03 12:30:00+05:30,2554.0,2558.0,2551.9,2552.5,30329,0
2025-06-03 12:45:00+05:30,2553.4,2554.0,2541.9,2544.0,47500,0
2025-06-03 13:00:00+05:30,2544.7,2551.9,2542.1,2549.9,38398,0
2025-06-03 13:15:00+05:30,2549.9,2553.7,2546.7,2547.4,23159,0
2025-06-03 13:30:00+05:30,2547.8,2551.8,2544.6,2544.9,26499,0
2025-06-03 13:45:00+05:30,2544.9,2552.0,2540.2,2549.6,25743,0
2025-06-03 14:00:00+05:30,2549.6,2552.4,2547.3,2551.0,27492,0
2025-06-03 14:15:00+05:30,2551.3,2559.0,2550.3,2557.5,38940,0
2025-06-03 14:30:00+05:30,2558.0,2560.0,2551.0,2559.0,79169,0
2025-06-03 14:45:00+05:30,2558.8,2561.5,2557.0,2560.6,53179,0
2025-06-03 15:00:00+05:30,2560.5,2560.9,2550.7,2551.3,43622,0
2025-06-03 15:15:00+05:30,2551.3,2560.2,2546.5,2556.3,77137,0
2025-06-04 09:15:00+05:30,2556.3,2573.1,2543.1,2548.7,64393,0
