timestamp,open,high,low,close,volume,oi
2026-07-09T15:15:00+05:30,560.05,561.35,558.95,559.85,13036,0
2026-07-09T15:00:00+05:30,561.35,562.95,558.4,559.95,12754,0
2026-07-09T14:45:00+05:30,561.3,561.95,560.7,561.8,2052,0
2026-07-09T14:30:00+05:30,558.55,564.4,558.25,561.3,11716,0
2026-07-09T14:15:00+05:30,559.2,559.4,558.3,558.55,978,0
2026-07-09T14:00:00+05:30,560.4,560.95,558.45,559.5,3962,0
2026-07-09T13:45:00+05:30,559.6,560.1,559.05,560.1,2126,0
2026-07-09T13:30:00+05:30,558.55,559.65,558.55,559.6,1293,0
2026-07-09T13:15:00+05:30,559.0,559.0,558.15,558.55,1518,0
2026-07-09T13:00:00+05:30,559.25,559.95,557.5,558.75,5426,0
2026-07-09T12:45:00+05:30,558.2,560.65,558.15,559.25,6267,0
2026-07-09T12:30:00+05:30,554.0,558.7,553.65,558.2,2907,0
2026-07-09T12:15:00+05:30,553.1,554.85,552.9,554.0,1431,0
2026-07-09T12:00:00+05:30,552.2,553.75,551.3,553.2,1359,0
2026-07-09T11:45:00+05:30,553.15,553.45,551.75,552.5,3985,0
2026-07-09T11:30:00+05:30,554.0,554.35,552.65,553.15,1437,0
2026-07-09T11:15:00+05:30,554.35,554.75,552.9,554.0,2216,0
2026-07-09T11:00:00+05:30,554.85,555.65,554.2,554.35,1886,0
2026-07-09T10:45:00+05:30,555.85,556.7,554.35,554.85,2372,0
2026-07-09T10:30:00+05:30,554.55,556.4,554.1,555.85,2294,0
2026-07-09T10:15:00+05:30,557.45,558.75,553.55,554.95,3539,0
2026-07-09T10:00:00+05:30,557.85,558.6,556.7,558.0,2959,0
2026-07-09T09:45:00+05:30,557.3,558.75,556.45,557.9,2041,0
2026-07-09T09:30:00+05:30,557.4,559.95,555.4,557.8,5760,0
2026-07-09T09:15:00+05:30,549.35,557.6,548.8,556.85,10454,0
2026-07-08T15:15:00+05:30,550.3,553.6,549.1,551.95,16212,0
2026-07-08T15:00:00+05:30,546.8,550.9,545.55,550.0,19754,0
2026-07-08T14:45:00+05:30,549.9,549.9,546.05,547.05,8796,0
2026-07-08T14:30:00+05:30,547.8,550.3,546.35,549.65,10631,0
2026-07-08T14:15:00+05:30,549.1,551.85,547.0,547.85,13629,0
2026-07-08T14:00:00+05:30,554.25,554.35,548.15,549.45,20641,0
2026-07-08T13:45:00+05:30,560.6,560.7,554.25,554.25,16463,0
2026-07-08T13:30:00+05:30,560.6,561.35,560.15,560.6,816,0
2026-07-08T13:15:00+05:30,560.15,561.0,559.95,560.6,1667,0
2026-07-08T13:00:00+05:30,560.55,560.9,559.9,560.35,1441,0
2026-07-08T12:45:00+05:30,559.5,561.1,558.95,561.1,1741,0
2026-07-08T12:30:00+05:30,560.5,560.95,559.0,559.45,1355,0
2026-07-08T12:15:00+05:30,561.15,562.15,559.6,561.0,3414,0
2026-07-08T12:00:00+05:30,558.4,562.0,557.25,561.25,9724,0
2026-07-08T11:45:00+05:30,558.55,559.25,558.05,558.45,2204,0
2026-07-08T11:30:00+05:30,558.15,560.0,556.15,558.25,13355,0
2026-07-08T11:15:00+05:30,558.8,559.95,558.0,558.0,3968,0
2026-07-08T11:00:00+05:30,560.4,560.8,558.8,559.15,2277,0
2026-07-08T10:45:00+05:30,559.9,561.55,559.1,560.0,5242,0
2026-07-08T10:30:00+05:30,562.0,562.0,559.0,559.85,2636,0
2026-07-08T10:15:00+05:30,562.15,562.4,561.7,562.2,1770,0
2026-07-08T10:00:00+05:30,563.35,563.85,561.75,562.6,1993,0
2026-07-08T09:45:00+05:30,565.15,565.55,563.25,563.4,1873,0
2026-07-08T09:30:00+05:30,565.65,567.45,564.1,565.55,7722,0
2026-07-08T09:15:00+05:30,566.0,566.0,557.7,565.5,15228,0
2026-07-07T15:15:00+05:30,566.75,566.95,563.1,563.6,25841,0
2026-07-07T15:00:00+05:30,567.85,568.6,566.2,566.7,16354,0
2026-07-07T14:45:00+05:30,569.55,569.55,566.85,567.9,8327,0
2026-07-07T14:30:00+05:30,569.55,570.15,568.15,569.3,9476,0
2026-07-07T14:15:00+05:30,568.6,569.75,568.0,569.45,7311,0
2026-07-07T14:00:00+05:30,570.2,570.45,567.55,568.55,18264,0
2026-07-07T13:45:00+05:30,569.15,570.95,569.0,570.5,7864,0
2026-07-07T13:30:00+05:30,568.7,570.0,568.0,569.6,7317,0
2026-07-07T13:15:00+05:30,567.15,569.95,567.05,568.9,4269,0
