timestamp,open,high,low,close,volume,oi
2026-07-08T11:15:00+05:30,243.22,243.36,242.63,242.84,718156,0
2026-07-08T11:00:00+05:30,243.62,243.71,242.76,243.25,424397,0
2026-07-08T10:45:00+05:30,243.49,243.88,243.21,243.53,536851,0
2026-07-08T10:30:00+05:30,244.38,245.0,243.46,243.48,549688,0
2026-07-08T10:15:00+05:30,244.71,244.96,244.3,244.38,388392,0
2026-07-08T10:00:00+05:30,245.2,245.24,244.65,244.67,534212,0
2026-07-08T09:45:00+05:30,245.7,245.78,245.05,245.2,482983,0
2026-07-08T09:30:00+05:30,246.57,246.57,245.1,245.75,1158945,0
2026-07-08T09:15:00+05:30,246.82,248.35,245.9,246.5,2913773,0
2026-07-07T15:15:00+05:30,244.11,244.35,243.0,243.47,2646054,0
2026-07-07T15:00:00+05:30,244.82,245.13,243.84,244.1,2669788,0
2026-07-07T14:45:00+05:30,244.61,245.1,244.23,244.82,975259,0
2026-07-07T14:30:00+05:30,244.61,244.68,244.26,244.61,866344,0
2026-07-07T14:15:00+05:30,244.62,244.75,244.41,244.61,412071,0
2026-07-07T14:00:00+05:30,244.04,244.62,244.0,244.62,462117,0
2026-07-07T13:45:00+05:30,243.62,244.2,243.32,244.04,431268,0
2026-07-07T13:30:00+05:30,244.35,244.35,243.4,243.62,567292,0
2026-07-07T13:15:00+05:30,243.22,244.35,242.72,244.25,693031,0
2026-07-07T13:00:00+05:30,243.53,243.53,243.02,243.19,315466,0
2026-07-07T12:45:00+05:30,243.35,243.65,243.01,243.53,315992,0
2026-07-07T12:30:00+05:30,242.95,243.58,242.9,243.39,346161,0
2026-07-07T12:15:00+05:30,244.5,244.55,242.68,242.95,513459,0
2026-07-07T12:00:00+05:30,244.35,244.6,244.24,244.5,248900,0
2026-07-07T11:45:00+05:30,244.18,244.45,244.0,244.35,189490,0
2026-07-07T11:30:00+05:30,244.5,244.5,243.82,244.13,198699,0
2026-07-07T11:15:00+05:30,244.28,244.6,244.2,244.5,289695,0
2026-07-07T11:00:00+05:30,244.49,244.6,244.13,244.29,301639,0
2026-07-07T10:45:00+05:30,243.62,244.58,243.62,244.49,282616,0
2026-07-07T10:30:00+05:30,243.84,243.9,243.28,243.6,274311,0
2026-07-07T10:15:00+05:30,243.96,244.08,243.54,243.84,242005,0
2026-07-07T10:00:00+05:30,244.26,244.5,243.92,244.0,286028,0
2026-07-07T09:45:00+05:30,243.93,244.94,243.7,244.29,377533,0
2026-07-07T09:30:00+05:30,243.58,244.18,242.86,243.91,526728,0
2026-07-07T09:15:00+05:30,244.05,245.27,243.06,243.5,854697,0
2026-07-06T15:15:00+05:30,244.06,244.16,243.35,243.79,1221151,0
2026-07-06T15:00:00+05:30,243.89,244.25,243.64,244.12,621908,0
2026-07-06T14:45:00+05:30,243.85,244.2,243.51,243.89,338574,0
2026-07-06T14:30:00+05:30,244.16,244.17,243.0,243.78,750885,0
2026-07-06T14:15:00+05:30,243.51,244.39,243.45,244.24,814414,0
2026-07-06T14:00:00+05:30,243.33,243.88,243.15,243.5,1380773,0
2026-07-06T13:45:00+05:30,243.53,243.58,243.18,243.33,738889,0
2026-07-06T13:30:00+05:30,243.32,243.61,243.1,243.56,278062,0
2026-07-06T13:15:00+05:30,242.66,243.4,242.5,243.32,340950,0
2026-07-06T13:00:00+05:30,242.32,242.9,242.2,242.66,210661,0
2026-07-06T12:45:00+05:30,241.81,242.52,241.8,242.25,229185,0
2026-07-06T12:30:00+05:30,242.41,242.87,241.72,241.88,264009,0
2026-07-06T12:15:00+05:30,242.6,243.3,242.21,242.43,590366,0
2026-07-06T12:00:00+05:30,240.69,242.8,240.62,242.6,4153944,0
2026-07-06T11:45:00+05:30,240.95,241.11,240.51,240.69,321683,0
2026-07-06T11:30:00+05:30,240.55,241.32,240.5,240.96,414281,0
2026-07-06T11:15:00+05:30,240.56,241.45,240.45,240.53,2815225,0
2026-07-06T11:00:00+05:30,240.69,240.99,240.32,240.55,394339,0
2026-07-06T10:45:00+05:30,240.46,241.15,240.38,240.68,608161,0
2026-07-06T10:30:00+05:30,240.07,241.14,240.03,240.46,2274907,0
2026-07-06T10:15:00+05:30,240.16,240.46,239.91,240.03,437010,0
2026-07-06T10:00:00+05:30,240.28,240.5,239.7,240.2,417384,0
2026-07-06T09:45:00+05:30,239.2,241.27,239.04,240.3,1179960,0
2026-07-06T09:30:00+05:30,238.2,239.23,237.9,239.14,774118,0
2026-07-06T09:15:00+05:30,239.6,239.64,236.84,238.13,813623,0
2026-07-03T15:15:00+05:30,237.97,238.0,237.05,237.9,877073,0
2026-07-03T15:00:00+05:30,237.93,238.11,237.6,237.91,1295271,0
2026-07-03T14:45:00+05:30,237.95,238.0,237.67,237.85,172736,0
2026-07-03T14:30:00+05:30,237.1,238.0,237.0,237.95,725496,0
2026-07-03T14:15:00+05:30,238.0,238.0,236.91,237.1,1205291,0
2026-07-03T14:00:00+05:30,238.92,238.94,237.75,238.0,425492,0
2026-07-03T13:45:00+05:30,238.69,239.15,238.65,238.91,237802,0
2026-07-03T13:30:00+05:30,238.75,238.83,238.56,238.65,253220,0
2026-07-03T13:15:00+05:30,238.73,238.85,238.37,238.75,529728,0
2026-07-03T13:00:00+05:30,238.95,239.0,238.42,238.73,1227710,0
2026-07-03T12:45:00+05:30,238.51,239.2,238.44,238.95,222775,0
2026-07-03T12:30:00+05:30,238.4,238.75,238.4,238.51,141635,0
2026-07-03T12:15:00+05:30,238.35,238.47,238.05,238.4,126632,0
2026-07-03T12:00:00+05:30,238.4,238.4,238.01,238.36,124526,0
2026-07-03T11:45:00+05:30,238.64,238.73,238.2,238.31,119558,0
2026-07-03T11:30:00+05:30,238.4,239.0,238.27,238.65,211532,0
2026-07-03T11:15:00+05:30,238.25,238.83,238.19,238.4,172319,0
2026-07-03T11:00:00+05:30,238.38,238.58,237.86,238.17,191263,0
2026-07-03T10:45:00+05:30,238.79,238.8,238.1,238.38,201487,0
2026-07-03T10:30:00+05:30,238.65,239.7,238.41,238.79,658282,0
2026-07-03T10:15:00+05:30,237.33,238.89,237.1,238.65,509146,0
2026-07-03T10:00:00+05:30,237.0,237.4,236.8,237.33,222635,0
2026-07-03T09:45:00+05:30,236.96,237.16,236.51,237.0,199601,0
2026-07-03T09:30:00+05:30,237.13,237.6,236.72,236.88,337473,0
2026-07-03T09:15:00+05:30,237.2,237.82,236.33,237.1,693622,0
2026-07-02T15:15:00+05:30,235.94,236.23,235.82,236.2,1292945,0
2026-07-02T15:00:00+05:30,235.52,236.0,235.44,235.94,1034251,0
2026-07-02T14:45:00+05:30,235.75,235.75,235.4,235.52,412373,0
2026-07-02T14:30:00+05:30,235.31,235.93,235.0,235.75,524992,0
2026-07-02T14:15:00+05:30,235.22,235.31,235.08,235.3,314162,0
2026-07-02T14:00:00+05:30,235.0,235.49,234.9,235.2,268153,0
2026-07-02T13:45:00+05:30,235.18,235.5,234.94,235.0,346924,0
2026-07-02T13:30:00+05:30,235.14,235.34,235.05,235.18,257381,0
2026-07-02T13:15:00+05:30,235.47,235.47,235.04,235.13,286060,0
2026-07-02T13:00:00+05:30,235.36,235.5,235.0,235.47,386324,0
2026-07-02T12:45:00+05:30,235.44,235.5,235.3,235.37,344365,0
2026-07-02T12:30:00+05:30,235.08,235.7,235.06,235.46,379024,0
2026-07-02T12:15:00+05:30,234.17,235.09,234.16,235.09,672480,0
2026-07-02T12:00:00+05:30,234.45,234.65,233.8,234.17,904266,0
2026-07-02T11:45:00+05:30,234.97,235.01,234.32,234.5,297036,0
2026-07-02T11:30:00+05:30,234.91,235.12,234.8,234.97,232243,0
2026-07-02T11:15:00+05:30,235.33,235.39,234.65,234.92,308118,0
2026-07-02T11:00:00+05:30,235.47,235.9,235.1,235.34,407794,0
2026-07-02T10:45:00+05:30,234.0,236.33,233.82,235.47,1332185,0
2026-07-02T10:30:00+05:30,234.69,234.93,233.8,234.0,944896,0
2026-07-02T10:15:00+05:30,234.35,234.96,234.17,234.48,297395,0
2026-07-02T10:00:00+05:30,233.95,234.55,233.9,234.3,287378,0
2026-07-02T09:45:00+05:30,235.07,235.76,233.26,233.86,809959,0
2026-07-02T09:30:00+05:30,233.81,235.5,233.41,235.07,605743,0
2026-07-02T09:15:00+05:30,234.0,234.35,230.8,233.81,1080405,0
2026-07-01T15:15:00+05:30,234.91,235.1,234.42,234.92,1305406,0
2026-07-01T15:00:00+05:30,234.75,235.33,234.72,234.86,913399,0
2026-07-01T14:45:00+05:30,234.36,234.88,234.26,234.75,530027,0
2026-07-01T14:30:00+05:30,234.25,234.36,233.7,234.36,738298,0
2026-07-01T14:15:00+05:30,234.43,234.49,234.0,234.25,688804,0
2026-07-01T14:00:00+05:30,234.3,234.7,234.25,234.42,432012,0
2026-07-01T13:45:00+05:30,234.42,234.42,234.01,234.3,320047,0
2026-07-01T13:30:00+05:30,234.3,234.52,234.16,234.4,179008,0
2026-07-01T13:15:00+05:30,234.23,234.64,234.1,234.3,274073,0
2026-07-01T13:00:00+05:30,235.68,235.74,233.86,234.23,1032530,0
2026-07-01T12:45:00+05:30,235.43,235.74,235.31,235.74,136046,0
2026-07-01T12:30:00+05:30,235.72,235.95,235.29,235.42,296321,0
2026-07-01T12:15:00+05:30,235.61,235.75,235.14,235.72,642541,0
2026-07-01T12:00:00+05:30,235.69,235.78,235.05,235.6,381820,0
2026-07-01T11:45:00+05:30,235.3,235.89,235.19,235.67,574113,0
2026-07-01T11:30:00+05:30,234.78,235.43,234.56,235.28,332513,0
2026-07-01T11:15:00+05:30,234.39,234.93,234.22,234.73,322203,0
2026-07-01T11:00:00+05:30,234.2,234.38,233.87,234.29,230419,0
2026-07-01T10:45:00+05:30,234.11,234.3,233.96,234.11,222623,0
2026-07-01T10:30:00+05:30,234.2,234.24,233.78,234.12,330994,0
2026-07-01T10:15:00+05:30,234.33,234.44,234.0,234.2,180095,0
2026-07-01T10:00:00+05:30,234.46,234.54,233.65,234.27,306519,0
2026-07-01T09:45:00+05:30,234.31,234.56,234.04,234.45,225116,0
2026-07-01T09:30:00+05:30,234.44,235.0,234.1,234.33,439271,0
2026-07-01T09:15:00+05:30,235.7,236.1,233.52,234.45,797869,0
2026-06-30T15:15:00+05:30,234.8,236.0,234.75,235.25,2835867,0
2026-06-30T15:00:00+05:30,234.5,235.35,234.3,234.85,2832638,0
2026-06-30T14:45:00+05:30,235.5,235.65,234.3,234.5,694957,0
2026-06-30T14:30:00+05:30,235.15,235.7,235.0,235.45,592015,0
2026-06-30T14:15:00+05:30,235.05,235.35,234.75,235.1,543251,0
2026-06-30T14:00:00+05:30,234.9,235.2,234.8,235.05,440554,0
2026-06-30T13:45:00+05:30,235.05,235.05,234.8,234.9,387998,0
2026-06-30T13:30:00+05:30,234.8,235.2,234.7,235.0,515247,0
2026-06-30T13:15:00+05:30,234.6,234.85,234.45,234.75,580415,0
2026-06-30T13:00:00+05:30,234.85,234.9,234.5,234.6,320870,0
2026-06-30T12:45:00+05:30,234.6,235.2,234.45,234.9,638003,0
2026-06-30T12:30:00+05:30,234.4,234.85,233.95,234.6,391203,0
2026-06-30T12:15:00+05:30,233.85,234.7,233.65,234.3,1037680,0
2026-06-30T12:00:00+05:30,233.65,233.95,233.4,233.85,359701,0
2026-06-30T11:45:00+05:30,233.9,234.1,233.5,233.6,310297,0
2026-06-30T11:30:00+05:30,233.4,234.4,233.05,234.0,782115,0
2026-06-30T11:15:00+05:30,234.2,234.35,233.3,233.3,484837,0
2026-06-30T11:00:00+05:30,232.3,234.75,232.05,234.25,1480527,0
2026-06-30T10:45:00+05:30,229.65,232.4,229.55,232.35,868002,0
2026-06-30T10:30:00+05:30,229.85,230.45,229.2,229.6,702843,0
2026-06-30T10:15:00+05:30,229.05,230.9,228.9,229.85,1426940,0
2026-06-30T10:00:00+05:30,233.15,233.2,227.65,229.05,3298178,0
2026-06-30T09:45:00+05:30,233.3,234.0,233.1,233.15,483841,0
2026-06-30T09:30:00+05:30,233.75,234.8,233.05,233.3,639424,0
2026-06-30T09:15:00+05:30,233.95,235.8,233.5,233.75,1483878,0
2026-06-29T15:15:00+05:30,232.65,237.0,232.55,234.1,9963991,0
2026-06-29T15:00:00+05:30,231.45,233.4,231.05,232.6,5885227,0
2026-06-29T14:45:00+05:30,231.7,232.25,230.95,231.45,1113504,0
2026-06-29T14:30:00+05:30,231.1,231.9,230.85,231.65,1402528,0
2026-06-29T14:15:00+05:30,231.25,231.3,229.7,231.1,1264431,0
2026-06-29T14:00:00+05:30,231.75,231.85,230.8,231.25,1108497,0
2026-06-29T13:45:00+05:30,232.65,232.75,231.6,231.7,568957,0
2026-06-29T13:30:00+05:30,233.2,233.4,232.35,232.65,652766,0
2026-06-29T13:15:00+05:30,232.5,233.2,231.4,233.1,750685,0
2026-06-29T13:00:00+05:30,235.1,235.1,232.15,232.45,2753186,0
2026-06-29T12:45:00+05:30,235.1,235.35,234.9,235.1,468030,0
2026-06-29T12:30:00+05:30,235.7,235.75,234.75,235.1,853222,0
2026-06-29T12:15:00+05:30,235.1,235.9,235.05,235.65,484922,0
2026-06-29T12:00:00+05:30,235.6,235.7,234.95,235.1,998445,0
2026-06-29T11:45:00+05:30,235.0,235.8,234.9,235.6,444741,0
2026-06-29T11:30:00+05:30,234.85,235.25,234.7,235.0,1265110,0
2026-06-29T11:15:00+05:30,234.8,235.3,234.65,234.85,970235,0
2026-06-29T11:00:00+05:30,234.8,235.25,234.3,234.75,887626,0
2026-06-29T10:45:00+05:30,235.55,235.6,234.65,234.75,692194,0
2026-06-29T10:30:00+05:30,235.8,236.0,235.5,235.5,415072,0
2026-06-29T10:15:00+05:30,235.9,236.0,235.65,235.75,591680,0
2026-06-29T10:00:00+05:30,236.2,236.35,235.65,235.85,451390,0
2026-06-29T09:45:00+05:30,235.9,236.45,235.75,236.2,557972,0
2026-06-29T09:30:00+05:30,237.0,237.0,235.55,235.85,1054118,0
2026-06-29T09:15:00+05:30,234.0,237.15,233.85,236.9,2615095,0
2026-06-25T15:15:00+05:30,232.75,233.5,232.1,233.0,4441793,0
2026-06-25T15:00:00+05:30,234.1,234.5,232.5,232.7,3114250,0
2026-06-25T14:45:00+05:30,234.55,234.85,234.0,234.1,1417284,0
2026-06-25T14:30:00+05:30,233.8,234.65,233.7,234.4,1415002,0
2026-06-25T14:15:00+05:30,234.0,234.05,233.55,233.75,1186650,0
2026-06-25T14:00:00+05:30,233.65,234.3,233.6,233.95,1457278,0
2026-06-25T13:45:00+05:30,234.25,234.4,233.6,233.65,1361068,0
2026-06-25T13:30:00+05:30,234.65,234.95,234.2,234.2,1314100,0
2026-06-25T13:15:00+05:30,234.15,235.2,234.05,234.65,1243778,0
2026-06-25T13:00:00+05:30,234.8,234.85,234.05,234.05,1152778,0
2026-06-25T12:45:00+05:30,234.7,235.7,234.5,234.75,1601184,0
2026-06-25T12:30:00+05:30,235.15,235.25,234.55,234.55,1117209,0
2026-06-25T12:15:00+05:30,235.7,235.75,234.85,235.1,1165419,0
2026-06-25T12:00:00+05:30,235.55,236.3,235.4,235.65,982818,0
2026-06-25T11:45:00+05:30,235.85,236.45,235.5,235.5,853981,0
2026-06-25T11:30:00+05:30,236.15,236.45,235.8,235.8,1044929,0
2026-06-25T11:15:00+05:30,235.7,236.15,235.55,236.1,1132317,0
2026-06-25T11:00:00+05:30,236.1,236.2,235.5,235.7,922827,0
2026-06-25T10:45:00+05:30,236.2,236.3,235.8,236.1,858240,0
2026-06-25T10:30:00+05:30,236.05,236.65,236.0,236.15,1066545,0
2026-06-25T10:15:00+05:30,237.15,237.2,236.0,236.1,952558,0
2026-06-25T10:00:00+05:30,238.45,238.45,237.05,237.1,989078,0
2026-06-25T09:45:00+05:30,239.35,239.4,238.3,238.45,1014609,0
2026-06-25T09:30:00+05:30,240.15,240.25,238.6,239.3,1548685,0
2026-06-25T09:15:00+05:30,240.8,240.8,238.5,240.15,2717254,0
2026-06-24T15:15:00+05:30,240.35,240.5,239.5,240.1,1283529,0
2026-06-24T15:00:00+05:30,240.5,240.5,239.7,240.35,2298411,0
2026-06-24T14:45:00+05:30,241.55,241.55,240.4,240.5,893734,0
2026-06-24T14:30:00+05:30,241.75,241.75,241.4,241.55,244913,0
2026-06-24T14:15:00+05:30,241.9,241.95,241.7,241.7,160723,0
2026-06-24T14:00:00+05:30,241.55,241.9,241.5,241.9,160998,0
2026-06-24T13:45:00+05:30,242.2,242.2,241.5,241.55,290912,0
2026-06-24T13:30:00+05:30,241.85,242.3,241.75,242.1,168192,0
2026-06-24T13:15:00+05:30,242.2,242.25,241.7,241.8,238989,0
2026-06-24T13:00:00+05:30,242.1,242.2,241.85,242.2,155725,0
2026-06-24T12:45:00+05:30,241.95,242.2,241.65,242.1,234225,0
2026-06-24T12:30:00+05:30,241.7,242.1,241.3,241.9,483046,0
2026-06-24T12:15:00+05:30,243.2,243.25,241.65,241.75,481472,0
2026-06-24T12:00:00+05:30,243.2,243.45,242.9,243.2,151942,0
2026-06-24T11:45:00+05:30,243.2,243.25,242.9,243.25,144176,0
2026-06-24T11:30:00+05:30,242.9,243.25,242.6,243.2,248801,0
2026-06-24T11:15:00+05:30,243.35,243.35,242.75,242.9,272899,0
2026-06-24T11:00:00+05:30,243.2,243.5,243.1,243.35,158586,0
2026-06-24T10:45:00+05:30,243.1,243.4,243.05,243.2,170462,0
2026-06-24T10:30:00+05:30,243.5,243.65,243.05,243.05,232047,0
2026-06-24T10:15:00+05:30,243.5,243.75,243.3,243.45,177950,0
2026-06-24T10:00:00+05:30,243.6,243.9,243.25,243.45,245135,0
2026-06-24T09:45:00+05:30,243.4,243.8,243.05,243.6,304681,0
2026-06-24T09:30:00+05:30,244.55,244.9,243.3,243.4,419514,0
2026-06-24T09:15:00+05:30,244.35,245.8,243.65,244.4,656589,0
2026-06-23T15:15:00+05:30,244.6,244.6,244.0,244.2,1154281,0
2026-06-23T15:00:00+05:30,245.0,245.1,244.05,244.6,952518,0
2026-06-23T14:45:00+05:30,245.15,245.2,244.8,245.0,222882,0
2026-06-23T14:30:00+05:30,245.3,245.35,245.05,245.15,167353,0
2026-06-23T14:15:00+05:30,245.15,245.35,245.0,245.3,114270,0
2026-06-23T14:00:00+05:30,245.05,245.25,245.0,245.15,110903,0
2026-06-23T13:45:00+05:30,244.85,245.25,244.8,245.05,84293,0
2026-06-23T13:30:00+05:30,244.7,244.9,244.5,244.8,83325,0
2026-06-23T13:15:00+05:30,244.5,244.75,244.35,244.6,124879,0
2026-06-23T13:00:00+05:30,244.45,244.8,244.35,244.5,98853,0
2026-06-23T12:45:00+05:30,244.9,244.95,244.35,244.4,199842,0
2026-06-23T12:30:00+05:30,244.65,245.0,244.6,244.85,129196,0
2026-06-23T12:15:00+05:30,244.55,244.75,244.5,244.6,93498,0
2026-06-23T12:00:00+05:30,244.9,244.95,244.5,244.55,83481,0
2026-06-23T11:45:00+05:30,245.1,245.1,244.7,244.95,357708,0
2026-06-23T11:30:00+05:30,245.2,245.35,245.0,245.05,114748,0
2026-06-23T11:15:00+05:30,244.5,245.3,244.45,245.25,335738,0
2026-06-23T11:00:00+05:30,243.65,244.55,243.55,244.5,130036,0
2026-06-23T10:45:00+05:30,244.6,244.6,243.55,243.65,352485,0
2026-06-23T10:30:00+05:30,244.75,244.8,244.5,244.6,111601,0
2026-06-23T10:15:00+05:30,244.95,245.65,244.65,244.75,193693,0
2026-06-23T10:00:00+05:30,245.0,245.5,244.8,244.95,270149,0
2026-06-23T09:45:00+05:30,245.65,245.65,244.6,245.05,207044,0
2026-06-23T09:30:00+05:30,245.6,246.2,245.3,245.65,1022134,0
2026-06-23T09:15:00+05:30,245.4,246.0,244.05,245.55,684950,0
2026-06-22T15:15:00+05:30,245.4,245.6,245.15,245.6,608062,0
2026-06-22T15:00:00+05:30,245.45,245.65,245.3,245.45,348373,0
2026-06-22T14:45:00+05:30,245.4,245.6,245.3,245.45,178856,0
2026-06-22T14:30:00+05:30,245.75,245.75,245.2,245.4,233116,0
2026-06-22T14:15:00+05:30,245.3,245.75,245.15,245.75,159702,0
2026-06-22T14:00:00+05:30,245.3,245.5,245.1,245.3,158331,0
2026-06-22T13:45:00+05:30,245.2,245.5,245.1,245.3,101076,0
2026-06-22T13:30:00+05:30,245.15,245.35,244.8,245.15,189782,0
2026-06-22T13:15:00+05:30,245.35,245.5,245.05,245.1,161228,0
2026-06-22T13:00:00+05:30,245.0,245.45,244.9,245.35,255093,0
2026-06-22T12:45:00+05:30,245.0,245.0,244.8,245.0,193951,0
2026-06-22T12:30:00+05:30,244.75,245.0,244.65,244.95,169976,0
2026-06-22T12:15:00+05:30,245.35,245.35,244.5,244.75,478830,0
2026-06-22T12:00:00+05:30,245.5,245.5,245.0,245.35,235352,0
2026-06-22T11:45:00+05:30,246.85,246.9,245.15,245.4,667505,0
2026-06-22T11:30:00+05:30,246.55,246.9,246.5,246.85,110901,0
2026-06-22T11:15:00+05:30,246.45,246.65,246.15,246.55,120558,0
2026-06-22T11:00:00+05:30,246.8,246.8,246.3,246.45,141323,0
2026-06-22T10:45:00+05:30,246.65,246.8,246.35,246.7,167757,0
2026-06-22T10:30:00+05:30,246.7,246.85,246.25,246.65,160833,0
2026-06-22T10:15:00+05:30,247.0,247.1,246.5,246.7,231172,0
2026-06-22T10:00:00+05:30,247.6,247.75,246.85,247.0,314101,0
2026-06-22T09:45:00+05:30,247.1,247.7,246.65,247.55,432456,0
2026-06-22T09:30:00+05:30,246.8,247.45,246.65,247.0,329632,0
2026-06-22T09:15:00+05:30,244.95,247.5,243.8,246.65,1185086,0
2026-06-19T15:15:00+05:30,246.15,246.55,245.2,246.45,1442478,0
2026-06-19T15:00:00+05:30,245.15,246.7,245.05,246.15,1197515,0
2026-06-19T14:45:00+05:30,245.4,245.75,244.65,245.15,419309,0
2026-06-19T14:30:00+05:30,244.75,246.0,244.65,245.45,455209,0
2026-06-19T14:15:00+05:30,245.3,245.3,244.5,244.85,228744,0
2026-06-19T14:00:00+05:30,244.55,245.4,244.3,245.3,318281,0
2026-06-19T13:45:00+05:30,243.8,244.7,243.8,244.55,204273,0
2026-06-19T13:30:00+05:30,243.55,243.95,243.4,243.9,94597,0
2026-06-19T13:15:00+05:30,243.6,243.85,243.4,243.55,129621,0
2026-06-19T13:00:00+05:30,243.8,243.8,243.35,243.65,132738,0
2026-06-19T12:45:00+05:30,243.8,244.0,243.6,243.75,90641,0
2026-06-19T12:30:00+05:30,244.15,244.2,243.5,243.7,151992,0
2026-06-19T12:15:00+05:30,244.2,244.4,244.05,244.1,138612,0
2026-06-19T12:00:00+05:30,244.35,244.5,244.0,244.2,79441,0
2026-06-19T11:45:00+05:30,244.5,244.6,244.25,244.3,54435,0
2026-06-19T11:30:00+05:30,244.4,244.75,244.15,244.5,104703,0
2026-06-19T11:15:00+05:30,244.35,244.5,244.0,244.4,58978,0
2026-06-19T11:00:00+05:30,243.9,244.45,243.8,244.35,111493,0
2026-06-19T10:45:00+05:30,244.35,244.5,243.3,243.9,502838,0
2026-06-19T10:30:00+05:30,244.5,244.55,244.15,244.35,183190,0
2026-06-19T10:15:00+05:30,244.55,244.7,244.4,244.4,90455,0
2026-06-19T10:00:00+05:30,244.55,244.65,244.15,244.55,312247,0
2026-06-19T09:45:00+05:30,244.5,244.65,244.25,244.5,165178,0
2026-06-19T09:30:00+05:30,244.9,245.05,244.3,244.5,339533,0
2026-06-19T09:15:00+05:30,245.3,245.5,243.45,244.85,599104,0
