timestamp,open,high,low,close,volume,oi
2026-07-09T15:15:00+05:30,1048.3,1056.0,1048.1,1055.3,902149,0
2026-07-09T15:00:00+05:30,1057.8,1057.8,1047.3,1048.3,1086390,0
2026-07-09T14:45:00+05:30,1058.0,1058.9,1056.7,1057.9,233989,0
2026-07-09T14:30:00+05:30,1058.1,1061.9,1053.7,1058.1,858584,0
2026-07-09T14:15:00+05:30,1058.8,1059.7,1057.0,1058.1,186968,0
2026-07-09T14:00:00+05:30,1057.1,1058.8,1056.1,1058.8,224671,0
2026-07-09T13:45:00+05:30,1057.7,1058.3,1056.4,1057.1,134532,0
2026-07-09T13:30:00+05:30,1055.9,1059.8,1055.7,1057.6,173632,0
2026-07-09T13:15:00+05:30,1057.1,1060.8,1055.5,1055.8,353681,0
2026-07-09T13:00:00+05:30,1057.5,1059.0,1055.2,1057.0,195595,0
2026-07-09T12:45:00+05:30,1055.2,1059.9,1054.3,1057.6,287871,0
2026-07-09T12:30:00+05:30,1054.3,1055.6,1053.0,1055.3,125786,0
2026-07-09T12:15:00+05:30,1053.2,1055.0,1052.2,1054.4,141283,0
2026-07-09T12:00:00+05:30,1054.0,1056.7,1052.7,1053.2,210393,0
2026-07-09T11:45:00+05:30,1049.7,1054.3,1049.7,1054.0,193664,0
2026-07-09T11:30:00+05:30,1048.9,1049.9,1047.0,1049.7,159321,0
2026-07-09T11:15:00+05:30,1048.2,1049.3,1047.9,1048.9,165266,0
2026-07-09T11:00:00+05:30,1048.4,1049.1,1047.0,1048.1,137953,0
2026-07-09T10:45:00+05:30,1053.0,1054.0,1047.3,1048.4,290550,0
2026-07-09T10:30:00+05:30,1051.5,1056.4,1050.1,1053.0,341669,0
2026-07-09T10:15:00+05:30,1051.3,1052.9,1050.1,1051.9,180773,0
2026-07-09T10:00:00+05:30,1049.9,1053.8,1047.8,1051.3,696086,0
2026-07-09T09:45:00+05:30,1049.7,1051.4,1046.1,1050.1,287583,0
2026-07-09T09:30:00+05:30,1045.4,1050.6,1045.0,1049.7,524973,0
2026-07-09T09:15:00+05:30,1062.7,1062.7,1040.4,1045.5,909553,0
2026-07-08T15:15:00+05:30,1070.3,1071.0,1068.4,1069.0,1162206,0
2026-07-08T15:00:00+05:30,1066.8,1071.0,1066.0,1070.6,1241836,0
2026-07-08T14:45:00+05:30,1067.4,1068.1,1065.1,1066.8,799256,0
2026-07-08T14:30:00+05:30,1067.7,1068.6,1064.4,1067.3,879847,0
2026-07-08T14:15:00+05:30,1067.3,1069.7,1066.4,1067.5,531176,0
2026-07-08T14:00:00+05:30,1070.4,1072.0,1067.0,1067.1,1146751,0
2026-07-08T13:45:00+05:30,1075.4,1075.5,1070.0,1070.3,1123603,0
2026-07-08T13:30:00+05:30,1074.4,1075.8,1073.8,1075.4,230916,0
2026-07-08T13:15:00+05:30,1073.6,1075.1,1073.3,1074.4,254480,0
2026-07-08T13:00:00+05:30,1072.9,1073.7,1072.1,1073.6,281943,0
2026-07-08T12:45:00+05:30,1074.3,1074.6,1072.0,1072.9,262170,0
2026-07-08T12:30:00+05:30,1074.4,1074.8,1073.0,1074.1,298326,0
2026-07-08T12:15:00+05:30,1073.1,1075.0,1071.9,1074.4,301243,0
2026-07-08T12:00:00+05:30,1074.6,1074.7,1071.3,1073.1,184129,0
2026-07-08T11:45:00+05:30,1072.7,1074.6,1071.4,1074.6,161637,0
2026-07-08T11:30:00+05:30,1073.8,1073.8,1071.5,1072.7,134039,0
2026-07-08T11:15:00+05:30,1070.4,1077.5,1070.4,1073.8,509975,0
2026-07-08T11:00:00+05:30,1070.1,1070.9,1068.1,1070.4,222122,0
2026-07-08T10:45:00+05:30,1069.5,1070.8,1065.9,1070.0,299509,0
2026-07-08T10:30:00+05:30,1068.7,1070.6,1067.2,1069.5,234329,0
2026-07-08T10:15:00+05:30,1071.3,1071.5,1067.0,1068.7,394050,0
2026-07-08T10:00:00+05:30,1071.1,1072.9,1068.3,1071.3,400263,0
2026-07-08T09:45:00+05:30,1070.6,1072.5,1068.0,1071.1,267987,0
2026-07-08T09:30:00+05:30,1074.0,1074.4,1067.0,1070.5,736103,0
2026-07-08T09:15:00+05:30,1071.9,1079.7,1065.0,1074.0,962183,0
2026-07-07T15:15:00+05:30,1071.8,1072.9,1070.1,1071.9,860351,0
2026-07-07T15:00:00+05:30,1074.0,1074.7,1070.4,1071.8,1032793,0
2026-07-07T14:45:00+05:30,1074.2,1075.8,1073.5,1074.2,402137,0
2026-07-07T14:30:00+05:30,1075.6,1077.4,1073.6,1074.2,363171,0
2026-07-07T14:15:00+05:30,1078.8,1079.1,1074.2,1075.9,362789,0
2026-07-07T14:00:00+05:30,1079.3,1080.0,1077.1,1078.6,301233,0
2026-07-07T13:45:00+05:30,1077.9,1080.0,1077.1,1079.2,376653,0
2026-07-07T13:30:00+05:30,1077.9,1078.5,1076.0,1077.6,320569,0
2026-07-07T13:15:00+05:30,1078.7,1078.8,1076.6,1077.9,285003,0
2026-07-07T13:00:00+05:30,1078.9,1079.8,1077.7,1078.4,288311,0
2026-07-07T12:45:00+05:30,1079.5,1080.1,1077.0,1078.6,538814,0
2026-07-07T12:30:00+05:30,1080.3,1080.9,1078.0,1079.7,480676,0
2026-07-07T12:15:00+05:30,1081.6,1082.9,1079.7,1080.2,575330,0
2026-07-07T12:00:00+05:30,1084.9,1087.5,1081.0,1081.6,444844,0
2026-07-07T11:45:00+05:30,1085.0,1087.5,1083.8,1084.9,866786,0
2026-07-07T11:30:00+05:30,1078.5,1085.3,1077.4,1085.0,1636844,0
2026-07-07T11:15:00+05:30,1076.5,1079.4,1075.5,1078.5,704554,0
2026-07-07T11:00:00+05:30,1071.2,1077.0,1071.0,1076.5,659240,0
2026-07-07T10:45:00+05:30,1067.3,1071.6,1066.7,1071.0,245742,0
2026-07-07T10:30:00+05:30,1075.7,1076.0,1066.5,1067.3,883723,0
2026-07-07T10:15:00+05:30,1077.0,1082.6,1075.1,1075.8,2008430,0
2026-07-07T10:00:00+05:30,1069.5,1077.9,1068.8,1077.0,1747898,0
2026-07-07T09:45:00+05:30,1069.0,1074.8,1065.5,1069.0,1201549,0
2026-07-07T09:30:00+05:30,1061.3,1070.0,1058.0,1069.2,1031553,0
2026-07-07T09:15:00+05:30,1040.6,1067.5,1040.6,1061.0,1245270,0
2026-07-06T15:15:00+05:30,1042.6,1045.3,1040.0,1043.8,509257,0
2026-07-06T15:00:00+05:30,1038.7,1043.1,1038.7,1042.6,482738,0
2026-07-06T14:45:00+05:30,1034.2,1039.2,1033.7,1038.6,256041,0
2026-07-06T14:30:00+05:30,1034.4,1035.0,1033.3,1033.8,96778,0
2026-07-06T14:15:00+05:30,1033.5,1035.7,1033.1,1034.3,95718,0
2026-07-06T14:00:00+05:30,1035.5,1036.0,1033.0,1033.5,126769,0
2026-07-06T13:45:00+05:30,1037.4,1037.4,1034.0,1035.3,107667,0
2026-07-06T13:30:00+05:30,1035.7,1038.2,1035.2,1037.4,81212,0
2026-07-06T13:15:00+05:30,1035.5,1036.0,1034.0,1035.7,72078,0
2026-07-06T13:00:00+05:30,1034.7,1036.0,1034.5,1035.4,49949,0
2026-07-06T12:45:00+05:30,1035.6,1036.3,1034.1,1034.9,88096,0
2026-07-06T12:30:00+05:30,1034.6,1036.0,1034.2,1035.6,90480,0
2026-07-06T12:15:00+05:30,1035.2,1036.5,1033.8,1034.7,118399,0
2026-07-06T12:00:00+05:30,1036.7,1037.5,1034.1,1035.2,86500,0
2026-07-06T11:45:00+05:30,1036.3,1037.9,1036.3,1036.7,68017,0
2026-07-06T11:30:00+05:30,1035.2,1038.6,1034.2,1036.3,341589,0
2026-07-06T11:15:00+05:30,1035.0,1036.6,1034.1,1035.2,115806,0
2026-07-06T11:00:00+05:30,1039.2,1039.3,1033.0,1035.0,251557,0
2026-07-06T10:45:00+05:30,1038.3,1039.9,1038.0,1038.6,136405,0
2026-07-06T10:30:00+05:30,1039.3,1040.5,1036.9,1038.3,192394,0
2026-07-06T10:15:00+05:30,1035.2,1040.0,1034.3,1039.3,234611,0
2026-07-06T10:00:00+05:30,1038.4,1038.5,1034.6,1035.2,575539,0
2026-07-06T09:45:00+05:30,1045.8,1046.0,1037.5,1038.4,540578,0
2026-07-06T09:30:00+05:30,1047.0,1048.7,1043.0,1046.0,347119,0
2026-07-06T09:15:00+05:30,1050.1,1053.0,1041.2,1047.0,491850,0
2026-07-03T15:15:00+05:30,1047.0,1047.9,1045.5,1047.1,548943,0
2026-07-03T15:00:00+05:30,1047.5,1049.6,1046.4,1047.0,462496,0
2026-07-03T14:45:00+05:30,1047.7,1048.7,1047.0,1047.2,227162,0
2026-07-03T14:30:00+05:30,1048.6,1050.0,1047.2,1047.7,202456,0
2026-07-03T14:15:00+05:30,1047.1,1049.0,1045.8,1048.6,239350,0
2026-07-03T14:00:00+05:30,1045.0,1047.6,1044.4,1047.1,237082,0
2026-07-03T13:45:00+05:30,1045.6,1046.0,1043.6,1045.0,284715,0
2026-07-03T13:30:00+05:30,1046.0,1046.6,1044.3,1045.6,274092,0
2026-07-03T13:15:00+05:30,1050.7,1050.9,1045.4,1046.0,391137,0
2026-07-03T13:00:00+05:30,1051.4,1051.6,1049.0,1050.7,242548,0
2026-07-03T12:45:00+05:30,1051.7,1052.8,1050.8,1051.3,236529,0
2026-07-03T12:30:00+05:30,1056.8,1057.5,1050.4,1051.7,474562,0
2026-07-03T12:15:00+05:30,1052.8,1058.8,1052.4,1056.8,578626,0
2026-07-03T12:00:00+05:30,1050.5,1053.0,1049.0,1052.8,273023,0
2026-07-03T11:45:00+05:30,1054.3,1054.3,1050.0,1050.4,257777,0
2026-07-03T11:30:00+05:30,1053.2,1055.0,1051.6,1054.3,225564,0
2026-07-03T11:15:00+05:30,1053.7,1054.5,1051.7,1053.1,281293,0
2026-07-03T11:00:00+05:30,1051.6,1057.1,1051.3,1053.7,788674,0
2026-07-03T10:45:00+05:30,1048.2,1052.7,1047.9,1051.6,675502,0
2026-07-03T10:30:00+05:30,1046.4,1049.9,1045.5,1048.2,396356,0
2026-07-03T10:15:00+05:30,1047.1,1047.8,1044.5,1046.4,461154,0
2026-07-03T10:00:00+05:30,1045.8,1049.8,1043.0,1047.1,568362,0
2026-07-03T09:45:00+05:30,1045.3,1047.5,1042.0,1045.8,653416,0
2026-07-03T09:30:00+05:30,1054.1,1054.3,1045.0,1045.3,687693,0
2026-07-03T09:15:00+05:30,1063.0,1068.7,1052.2,1054.1,1982936,0
2026-07-02T15:15:00+05:30,1040.2,1045.0,1039.5,1042.6,2086800,0
2026-07-02T15:00:00+05:30,1037.0,1041.6,1036.7,1040.4,1689857,0
2026-07-02T14:45:00+05:30,1040.6,1041.7,1036.3,1037.0,782452,0
2026-07-02T14:30:00+05:30,1038.9,1041.0,1038.3,1040.9,412666,0
2026-07-02T14:15:00+05:30,1038.9,1040.0,1038.0,1039.0,316105,0
2026-07-02T14:00:00+05:30,1039.5,1039.8,1037.2,1039.0,380760,0
2026-07-02T13:45:00+05:30,1040.7,1041.9,1038.6,1039.1,352599,0
2026-07-02T13:30:00+05:30,1040.4,1041.5,1039.8,1040.9,301294,0
2026-07-02T13:15:00+05:30,1038.8,1040.5,1038.2,1040.4,427822,0
2026-07-02T13:00:00+05:30,1038.7,1039.9,1038.1,1038.9,291385,0
2026-07-02T12:45:00+05:30,1038.5,1040.9,1038.0,1038.8,419008,0
2026-07-02T12:30:00+05:30,1039.7,1039.8,1038.5,1038.6,222098,0
2026-07-02T12:15:00+05:30,1039.8,1040.0,1038.5,1039.6,245822,0
2026-07-02T12:00:00+05:30,1039.2,1040.4,1038.0,1039.8,442886,0
2026-07-02T11:45:00+05:30,1036.1,1039.7,1035.8,1039.2,355619,0
2026-07-02T11:30:00+05:30,1037.6,1038.9,1035.6,1036.2,278775,0
2026-07-02T11:15:00+05:30,1037.4,1040.6,1036.5,1037.6,559202,0
2026-07-02T11:00:00+05:30,1036.5,1037.7,1035.1,1037.4,247175,0
2026-07-02T10:45:00+05:30,1035.8,1038.3,1033.6,1036.4,398444,0
2026-07-02T10:30:00+05:30,1037.0,1037.9,1033.2,1036.0,576466,0
2026-07-02T10:15:00+05:30,1033.0,1039.0,1032.6,1037.2,1007442,0
2026-07-02T10:00:00+05:30,1034.4,1034.8,1030.8,1033.0,576200,0
2026-07-02T09:45:00+05:30,1033.9,1035.0,1028.7,1034.4,900678,0
2026-07-02T09:30:00+05:30,1027.1,1034.5,1027.0,1033.9,1554179,0
2026-07-02T09:15:00+05:30,1006.4,1029.8,1006.0,1027.2,3912588,0
