timestamp,open,high,low,close,volume,oi
2026-07-09T15:15:00+05:30,1021.4,1023.8,1019.3,1022.5,432913,0
2026-07-09T15:00:00+05:30,1026.7,1026.7,1019.6,1021.4,804154,0
2026-07-09T14:45:00+05:30,1025.6,1027.5,1024.9,1026.4,278877,0
2026-07-09T14:30:00+05:30,1026.5,1027.9,1022.6,1025.5,628264,0
2026-07-09T14:15:00+05:30,1025.7,1026.9,1024.3,1026.5,246948,0
2026-07-09T14:00:00+05:30,1025.3,1026.1,1024.2,1025.7,264066,0
2026-07-09T13:45:00+05:30,1027.4,1027.8,1025.0,1025.3,222067,0
2026-07-09T13:30:00+05:30,1024.3,1029.3,1024.2,1027.2,378704,0
2026-07-09T13:15:00+05:30,1027.0,1027.1,1023.6,1024.2,319578,0
2026-07-09T13:00:00+05:30,1025.7,1027.3,1024.6,1027.0,260373,0
2026-07-09T12:45:00+05:30,1024.8,1027.3,1024.1,1025.6,190499,0
2026-07-09T12:30:00+05:30,1026.0,1026.8,1023.3,1024.4,206464,0
2026-07-09T12:15:00+05:30,1025.5,1026.4,1024.6,1025.9,179567,0
2026-07-09T12:00:00+05:30,1026.5,1027.4,1024.5,1025.5,193395,0
2026-07-09T11:45:00+05:30,1027.1,1027.6,1025.6,1026.1,129685,0
2026-07-09T11:30:00+05:30,1029.5,1029.6,1026.2,1026.9,221701,0
2026-07-09T11:15:00+05:30,1024.6,1029.9,1023.3,1029.6,207977,0
2026-07-09T11:00:00+05:30,1024.7,1025.0,1022.3,1024.7,186124,0
2026-07-09T10:45:00+05:30,1029.0,1029.0,1024.1,1024.5,226880,0
2026-07-09T10:30:00+05:30,1027.4,1031.7,1023.1,1029.0,490516,0
2026-07-09T10:15:00+05:30,1028.5,1028.6,1025.9,1027.2,196797,0
2026-07-09T10:00:00+05:30,1026.4,1029.5,1026.0,1028.5,369902,0
2026-07-09T09:45:00+05:30,1022.6,1026.5,1021.9,1026.2,272752,0
2026-07-09T09:30:00+05:30,1022.0,1023.2,1020.5,1022.6,250474,0
2026-07-09T09:15:00+05:30,1019.8,1025.0,1019.3,1022.1,500179,0
2026-07-08T15:15:00+05:30,1017.3,1021.0,1017.1,1019.8,592518,0
2026-07-08T15:00:00+05:30,1013.5,1017.5,1013.3,1017.4,880532,0
2026-07-08T14:45:00+05:30,1016.7,1016.7,1011.7,1013.5,653478,0
2026-07-08T14:30:00+05:30,1014.0,1018.7,1013.2,1016.4,597534,0
2026-07-08T14:15:00+05:30,1015.9,1018.7,1013.0,1014.0,1199254,0
2026-07-08T14:00:00+05:30,1023.2,1024.5,1015.3,1015.9,1208528,0
2026-07-08T13:45:00+05:30,1034.5,1035.6,1023.1,1023.2,833245,0
2026-07-08T13:30:00+05:30,1032.3,1035.3,1031.9,1034.5,349990,0
2026-07-08T13:15:00+05:30,1035.0,1035.5,1031.4,1032.3,457529,0
2026-07-08T13:00:00+05:30,1036.8,1037.2,1034.4,1035.0,412056,0
2026-07-08T12:45:00+05:30,1037.4,1038.2,1036.1,1036.8,283153,0
2026-07-08T12:30:00+05:30,1034.8,1037.6,1033.8,1037.3,376901,0
2026-07-08T12:15:00+05:30,1035.1,1036.3,1034.1,1034.7,333118,0
2026-07-08T12:00:00+05:30,1036.1,1036.5,1034.4,1034.9,365327,0
2026-07-08T11:45:00+05:30,1035.8,1038.3,1035.2,1036.0,419916,0
2026-07-08T11:30:00+05:30,1036.0,1036.7,1035.4,1035.7,260777,0
2026-07-08T11:15:00+05:30,1036.5,1037.9,1035.2,1035.6,311270,0
2026-07-08T11:00:00+05:30,1034.8,1037.0,1034.1,1036.5,496446,0
2026-07-08T10:45:00+05:30,1032.3,1034.8,1031.7,1034.7,363013,0
2026-07-08T10:30:00+05:30,1030.8,1033.6,1030.6,1032.3,465361,0
2026-07-08T10:15:00+05:30,1029.9,1032.8,1029.5,1030.6,498839,0
2026-07-08T10:00:00+05:30,1025.8,1032.0,1025.7,1029.9,478182,0
2026-07-08T09:45:00+05:30,1024.7,1028.4,1024.0,1025.9,490992,0
2026-07-08T09:30:00+05:30,1025.9,1025.9,1021.1,1024.7,784151,0
2026-07-08T09:15:00+05:30,1029.6,1031.6,1025.5,1025.8,1027068,0
2026-07-07T15:15:00+05:30,1038.0,1038.1,1035.5,1036.2,957548,0
2026-07-07T15:00:00+05:30,1041.9,1042.0,1037.5,1038.0,1231270,0
2026-07-07T14:45:00+05:30,1043.2,1043.5,1041.2,1041.9,378863,0
2026-07-07T14:30:00+05:30,1042.4,1043.6,1041.7,1043.2,352677,0
2026-07-07T14:15:00+05:30,1042.1,1042.5,1041.2,1042.4,276026,0
2026-07-07T14:00:00+05:30,1041.5,1042.5,1040.7,1042.0,296754,0
2026-07-07T13:45:00+05:30,1042.3,1043.2,1040.6,1041.5,425420,0
2026-07-07T13:30:00+05:30,1041.5,1042.8,1040.5,1042.4,420474,0
2026-07-07T13:15:00+05:30,1041.5,1042.4,1040.5,1041.5,244348,0
2026-07-07T13:00:00+05:30,1043.0,1043.2,1040.5,1041.4,338877,0
2026-07-07T12:45:00+05:30,1041.3,1043.8,1040.5,1042.9,539624,0
2026-07-07T12:30:00+05:30,1042.5,1042.5,1040.6,1041.1,436990,0
2026-07-07T12:15:00+05:30,1040.9,1042.7,1039.2,1042.5,333524,0
2026-07-07T12:00:00+05:30,1042.7,1043.2,1040.4,1041.0,377312,0
2026-07-07T11:45:00+05:30,1042.8,1043.9,1040.9,1042.7,739638,0
2026-07-07T11:30:00+05:30,1045.0,1045.4,1041.6,1043.0,541259,0
2026-07-07T11:15:00+05:30,1041.2,1046.5,1040.4,1045.0,323116,0
2026-07-07T11:00:00+05:30,1041.3,1042.3,1040.2,1041.2,397905,0
2026-07-07T10:45:00+05:30,1042.7,1043.5,1040.6,1041.4,226674,0
2026-07-07T10:30:00+05:30,1042.2,1043.9,1041.6,1042.7,221028,0
2026-07-07T10:15:00+05:30,1042.9,1043.8,1041.2,1042.3,246140,0
2026-07-07T10:00:00+05:30,1044.9,1045.3,1042.1,1042.9,282224,0
2026-07-07T09:45:00+05:30,1044.9,1048.0,1044.1,1044.9,376394,0
2026-07-07T09:30:00+05:30,1046.6,1047.1,1044.1,1044.9,248006,0
2026-07-07T09:15:00+05:30,1039.3,1049.6,1037.0,1046.6,840110,0
2026-07-06T15:15:00+05:30,1037.7,1038.9,1037.0,1038.5,540882,0
2026-07-06T15:00:00+05:30,1037.5,1038.4,1036.9,1037.8,493592,0
2026-07-06T14:45:00+05:30,1037.5,1038.4,1036.5,1037.5,302211,0
2026-07-06T14:30:00+05:30,1039.9,1040.0,1036.6,1037.6,417180,0
2026-07-06T14:15:00+05:30,1040.5,1041.3,1039.6,1039.8,278120,0
2026-07-06T14:00:00+05:30,1042.3,1043.5,1040.2,1040.7,524899,0
2026-07-06T13:45:00+05:30,1043.2,1044.2,1042.1,1042.3,254594,0
2026-07-06T13:30:00+05:30,1044.2,1045.4,1042.8,1043.1,317612,0
2026-07-06T13:15:00+05:30,1045.5,1046.0,1043.9,1044.3,177389,0
2026-07-06T13:00:00+05:30,1047.1,1047.5,1043.9,1045.5,323200,0
2026-07-06T12:45:00+05:30,1045.9,1048.4,1044.4,1047.0,530377,0
2026-07-06T12:30:00+05:30,1045.0,1046.9,1044.7,1045.9,785207,0
2026-07-06T12:15:00+05:30,1046.9,1047.4,1044.0,1045.0,560070,0
2026-07-06T12:00:00+05:30,1040.5,1047.1,1039.7,1046.9,521230,0
2026-07-06T11:45:00+05:30,1039.7,1040.5,1039.0,1040.4,259209,0
2026-07-06T11:30:00+05:30,1040.5,1040.8,1039.5,1039.6,221829,0
2026-07-06T11:15:00+05:30,1041.1,1043.4,1040.1,1040.5,323068,0
2026-07-06T11:00:00+05:30,1040.8,1041.5,1040.6,1041.2,158669,0
2026-07-06T10:45:00+05:30,1041.3,1042.3,1040.6,1040.8,163961,0
2026-07-06T10:30:00+05:30,1042.9,1043.7,1040.5,1041.3,197414,0
2026-07-06T10:15:00+05:30,1042.3,1044.0,1040.7,1042.9,312269,0
2026-07-06T10:00:00+05:30,1045.1,1045.4,1042.1,1042.3,237373,0
2026-07-06T09:45:00+05:30,1044.1,1048.0,1043.2,1045.1,341715,0
2026-07-06T09:30:00+05:30,1043.6,1044.8,1043.2,1044.3,135262,0
2026-07-06T09:15:00+05:30,1041.9,1045.0,1037.8,1043.6,381771,0
2026-07-03T15:15:00+05:30,1039.9,1041.4,1038.5,1041.0,790982,0
2026-07-03T15:00:00+05:30,1038.5,1041.0,1038.4,1040.0,771860,0
