timestamp,open,high,low,close,volume,oi
2026-07-09T15:15:00+05:30,1466.4,1473.5,1465.1,1471.9,130326,0
2026-07-09T15:00:00+05:30,1470.9,1470.9,1465.0,1466.2,99529,0
2026-07-09T14:45:00+05:30,1472.3,1472.6,1469.6,1470.9,23441,0
2026-07-09T14:30:00+05:30,1471.7,1475.2,1469.9,1472.3,45962,0
2026-07-09T14:15:00+05:30,1471.9,1472.9,1469.0,1471.1,25287,0
2026-07-09T14:00:00+05:30,1474.0,1474.9,1469.3,1471.6,20286,0
2026-07-09T13:45:00+05:30,1474.5,1474.9,1472.5,1474.0,14999,0
2026-07-09T13:30:00+05:30,1473.8,1475.5,1472.1,1474.1,18208,0
2026-07-09T13:15:00+05:30,1474.0,1476.6,1473.0,1473.8,29491,0
2026-07-09T13:00:00+05:30,1472.7,1475.5,1472.0,1474.0,26939,0
2026-07-09T12:45:00+05:30,1468.3,1475.5,1468.3,1472.7,48874,0
2026-07-09T12:30:00+05:30,1469.6,1471.0,1467.9,1468.4,18908,0
2026-07-09T12:15:00+05:30,1470.9,1472.6,1465.3,1469.6,44240,0
2026-07-09T12:00:00+05:30,1472.6,1479.2,1470.0,1471.0,74841,0
2026-07-09T11:45:00+05:30,1468.5,1477.0,1468.4,1472.9,80952,0
2026-07-09T11:30:00+05:30,1462.9,1468.7,1462.9,1468.4,52956,0
2026-07-09T11:15:00+05:30,1463.4,1465.0,1461.0,1463.0,29434,0
2026-07-09T11:00:00+05:30,1460.7,1466.6,1459.0,1463.4,123965,0
2026-07-09T10:45:00+05:30,1462.8,1468.8,1458.8,1460.7,66074,0
2026-07-09T10:30:00+05:30,1459.4,1466.9,1457.0,1462.3,70411,0
2026-07-09T10:15:00+05:30,1460.5,1462.4,1457.1,1460.0,29057,0
2026-07-09T10:00:00+05:30,1459.9,1465.7,1457.5,1460.5,68083,0
2026-07-09T09:45:00+05:30,1460.1,1466.0,1454.0,1459.9,122512,0
2026-07-09T09:30:00+05:30,1443.9,1464.4,1443.3,1460.2,155791,0
2026-07-09T09:15:00+05:30,1450.0,1450.2,1427.8,1444.3,226892,0
2026-07-08T15:15:00+05:30,1448.0,1449.0,1441.0,1444.0,176714,0
2026-07-08T15:00:00+05:30,1437.5,1451.9,1437.4,1448.1,209743,0
2026-07-08T14:45:00+05:30,1438.8,1438.9,1433.0,1437.5,114661,0
2026-07-08T14:30:00+05:30,1437.3,1441.0,1436.0,1438.9,94360,0
2026-07-08T14:15:00+05:30,1441.8,1445.0,1437.0,1437.2,97061,0
2026-07-08T14:00:00+05:30,1452.8,1453.9,1440.7,1441.8,132235,0
2026-07-08T13:45:00+05:30,1467.8,1467.8,1452.2,1452.8,117793,0
2026-07-08T13:30:00+05:30,1466.0,1472.0,1464.9,1467.8,86576,0
2026-07-08T13:15:00+05:30,1457.7,1468.9,1457.5,1466.0,135388,0
2026-07-08T13:00:00+05:30,1462.5,1462.8,1456.8,1457.9,70280,0
2026-07-08T12:45:00+05:30,1467.6,1468.1,1460.0,1462.6,116070,0
2026-07-08T12:30:00+05:30,1470.4,1471.0,1466.0,1467.7,41520,0
2026-07-08T12:15:00+05:30,1473.0,1473.0,1468.1,1470.4,53773,0
2026-07-08T12:00:00+05:30,1474.3,1475.2,1471.2,1473.0,41731,0
2026-07-08T11:45:00+05:30,1471.4,1474.8,1469.0,1474.3,47288,0
2026-07-08T11:30:00+05:30,1473.9,1474.9,1470.0,1471.5,84320,0
2026-07-08T11:15:00+05:30,1475.1,1482.5,1473.0,1473.8,64801,0
2026-07-08T11:00:00+05:30,1478.1,1479.9,1473.1,1475.1,53262,0
2026-07-08T10:45:00+05:30,1480.0,1481.8,1473.2,1478.1,107335,0
2026-07-08T10:30:00+05:30,1481.9,1483.1,1477.0,1480.0,106113,0
2026-07-08T10:15:00+05:30,1483.1,1489.1,1479.4,1481.9,73392,0
2026-07-08T10:00:00+05:30,1485.8,1488.0,1478.4,1483.3,109044,0
2026-07-08T09:45:00+05:30,1491.5,1493.6,1480.2,1486.1,139631,0
2026-07-08T09:30:00+05:30,1511.3,1511.8,1490.2,1491.5,247307,0
2026-07-08T09:15:00+05:30,1517.0,1517.0,1503.4,1511.3,322579,0
2026-07-07T15:15:00+05:30,1518.0,1518.9,1510.0,1511.2,216100,0
2026-07-07T15:00:00+05:30,1518.5,1518.9,1515.0,1517.6,126156,0
2026-07-07T14:45:00+05:30,1519.2,1519.9,1516.0,1518.5,121909,0
2026-07-07T14:30:00+05:30,1518.7,1522.0,1518.0,1518.7,82343,0
2026-07-07T14:15:00+05:30,1520.6,1522.3,1517.6,1518.6,75664,0
2026-07-07T14:00:00+05:30,1514.3,1522.9,1511.5,1520.7,170557,0
2026-07-07T13:45:00+05:30,1509.1,1518.0,1508.0,1514.3,184146,0
2026-07-07T13:30:00+05:30,1507.7,1509.6,1505.5,1508.9,52366,0
2026-07-07T13:15:00+05:30,1507.4,1508.0,1506.0,1507.8,52248,0
2026-07-07T13:00:00+05:30,1506.3,1508.6,1504.5,1507.4,60115,0
2026-07-07T12:45:00+05:30,1504.0,1508.4,1500.6,1506.3,79929,0
2026-07-07T12:30:00+05:30,1502.1,1505.0,1497.3,1504.4,104427,0
2026-07-07T12:15:00+05:30,1508.5,1511.2,1501.0,1502.1,110443,0
2026-07-07T12:00:00+05:30,1509.8,1512.0,1507.3,1508.0,93823,0
2026-07-07T11:45:00+05:30,1508.9,1511.3,1507.3,1509.8,120380,0
2026-07-07T11:30:00+05:30,1505.0,1509.0,1501.8,1509.0,88313,0
2026-07-07T11:15:00+05:30,1503.8,1509.5,1503.0,1505.0,97693,0
2026-07-07T11:00:00+05:30,1500.0,1509.9,1499.6,1503.6,306873,0
2026-07-07T10:45:00+05:30,1494.1,1500.8,1490.8,1500.0,132823,0
2026-07-07T10:30:00+05:30,1496.4,1498.7,1492.6,1494.1,99992,0
2026-07-07T10:15:00+05:30,1504.3,1504.3,1496.0,1496.7,165040,0
2026-07-07T10:00:00+05:30,1503.3,1509.0,1500.0,1503.8,168533,0
2026-07-07T09:45:00+05:30,1506.6,1509.9,1500.8,1503.7,185898,0
2026-07-07T09:30:00+05:30,1502.3,1508.0,1496.0,1506.5,155010,0
2026-07-07T09:15:00+05:30,1482.0,1509.0,1481.9,1502.6,414541,0
2026-07-06T15:15:00+05:30,1482.6,1484.0,1479.1,1483.0,101552,0
2026-07-06T15:00:00+05:30,1478.4,1484.5,1477.7,1482.4,79318,0
2026-07-06T14:45:00+05:30,1474.2,1479.4,1472.7,1477.9,92119,0
2026-07-06T14:30:00+05:30,1475.6,1476.4,1472.6,1474.2,38992,0
2026-07-06T14:15:00+05:30,1480.3,1481.0,1473.5,1475.6,37946,0
2026-07-06T14:00:00+05:30,1479.7,1481.2,1477.2,1480.4,22914,0
2026-07-06T13:45:00+05:30,1481.5,1481.8,1478.2,1479.7,14671,0
2026-07-06T13:30:00+05:30,1478.9,1484.4,1478.6,1481.6,23572,0
2026-07-06T13:15:00+05:30,1477.4,1478.9,1475.8,1478.9,10839,0
2026-07-06T13:00:00+05:30,1478.3,1479.0,1475.9,1477.4,18121,0
2026-07-06T12:45:00+05:30,1479.5,1480.0,1476.5,1478.3,27358,0
2026-07-06T12:30:00+05:30,1476.7,1479.6,1476.4,1479.5,7975,0
2026-07-06T12:15:00+05:30,1475.8,1477.9,1475.0,1476.7,19046,0
2026-07-06T12:00:00+05:30,1478.0,1478.9,1471.7,1475.8,19065,0
2026-07-06T11:45:00+05:30,1479.6,1480.5,1477.0,1477.9,15129,0
2026-07-06T11:30:00+05:30,1478.5,1481.0,1477.2,1479.6,24099,0
2026-07-06T11:15:00+05:30,1476.0,1479.0,1474.7,1478.5,20905,0
2026-07-06T11:00:00+05:30,1476.0,1477.3,1470.0,1476.0,272878,0
2026-07-06T10:45:00+05:30,1468.6,1478.0,1468.6,1475.8,31705,0
2026-07-06T10:30:00+05:30,1479.2,1484.8,1466.4,1468.6,59201,0
2026-07-06T10:15:00+05:30,1469.7,1481.0,1469.2,1479.2,79687,0
2026-07-06T10:00:00+05:30,1475.5,1475.7,1467.7,1469.7,66353,0
2026-07-06T09:45:00+05:30,1486.2,1487.1,1474.0,1475.5,65201,0
2026-07-06T09:30:00+05:30,1488.0,1490.0,1481.9,1486.5,142799,0
2026-07-06T09:15:00+05:30,1466.9,1491.0,1461.7,1487.9,221918,0
2026-07-03T15:15:00+05:30,1463.3,1468.0,1461.4,1465.8,429860,0
2026-07-03T15:00:00+05:30,1466.5,1470.0,1461.4,1463.0,412333,0
2026-07-03T14:45:00+05:30,1471.7,1472.8,1465.1,1466.6,119879,0
2026-07-03T14:30:00+05:30,1475.0,1476.7,1471.1,1471.7,69773,0
2026-07-03T14:15:00+05:30,1475.5,1477.0,1473.0,1475.0,78824,0
2026-07-03T14:00:00+05:30,1474.4,1477.1,1472.7,1475.5,72266,0
2026-07-03T13:45:00+05:30,1477.0,1477.6,1473.7,1474.4,55272,0
2026-07-03T13:30:00+05:30,1481.4,1481.9,1475.6,1477.0,88827,0
2026-07-03T13:15:00+05:30,1484.6,1486.0,1480.4,1481.3,125805,0
2026-07-03T13:00:00+05:30,1490.2,1490.3,1482.0,1484.4,125498,0
2026-07-03T12:45:00+05:30,1491.7,1492.0,1486.7,1490.4,61504,0
2026-07-03T12:30:00+05:30,1488.8,1492.8,1488.2,1491.4,96614,0
2026-07-03T12:15:00+05:30,1489.5,1491.1,1485.9,1489.2,101475,0
2026-07-03T12:00:00+05:30,1481.7,1490.0,1480.0,1489.7,85554,0
2026-07-03T11:45:00+05:30,1483.4,1491.0,1481.0,1481.7,140449,0
2026-07-03T11:30:00+05:30,1481.0,1487.0,1479.4,1483.4,116866,0
2026-07-03T11:15:00+05:30,1473.1,1488.1,1471.0,1480.8,254825,0
2026-07-03T11:00:00+05:30,1472.2,1479.0,1471.7,1473.1,194909,0
2026-07-03T10:45:00+05:30,1468.1,1474.8,1468.1,1472.2,97799,0
2026-07-03T10:30:00+05:30,1464.0,1472.0,1463.3,1468.4,111342,0
2026-07-03T10:15:00+05:30,1468.5,1469.1,1462.0,1463.9,91248,0
2026-07-03T10:00:00+05:30,1470.0,1475.0,1464.0,1468.5,150583,0
2026-07-03T09:45:00+05:30,1451.7,1474.4,1451.1,1470.1,226776,0
2026-07-03T09:30:00+05:30,1471.2,1473.9,1451.7,1452.0,341397,0
2026-07-03T09:15:00+05:30,1460.4,1480.5,1460.4,1471.3,401927,0
2026-07-02T15:15:00+05:30,1442.5,1445.0,1435.0,1442.0,513900,0
2026-07-02T15:00:00+05:30,1449.1,1450.0,1441.4,1442.5,269005,0
2026-07-02T14:45:00+05:30,1449.7,1452.0,1448.4,1449.0,127100,0
2026-07-02T14:30:00+05:30,1444.4,1452.0,1444.2,1449.7,133485,0
2026-07-02T14:15:00+05:30,1445.0,1446.0,1441.5,1444.4,128050,0
2026-07-02T14:00:00+05:30,1444.2,1446.0,1444.0,1445.0,63812,0
2026-07-02T13:45:00+05:30,1442.7,1447.5,1442.0,1444.1,93509,0
2026-07-02T13:30:00+05:30,1444.7,1445.7,1440.6,1442.6,76313,0
2026-07-02T13:15:00+05:30,1441.6,1446.8,1440.0,1444.7,147643,0
2026-07-02T13:00:00+05:30,1445.0,1448.7,1440.4,1441.6,107282,0
2026-07-02T12:45:00+05:30,1446.4,1453.0,1444.6,1445.0,121327,0
2026-07-02T12:30:00+05:30,1453.1,1454.9,1446.4,1446.6,95369,0
2026-07-02T12:15:00+05:30,1451.0,1454.8,1449.1,1453.1,72619,0
2026-07-02T12:00:00+05:30,1450.5,1457.9,1448.7,1450.9,167320,0
2026-07-02T11:45:00+05:30,1445.9,1456.0,1445.9,1450.5,174889,0
2026-07-02T11:30:00+05:30,1446.9,1449.1,1444.0,1445.9,109847,0
2026-07-02T11:15:00+05:30,1443.8,1453.0,1443.5,1447.0,254262,0
2026-07-02T11:00:00+05:30,1434.6,1445.0,1431.8,1444.0,162619,0
2026-07-02T10:45:00+05:30,1431.7,1437.1,1431.0,1434.6,87859,0
2026-07-02T10:30:00+05:30,1437.0,1438.8,1430.0,1431.7,141898,0
2026-07-02T10:15:00+05:30,1435.7,1445.9,1435.0,1437.0,268273,0
2026-07-02T10:00:00+05:30,1439.0,1447.2,1430.7,1435.7,352611,0
2026-07-02T09:45:00+05:30,1438.0,1443.9,1431.4,1438.6,399921,0
2026-07-02T09:30:00+05:30,1433.8,1440.0,1430.0,1438.0,468086,0
2026-07-02T09:15:00+05:30,1395.0,1437.0,1390.1,1433.9,1223956,0
2026-07-01T15:15:00+05:30,1370.9,1372.7,1362.2,1367.9,908366,0
2026-07-01T15:00:00+05:30,1384.2,1388.0,1370.1,1370.9,636105,0
2026-07-01T14:45:00+05:30,1388.4,1392.0,1381.6,1384.2,189208,0
2026-07-01T14:30:00+05:30,1393.5,1395.6,1387.0,1388.0,147115,0
2026-07-01T14:15:00+05:30,1399.2,1401.0,1393.2,1393.6,104069,0
2026-07-01T14:00:00+05:30,1401.5,1403.7,1398.0,1398.9,106629,0
2026-07-01T13:45:00+05:30,1404.9,1406.1,1401.0,1401.4,56912,0
2026-07-01T13:30:00+05:30,1403.7,1405.5,1401.0,1404.5,71292,0
2026-07-01T13:15:00+05:30,1410.0,1410.3,1403.0,1403.2,66360,0
2026-07-01T13:00:00+05:30,1407.9,1411.0,1403.2,1409.6,81788,0
2026-07-01T12:45:00+05:30,1416.7,1417.8,1405.5,1407.7,206685,0
2026-07-01T12:30:00+05:30,1412.0,1418.4,1412.0,1416.5,225285,0
2026-07-01T12:15:00+05:30,1418.5,1418.8,1410.2,1411.5,86699,0
2026-07-01T12:00:00+05:30,1416.0,1421.0,1414.4,1418.8,315317,0
2026-07-01T11:45:00+05:30,1404.4,1416.0,1402.1,1416.0,194890,0
2026-07-01T11:30:00+05:30,1408.5,1409.1,1398.2,1404.0,180321,0
2026-07-01T11:15:00+05:30,1412.7,1415.0,1405.0,1408.8,103111,0
2026-07-01T11:00:00+05:30,1414.3,1415.8,1409.1,1412.7,56050,0
2026-07-01T10:45:00+05:30,1412.5,1419.0,1411.1,1414.5,70214,0
2026-07-01T10:30:00+05:30,1407.3,1418.8,1407.0,1412.6,145106,0
2026-07-01T10:15:00+05:30,1429.1,1429.4,1406.3,1407.2,179890,0
2026-07-01T10:00:00+05:30,1442.5,1444.6,1425.0,1429.1,183046,0
2026-07-01T09:45:00+05:30,1451.9,1459.4,1440.9,1442.0,109353,0
2026-07-01T09:30:00+05:30,1465.4,1466.0,1448.7,1452.1,101335,0
2026-07-01T09:15:00+05:30,1470.3,1474.5,1458.2,1465.9,149210,0
2026-06-30T15:15:00+05:30,1465.2,1476.5,1464.9,1470.0,223441,0
2026-06-30T15:00:00+05:30,1464.8,1466.5,1457.7,1465.4,376010,0
2026-06-30T14:45:00+05:30,1467.6,1474.1,1462.2,1464.8,260384,0
2026-06-30T14:30:00+05:30,1473.1,1476.0,1466.3,1467.3,357635,0
2026-06-30T14:15:00+05:30,1483.0,1484.0,1470.7,1473.2,616157,0
2026-06-30T14:00:00+05:30,1484.6,1490.0,1481.7,1482.2,307992,0
2026-06-30T13:45:00+05:30,1482.8,1484.7,1481.6,1484.1,120647,0
2026-06-30T13:30:00+05:30,1481.4,1483.6,1480.0,1482.4,78662,0
2026-06-30T13:15:00+05:30,1477.9,1482.0,1477.2,1481.4,55351,0
2026-06-30T13:00:00+05:30,1481.1,1481.9,1476.5,1477.3,137006,0
2026-06-30T12:45:00+05:30,1485.7,1487.0,1480.0,1480.6,125944,0
2026-06-30T12:30:00+05:30,1487.7,1489.3,1485.1,1485.7,158502,0
2026-06-30T12:15:00+05:30,1484.6,1488.1,1483.1,1487.7,121573,0
2026-06-30T12:00:00+05:30,1484.1,1489.0,1482.1,1483.9,137202,0
2026-06-30T11:45:00+05:30,1489.6,1489.6,1482.8,1484.1,116713,0
2026-06-30T11:30:00+05:30,1487.1,1491.0,1483.0,1488.8,131157,0
2026-06-30T11:15:00+05:30,1489.3,1490.3,1485.6,1487.1,78237,0
2026-06-30T11:00:00+05:30,1489.1,1490.5,1486.6,1488.3,43834,0
2026-06-30T10:45:00+05:30,1488.5,1492.4,1486.1,1489.1,86640,0
2026-06-30T10:30:00+05:30,1494.0,1494.0,1485.3,1488.4,185099,0
2026-06-30T10:15:00+05:30,1488.6,1498.2,1486.5,1493.6,58429,0
2026-06-30T10:00:00+05:30,1487.0,1499.5,1485.0,1487.9,125470,0
2026-06-30T09:45:00+05:30,1481.9,1489.9,1472.6,1487.0,211025,0
2026-06-30T09:30:00+05:30,1486.3,1489.0,1481.3,1482.0,204543,0
2026-06-30T09:15:00+05:30,1496.9,1502.9,1482.0,1486.2,220853,0
2026-06-29T15:15:00+05:30,1493.3,1502.1,1482.5,1500.0,1261576,0
2026-06-29T15:00:00+05:30,1499.6,1501.0,1490.1,1493.0,1357501,0
2026-06-29T14:45:00+05:30,1503.9,1504.6,1497.7,1499.6,285937,0
2026-06-29T14:30:00+05:30,1501.5,1504.8,1498.8,1503.6,97129,0
2026-06-29T14:15:00+05:30,1503.9,1503.9,1498.3,1501.2,118707,0
