timestamp,open,high,low,close,volume,oi
2026-07-09T15:15:00+05:30,103.38,103.7,103.34,103.7,1152622,0
2026-07-09T15:00:00+05:30,103.58,103.58,103.02,103.38,1057647,0
2026-07-09T14:45:00+05:30,103.23,103.7,103.2,103.58,447235,0
2026-07-09T14:30:00+05:30,103.43,103.5,103.07,103.21,647938,0
2026-07-09T14:15:00+05:30,103.38,103.48,103.32,103.43,144712,0
2026-07-09T14:00:00+05:30,103.42,103.52,103.3,103.4,195559,0
2026-07-09T13:45:00+05:30,103.53,103.56,103.4,103.4,138946,0
2026-07-09T13:30:00+05:30,103.3,103.65,103.27,103.52,447721,0
2026-07-09T13:15:00+05:30,103.5,103.52,103.27,103.29,266912,0
2026-07-09T13:00:00+05:30,103.31,103.54,103.25,103.51,168605,0
2026-07-09T12:45:00+05:30,103.29,103.42,103.18,103.3,180991,0
2026-07-09T12:30:00+05:30,103.5,103.64,103.1,103.26,346743,0
2026-07-09T12:15:00+05:30,103.5,103.62,103.32,103.5,481991,0
2026-07-09T12:00:00+05:30,103.24,103.66,103.09,103.48,825174,0
2026-07-09T11:45:00+05:30,102.81,103.26,102.79,103.24,646307,0
2026-07-09T11:30:00+05:30,102.89,103.04,102.66,102.83,630518,0
2026-07-09T11:15:00+05:30,102.25,102.98,102.1,102.92,559892,0
2026-07-09T11:00:00+05:30,102.14,102.28,102.0,102.22,146119,0
2026-07-09T10:45:00+05:30,102.39,102.45,102.06,102.14,223201,0
2026-07-09T10:30:00+05:30,102.27,102.72,101.93,102.36,419188,0
2026-07-09T10:15:00+05:30,102.42,102.48,102.2,102.27,264453,0
2026-07-09T10:00:00+05:30,102.15,102.54,102.12,102.42,505321,0
2026-07-09T09:45:00+05:30,101.78,102.34,101.77,102.15,792648,0
2026-07-09T09:30:00+05:30,101.32,101.8,101.31,101.77,973551,0
2026-07-09T09:15:00+05:30,101.2,101.55,100.8,101.36,1614847,0
2026-07-08T15:15:00+05:30,100.85,101.2,100.85,101.09,2547788,0
2026-07-08T15:00:00+05:30,100.65,100.98,100.63,100.88,1629724,0
2026-07-08T14:45:00+05:30,100.9,100.9,100.45,100.62,1413459,0
2026-07-08T14:30:00+05:30,100.95,101.15,100.78,100.86,1031550,0
2026-07-08T14:15:00+05:30,100.99,101.29,100.85,100.91,1310331,0
2026-07-08T14:00:00+05:30,101.47,101.55,100.9,100.98,2162132,0
2026-07-08T13:45:00+05:30,102.76,102.85,101.43,101.47,2399066,0
2026-07-08T13:30:00+05:30,102.72,102.83,102.64,102.79,456927,0
2026-07-08T13:15:00+05:30,102.87,102.94,102.71,102.72,509815,0
2026-07-08T13:00:00+05:30,102.87,103.05,102.81,102.87,559457,0
2026-07-08T12:45:00+05:30,102.72,102.96,102.7,102.88,478138,0
2026-07-08T12:30:00+05:30,102.87,102.89,102.63,102.72,610816,0
2026-07-08T12:15:00+05:30,102.65,102.99,102.6,102.83,825062,0
2026-07-08T12:00:00+05:30,102.78,102.85,102.61,102.67,454095,0
2026-07-08T11:45:00+05:30,102.87,103.0,102.76,102.78,476411,0
2026-07-08T11:30:00+05:30,103.05,103.07,102.85,102.9,486435,0
2026-07-08T11:15:00+05:30,103.05,103.12,102.84,103.05,856336,0
2026-07-08T11:00:00+05:30,102.64,103.1,102.55,103.05,832574,0
2026-07-08T10:45:00+05:30,102.8,102.84,102.55,102.65,655873,0
2026-07-08T10:30:00+05:30,102.56,102.95,102.54,102.78,1811090,0
2026-07-08T10:15:00+05:30,102.46,102.59,102.35,102.56,867611,0
2026-07-08T10:00:00+05:30,102.18,102.68,102.05,102.49,1673325,0
2026-07-08T09:45:00+05:30,102.38,102.44,102.0,102.18,1308913,0
2026-07-08T09:30:00+05:30,102.4,102.4,102.0,102.35,1551015,0
2026-07-08T09:15:00+05:30,103.25,103.25,102.35,102.4,2126296,0
2026-07-07T15:15:00+05:30,104.0,104.02,103.24,103.69,6501386,0
2026-07-07T15:00:00+05:30,104.22,104.22,103.77,103.99,1628528,0
2026-07-07T14:45:00+05:30,104.29,104.37,104.19,104.2,204363,0
2026-07-07T14:30:00+05:30,104.14,104.41,104.07,104.29,716606,0
2026-07-07T14:15:00+05:30,103.99,104.17,103.96,104.14,409580,0
2026-07-07T14:00:00+05:30,103.88,104.03,103.85,103.99,187443,0
2026-07-07T13:45:00+05:30,103.82,103.99,103.79,103.88,259279,0
2026-07-07T13:30:00+05:30,103.77,103.9,103.61,103.82,191928,0
2026-07-07T13:15:00+05:30,103.75,103.79,103.64,103.74,208568,0
2026-07-07T13:00:00+05:30,104.02,104.05,103.72,103.75,328604,0
2026-07-07T12:45:00+05:30,103.63,104.05,103.58,104.05,689010,0
2026-07-07T12:30:00+05:30,103.52,103.69,103.46,103.63,257254,0
2026-07-07T12:15:00+05:30,103.25,103.58,103.14,103.5,240664,0
2026-07-07T12:00:00+05:30,103.59,103.63,103.21,103.25,356405,0
2026-07-07T11:45:00+05:30,103.52,103.59,103.41,103.59,168625,0
2026-07-07T11:30:00+05:30,103.45,103.58,103.41,103.52,322235,0
2026-07-07T11:15:00+05:30,103.48,103.49,103.26,103.45,261379,0
2026-07-07T11:00:00+05:30,103.5,103.53,103.41,103.49,227302,0
2026-07-07T10:45:00+05:30,103.66,103.69,103.33,103.47,651430,0
2026-07-07T10:30:00+05:30,103.7,103.8,103.66,103.66,217779,0
2026-07-07T10:15:00+05:30,103.79,103.82,103.56,103.7,476448,0
2026-07-07T10:00:00+05:30,103.86,103.89,103.69,103.81,280757,0
2026-07-07T09:45:00+05:30,103.96,104.04,103.72,103.86,419043,0
2026-07-07T09:30:00+05:30,104.11,104.12,103.63,103.96,768674,0
2026-07-07T09:15:00+05:30,104.75,104.75,103.88,104.13,1644916,0
2026-07-06T15:15:00+05:30,104.29,104.31,104.15,104.25,1164446,0
2026-07-06T15:00:00+05:30,104.3,104.5,104.21,104.29,987328,0
2026-07-06T14:45:00+05:30,104.3,104.38,104.16,104.3,468642,0
2026-07-06T14:30:00+05:30,104.36,104.47,104.25,104.27,313807,0
2026-07-06T14:15:00+05:30,104.37,104.44,104.26,104.36,407386,0
2026-07-06T14:00:00+05:30,104.43,104.49,104.16,104.37,679917,0
2026-07-06T13:45:00+05:30,104.52,104.58,104.41,104.46,447531,0
2026-07-06T13:30:00+05:30,104.8,104.82,104.5,104.51,362950,0
2026-07-06T13:15:00+05:30,104.8,104.84,104.71,104.82,65413,0
2026-07-06T13:00:00+05:30,104.87,104.88,104.77,104.84,45952,0
2026-07-06T12:45:00+05:30,104.78,104.88,104.61,104.82,186043,0
2026-07-06T12:30:00+05:30,104.82,104.91,104.7,104.79,202953,0
2026-07-06T12:15:00+05:30,105.1,105.12,104.71,104.84,271575,0
2026-07-06T12:00:00+05:30,104.6,105.2,104.45,105.13,1129149,0
2026-07-06T11:45:00+05:30,104.56,104.65,104.48,104.59,204868,0
2026-07-06T11:30:00+05:30,104.7,104.74,104.4,104.57,398327,0
2026-07-06T11:15:00+05:30,104.62,104.8,104.5,104.7,505283,0
2026-07-06T11:00:00+05:30,104.83,104.9,104.62,104.65,236478,0
2026-07-06T10:45:00+05:30,105.0,105.05,104.8,104.85,211733,0
2026-07-06T10:30:00+05:30,104.97,105.09,104.82,105.03,241126,0
2026-07-06T10:15:00+05:30,104.72,105.05,104.67,104.97,251965,0
2026-07-06T10:00:00+05:30,104.78,104.91,104.65,104.68,237558,0
2026-07-06T09:45:00+05:30,104.65,104.99,104.56,104.78,619204,0
2026-07-06T09:30:00+05:30,104.59,104.78,104.45,104.65,518818,0
2026-07-06T09:15:00+05:30,105.3,105.64,104.3,104.6,2061718,0
2026-07-03T15:15:00+05:30,105.37,105.41,105.19,105.29,2147961,0
2026-07-03T15:00:00+05:30,105.18,105.5,105.18,105.37,1041056,0
2026-07-03T14:45:00+05:30,105.27,105.4,105.1,105.15,614939,0
2026-07-03T14:30:00+05:30,105.15,105.37,105.15,105.27,619070,0
2026-07-03T14:15:00+05:30,105.08,105.24,104.94,105.15,575195,0
2026-07-03T14:00:00+05:30,104.92,105.1,104.82,105.08,264024,0
2026-07-03T13:45:00+05:30,104.85,105.05,104.81,104.92,288183,0
2026-07-03T13:30:00+05:30,104.9,104.96,104.53,104.85,576598,0
2026-07-03T13:15:00+05:30,104.94,104.95,104.81,104.85,346903,0
2026-07-03T13:00:00+05:30,105.02,105.05,104.78,104.93,749685,0
2026-07-03T12:45:00+05:30,105.22,105.25,104.9,105.0,958073,0
2026-07-03T12:30:00+05:30,105.42,105.48,105.15,105.22,243588,0
2026-07-03T12:15:00+05:30,105.45,105.6,105.23,105.38,268944,0
2026-07-03T12:00:00+05:30,105.65,105.7,105.36,105.45,280121,0
2026-07-03T11:45:00+05:30,105.43,106.08,105.42,105.65,1008199,0
2026-07-03T11:30:00+05:30,105.05,105.49,105.01,105.44,392067,0
2026-07-03T11:15:00+05:30,105.18,105.3,104.9,105.04,474128,0
2026-07-03T11:00:00+05:30,105.15,105.26,105.01,105.2,297940,0
2026-07-03T10:45:00+05:30,105.36,105.44,105.08,105.1,583417,0
2026-07-03T10:30:00+05:30,105.76,105.8,105.28,105.31,600681,0
2026-07-03T10:15:00+05:30,105.5,106.24,105.44,105.75,2221637,0
2026-07-03T10:00:00+05:30,104.75,105.8,104.71,105.52,2588827,0
2026-07-03T09:45:00+05:30,104.31,104.78,104.17,104.71,1415666,0
2026-07-03T09:30:00+05:30,104.55,104.78,104.11,104.28,2494361,0
2026-07-03T09:15:00+05:30,107.0,107.01,104.25,104.5,6672895,0
2026-07-02T15:15:00+05:30,106.97,107.04,106.79,106.86,1029957,0
2026-07-02T15:00:00+05:30,106.86,107.05,106.85,106.97,795605,0
2026-07-02T14:45:00+05:30,106.89,106.9,106.64,106.86,242972,0
2026-07-02T14:30:00+05:30,106.54,107.04,106.52,106.89,497311,0
2026-07-02T14:15:00+05:30,106.32,106.89,106.22,106.54,530836,0
2026-07-02T14:00:00+05:30,107.0,107.12,106.13,106.32,683814,0
2026-07-02T13:45:00+05:30,107.0,107.18,106.88,107.0,195008,0
2026-07-02T13:30:00+05:30,107.09,107.13,106.98,107.0,147567,0
2026-07-02T13:15:00+05:30,107.0,107.14,107.0,107.05,157404,0
2026-07-02T13:00:00+05:30,106.95,107.12,106.92,107.02,100414,0
2026-07-02T12:45:00+05:30,107.21,107.28,106.94,106.96,240800,0
2026-07-02T12:30:00+05:30,107.18,107.5,107.01,107.21,554325,0
2026-07-02T12:15:00+05:30,106.83,107.29,106.63,107.2,527645,0
2026-07-02T12:00:00+05:30,107.06,107.13,106.75,106.85,173412,0
2026-07-02T11:45:00+05:30,106.8,107.13,106.8,107.07,241322,0
2026-07-02T11:30:00+05:30,107.0,107.12,106.7,106.79,475136,0
2026-07-02T11:15:00+05:30,107.25,107.27,106.95,107.0,654796,0
2026-07-02T11:00:00+05:30,107.4,107.49,107.16,107.24,180323,0
2026-07-02T10:45:00+05:30,107.37,107.5,107.25,107.4,308071,0
2026-07-02T10:30:00+05:30,107.23,107.38,106.93,107.36,533761,0
2026-07-02T10:15:00+05:30,107.38,107.48,107.2,107.22,255206,0
2026-07-02T10:00:00+05:30,107.66,107.73,107.35,107.38,367496,0
2026-07-02T09:45:00+05:30,107.94,108.05,107.5,107.68,579196,0
2026-07-02T09:30:00+05:30,107.18,108.15,107.11,107.94,1552636,0
2026-07-02T09:15:00+05:30,108.26,108.3,106.76,107.14,2205524,0
2026-07-01T15:15:00+05:30,107.52,108.01,107.31,107.41,2320049,0
2026-07-01T15:00:00+05:30,107.41,107.6,107.28,107.49,1462995,0
2026-07-01T14:45:00+05:30,106.86,107.45,106.77,107.41,1093300,0
2026-07-01T14:30:00+05:30,106.91,106.97,106.64,106.88,650095,0
2026-07-01T14:15:00+05:30,107.05,107.12,106.9,106.92,567196,0
2026-07-01T14:00:00+05:30,106.95,107.13,106.81,107.08,766643,0
2026-07-01T13:45:00+05:30,107.12,107.13,106.84,106.95,640718,0
2026-07-01T13:30:00+05:30,107.06,107.25,106.9,107.12,1014070,0
2026-07-01T13:15:00+05:30,107.15,107.31,107.0,107.06,2081705,0
2026-07-01T13:00:00+05:30,107.34,107.36,107.05,107.16,1167593,0
2026-07-01T12:45:00+05:30,107.57,107.66,107.32,107.36,504782,0
2026-07-01T12:30:00+05:30,107.57,107.82,107.55,107.57,496688,0
2026-07-01T12:15:00+05:30,107.55,107.93,107.48,107.57,705781,0
2026-07-01T12:00:00+05:30,107.6,107.64,107.42,107.55,460780,0
2026-07-01T11:45:00+05:30,107.87,107.95,107.42,107.58,380355,0
2026-07-01T11:30:00+05:30,108.03,108.12,107.8,107.86,267804,0
2026-07-01T11:15:00+05:30,107.99,108.18,107.95,108.03,492832,0
2026-07-01T11:00:00+05:30,107.77,107.99,107.68,107.99,342664,0
2026-07-01T10:45:00+05:30,107.69,107.85,107.67,107.8,246637,0
2026-07-01T10:30:00+05:30,107.97,108.1,107.62,107.69,641723,0
2026-07-01T10:15:00+05:30,107.36,107.99,107.34,107.97,978412,0
2026-07-01T10:00:00+05:30,107.29,107.39,107.05,107.34,440568,0
2026-07-01T09:45:00+05:30,106.93,107.4,106.86,107.29,778831,0
2026-07-01T09:30:00+05:30,106.53,107.2,106.41,106.92,681362,0
2026-07-01T09:15:00+05:30,107.15,107.15,106.26,106.53,1328966,0
2026-06-30T15:15:00+05:30,106.74,106.98,106.55,106.75,1970518,0
2026-06-30T15:00:00+05:30,106.9,106.9,106.46,106.75,1924611,0
2026-06-30T14:45:00+05:30,107.09,107.1,106.77,106.89,210081,0
2026-06-30T14:30:00+05:30,107.04,107.2,106.89,107.09,422387,0
2026-06-30T14:15:00+05:30,106.61,107.15,106.56,107.03,677361,0
2026-06-30T14:00:00+05:30,106.43,106.68,106.23,106.63,305156,0
2026-06-30T13:45:00+05:30,106.63,106.65,106.34,106.43,313320,0
2026-06-30T13:30:00+05:30,106.59,106.7,106.52,106.63,186438,0
2026-06-30T13:15:00+05:30,106.57,106.66,106.4,106.6,294328,0
2026-06-30T13:00:00+05:30,106.69,106.69,106.5,106.57,256526,0
2026-06-30T12:45:00+05:30,106.68,106.79,106.57,106.69,232990,0
2026-06-30T12:30:00+05:30,106.7,106.75,106.54,106.68,311126,0
2026-06-30T12:15:00+05:30,106.71,106.79,106.65,106.68,192122,0
2026-06-30T12:00:00+05:30,106.76,106.94,106.67,106.72,267870,0
2026-06-30T11:45:00+05:30,106.69,106.83,106.62,106.78,303872,0
2026-06-30T11:30:00+05:30,107.06,107.11,106.65,106.7,292568,0
2026-06-30T11:15:00+05:30,106.94,107.19,106.85,107.1,233851,0
2026-06-30T11:00:00+05:30,106.89,106.95,106.65,106.91,282114,0
2026-06-30T10:45:00+05:30,107.0,107.12,106.85,106.89,274683,0
2026-06-30T10:30:00+05:30,107.04,107.18,106.96,107.0,169773,0
2026-06-30T10:15:00+05:30,107.32,107.33,106.9,107.03,257904,0
2026-06-30T10:00:00+05:30,107.48,107.58,107.18,107.33,260303,0
2026-06-30T09:45:00+05:30,107.06,107.5,106.97,107.47,321921,0
2026-06-30T09:30:00+05:30,107.02,107.2,106.92,107.07,324817,0
2026-06-30T09:15:00+05:30,107.06,107.69,106.76,107.02,867544,0
2026-06-29T15:15:00+05:30,106.97,107.3,106.81,107.2,2026438,0
2026-06-29T15:00:00+05:30,107.08,107.16,106.81,106.97,1774587,0
2026-06-29T14:45:00+05:30,107.13,107.38,106.93,107.08,607765,0
2026-06-29T14:30:00+05:30,107.05,107.2,106.75,107.15,932570,0
2026-06-29T14:15:00+05:30,107.06,107.13,106.93,107.01,305255,0
2026-06-29T14:00:00+05:30,106.9,107.1,106.88,107.1,262376,0
2026-06-29T13:45:00+05:30,106.56,106.99,106.52,106.9,332322,0
2026-06-29T13:30:00+05:30,106.53,106.69,106.22,106.61,570806,0
2026-06-29T13:15:00+05:30,106.38,106.73,106.11,106.5,374068,0
2026-06-29T13:00:00+05:30,106.38,106.48,106.35,106.39,185742,0
2026-06-29T12:45:00+05:30,106.58,106.67,106.35,106.37,245781,0
2026-06-29T12:30:00+05:30,106.59,106.63,106.33,106.63,584488,0
2026-06-29T12:15:00+05:30,106.82,106.86,106.51,106.62,335425,0
2026-06-29T12:00:00+05:30,106.88,107.05,106.75,106.8,393524,0
2026-06-29T11:45:00+05:30,107.1,107.15,106.7,106.85,397749,0
2026-06-29T11:30:00+05:30,107.51,107.52,107.01,107.11,471767,0
2026-06-29T11:15:00+05:30,107.69,107.76,107.5,107.52,156780,0
2026-06-29T11:00:00+05:30,107.54,107.7,107.48,107.69,205163,0
2026-06-29T10:45:00+05:30,107.77,107.8,107.37,107.53,433280,0
2026-06-29T10:30:00+05:30,107.86,107.87,107.69,107.77,124552,0
2026-06-29T10:15:00+05:30,107.73,107.94,107.6,107.87,332503,0
